,pred,target
0,0.82479864,0.91707146
1,0.06965092,0.18724808
2,0.1141233,0.18809533
3,0.0066707246,0.18587591
4,0.051016074,0.24040554
5,0.04816514,0.27397418
6,0.091919735,0.19329056
7,0.039260674,0.22639586
8,-0.11832149,0.18553317
9,-0.07095934,0.28242612
10,0.058259528,0.2546064
11,0.09239024,0.23001991
12,0.093713105,0.28022382
13,0.12207368,0.22487837
14,0.108259246,0.21057153
15,-0.054101646,0.23849195
16,-0.016438503,0.19995584
17,-0.0378678,0.119475596
18,-0.0053556003,0.20354638
19,-0.002090279,0.20170276
20,0.027942758,0.24986792
21,0.03554598,0.1947918
22,-0.148409,0.23397334
23,-0.112621106,0.21708852
24,0.28718033,0.20325647
25,0.27217358,0.22747429
26,-0.054373737,0.24791972
27,0.15289612,0.15762946
28,0.14826776,0.15130123
29,-0.0072997734,0.11578531
30,0.20017184,0.18796161
31,0.19018357,0.22559778
32,-0.17300254,0.25056383
33,0.05463634,0.229613
34,0.057343055,0.17827012
35,0.29103592,0.2137733
36,0.2721169,0.24486528
37,-0.0036903508,0.23911497
38,0.17475612,0.24845615
39,0.16035677,0.21965712
40,0.036181476,0.17264363
41,0.21358533,0.22717234
42,0.1975121,0.20307054
43,-0.10934176,0.18027379
44,0.088117644,0.22217591
45,0.07994656,0.18101436
46,-0.040026173,0.2198175
47,0.0036121197,0.23147723
48,0.0070869774,0.15082818
49,0.051521156,0.24458759
50,-0.0029009618,0.112407774
51,-0.16936103,0.1670797
52,-0.12256317,0.26907313
53,0.29102173,0.29111704
54,0.2826119,0.22569877
55,-0.060471207,0.16280752
56,0.14244176,0.1762421
57,0.15026765,0.13611999
58,-0.00030195713,0.14476892
59,0.19172846,0.2562833
60,0.19099121,0.27291247
61,-0.19716604,0.21851626
62,0.027544614,0.21423061
63,0.04485738,0.22669473
64,0.30214548,0.2207116
65,0.28378832,0.25977618
66,0.0099434145,0.18872058
67,0.17366976,0.17314063
68,0.16866308,0.29897365
69,0.062098857,0.12568343
70,0.21461238,0.16236717
71,0.20212813,0.26540503
72,-0.11556359,0.17916144
73,0.075159624,0.17421442
74,0.07699631,0.22427417
75,0.03869335,0.25734833
76,0.080556914,0.1346499
77,0.04959405,0.17274906
78,0.08789913,0.16634041
79,0.45163125,0.4883348
80,-0.06717019,0.40278256
81,-0.022720762,0.3058722
82,0.026589122,0.2329759
83,0.06319849,0.20706344
84,0.020456549,0.10001405
85,-0.1352298,0.2857427
86,-0.090798065,0.17652446
87,0.038208786,0.22424725
88,-0.089739785,0.13336684
89,-0.045842066,0.23654322
90,-0.09117018,0.23356451
91,-0.25507277,0.29823813
92,-0.20875727,0.14056142
93,0.06899589,0.1704921
94,0.09064625,0.21016285
95,0.09034635,0.18007068
96,-0.07365225,0.13474308
97,-0.0395463,0.21848944
98,0.099121734,0.14063062
99,-0.034376968,0.22301376
100,-0.004888039,0.25752982
101,-0.01373183,0.22394824
102,-0.18196048,0.12609762
103,-0.14435261,0.14816764
104,-0.038165867,0.23830327
105,-0.01491753,0.18190432
106,0.0008122809,0.19356564
107,-0.17965454,0.14232992
108,-0.14717518,0.16663158
109,0.014222134,0.2080027
110,-0.13927482,0.1519728
111,-0.10918092,0.28023663
112,-0.10133462,0.1901529
113,-0.2852207,0.19558102
114,-0.24949409,0.17311399
115,-0.03539549,0.12580134
116,0.15785931,0.22021964
117,0.14295645,0.19153231
118,-0.19623645,0.15062654
119,0.019424688,0.19366075
120,0.016340535,0.22108896
121,-0.14515142,0.17935415
122,0.07260692,0.11198176
123,0.06443602,0.17761256
124,-0.31029525,0.08714414
125,-0.07614167,0.18298408
126,-0.07252479,0.19737773
127,0.005661655,0.1542949
128,0.16798255,0.22056499
129,0.14900385,0.12492271
130,-0.1356305,0.0789883
131,0.05077524,0.09948222
132,0.03760625,0.20476156
133,-0.09052209,0.19038136
134,0.09486438,0.29303366
135,0.07829332,0.21591051
136,-0.23727028,0.20134194
137,-0.03420514,0.16003923
138,-0.040691,0.15173782
139,-0.010324229,0.14932908
140,0.027190197,0.18212833
141,-0.024755493,0.13295884
142,-0.18176998,0.09765038
143,-0.13815917,0.1352166
144,0.0049825385,0.09879953
145,-0.12999864,0.12931608
146,-0.08560163,0.18687578
147,-0.1395364,0.1670695
148,-0.3060384,0.059172805
149,-0.25937304,0.1283424
150,-0.008931667,0.062341753
151,0.15888661,0.23096046
152,0.1509262,0.2541784
153,-0.20106722,0.15888321
154,0.0066716596,0.17843574
155,0.014879424,0.21610092
156,-0.13836809,0.09898543
157,0.06138533,0.20967227
158,0.06188106,0.21608584
159,-0.33337772,0.20409477
160,-0.10464081,0.23324455
161,-0.086989075,0.1769263
162,0.044905376,0.21736687
163,0.17844918,0.13044782
164,0.16098817,0.15247944
165,-0.121944785,0.1647635
166,0.046695758,0.17028026
167,0.041802023,0.10605669
168,-0.06611862,0.14598055
169,0.09250833,0.20470668
170,0.08170338,0.19964623
171,-0.24334033,0.22454275
172,-0.048292264,0.19826828
173,-0.04605119,0.14661308
174,0.10652487,0.18957013
175,0.14831093,0.2463572
176,0.11306687,0.16977149
177,0.15134288,0.18900119
178,0.51629704,0.5466617
179,-0.004067432,0.17223775
180,0.040386733,0.2144747
181,0.16140327,0.27422723
182,0.19776131,0.13655144
183,0.14630216,0.20076683
184,0.00012103096,0.23741211
185,0.04441644,0.2738098
186,0.16280042,0.16154553
187,0.04426087,0.28197184
188,0.087871805,0.055834696
189,0.031001512,0.12111786
190,-0.12194991,0.17168687
191,-0.07461129,0.26077205
192,0.1993729,0.25183743
193,0.21942319,0.2694214
194,0.21569039,0.12044385
195,0.060032215,0.22199048
196,0.094095096,0.1515141
197,0.2229047,0.14614926
198,0.09796147,0.21958189
199,0.12470521,0.17009231
200,0.108637646,0.21295255
201,-0.049299784,0.18123676
202,-0.011614997,0.19032535
203,0.02901214,0.25683534
204,0.052263808,0.19149074
205,0.06861544,0.13933037
206,-0.11248794,0.19757992
207,-0.0800572,0.13420133
208,0.07771331,0.16669795
209,-0.07471864,0.18606797
210,-0.045103878,0.2203287
211,-0.038220983,0.20584649
212,-0.22079173,0.17442192
213,-0.18507107,0.21487026
214,0.09929499,0.15664911
215,0.27452636,0.2259715
216,0.25941253,0.26249492
217,-0.060925663,0.1482432
218,0.14155504,0.18789561
219,0.13660936,0.12507705
220,-0.011488516,0.16773994
221,0.19024383,0.14143649
222,0.1800736,0.1795061
223,-0.17662276,0.16223209
224,0.04700951,0.19398952
225,0.04917031,0.19340524
226,0.13453232,0.08676216
227,0.2878487,0.1545542
228,0.2689153,0.18109816
229,-0.001941219,0.20492707
230,0.17129107,0.19406046
231,0.1569744,0.12558463
232,0.03881305,0.2178338
233,0.21295999,0.16168702
234,0.19685362,0.08493036
235,-0.10449493,0.11368512
236,0.088341326,0.15756612
237,0.07912955,0.11720847
238,0.056996513,0.10379348
239,0.094438374,0.18833439
240,0.043164793,0.102186546
241,-0.11451675,0.20189525
242,-0.070981786,0.21145982
243,0.068302676,0.18715069
244,-0.065437354,0.22441894
245,-0.021036122,0.19259864
246,-0.07607032,0.08888306
247,-0.24185176,0.1905933
248,-0.19491275,0.20272405
249,0.12649374,0.06619432
250,0.27985018,0.20368491
251,0.27091414,0.1284922
252,-0.066833325,0.14679646
253,0.13297658,0.26540586
254,0.14027853,0.22315389
255,-0.003995672,0.14233613
256,0.18382265,0.25480938
257,0.18237084,0.21469954
258,-0.2016323,0.11965712
259,0.0208279,0.18283722
260,0.038028125,0.26919198
261,0.17882274,0.20825319
262,0.29882827,0.13909207
263,0.28043985,0.19446175
264,0.011736143,0.21494631
265,0.17252202,0.23804882
266,0.16672161,0.1763308
267,0.066976696,0.18897945
268,0.21455525,0.17676802
269,0.2014512,0.232531
270,-0.11078534,0.14990903
271,0.07673435,0.15742423
272,0.07853009,0.16860728
273,0.097516134,0.21322721
274,0.13924758,0.19444172
275,0.104595006,0.16688703
276,0.1440324,0.17569248
277,0.50885683,0.46375227
278,-0.014859792,0.19656064
279,0.030264776,0.1775775
280,0.122522,0.20609981
281,0.15900275,0.16330281
282,0.11102511,0.13284227
283,-0.03903859,0.1857615
