,pred,target
0,0.8874315,0.91707146
1,-0.023261212,0.18724808
2,0.033196438,0.18809533
3,-0.16770561,0.18587591
4,-0.05169875,0.24040554
5,0.1530793,0.27397418
6,0.20972669,0.19329056
7,-0.05972571,0.22639586
8,-0.23501866,0.18553317
9,-0.09170826,0.28242612
10,-0.1092892,0.2546064
11,-0.04737319,0.23001991
12,0.22150262,0.28022382
13,0.24475597,0.22487837
14,0.039976936,0.21057153
15,-0.07609399,0.23849195
16,0.022791097,0.19995584
17,-0.20666067,0.119475596
18,-0.15918075,0.20354638
19,0.10937467,0.20170276
20,0.13659,0.24986792
21,-0.025960177,0.1947918
22,-0.17733197,0.23397334
23,-0.08771615,0.21708852
24,0.633237,0.20325647
25,0.6729277,0.22747429
26,-0.17580232,0.24791972
27,0.3151428,0.15762946
28,0.3946547,0.15130123
29,0.12259042,0.11578531
30,0.69660926,0.18796161
31,0.721821,0.22559778
32,-0.16901551,0.25056383
33,0.28185475,0.229613
34,0.4359275,0.17827012
35,0.76007944,0.2137733
36,0.7866092,0.24486528
37,-0.14943458,0.23911497
38,0.5182066,0.24845615
39,0.5462441,0.21965712
40,0.18643062,0.17264363
41,0.7941936,0.22717234
42,0.8016923,0.20307054
43,-0.025317088,0.18027379
44,0.5670108,0.22217591
45,0.6508591,0.18101436
46,-0.19373077,0.2198175
47,-0.10941951,0.23147723
48,0.10996308,0.15082818
49,0.16526435,0.24458759
50,-0.07546806,0.112407774
51,-0.18446831,0.1670797
52,-0.07164586,0.26907313
53,0.65747625,0.29111704
54,0.6896375,0.22569877
55,-0.17622508,0.16280752
56,0.2842069,0.1762421
57,0.40101433,0.13611999
58,0.11055658,0.14476892
59,0.6586147,0.2562833
60,0.70699996,0.27291247
61,-0.18451092,0.21851626
62,0.2252549,0.21423061
63,0.4195879,0.22669473
64,0.7783026,0.2207116
65,0.792636,0.25977618
66,-0.05188676,0.18872058
67,0.5629305,0.17314063
68,0.6149202,0.29897365
69,0.2598024,0.12568343
70,0.7896717,0.16236717
71,0.7984835,0.26540503
72,0.02319278,0.17916144
73,0.57347625,0.17421442
74,0.65323406,0.22427417
75,0.060094874,0.25734833
76,0.1422331,0.1346499
77,0.05909262,0.17274906
78,0.111388825,0.16634041
79,0.51339835,0.4883348
80,-0.08118798,0.40278256
81,-0.02499926,0.3058722
82,0.15455598,0.2329759
83,0.1790913,0.20706344
84,0.08321798,0.10001405
85,-0.2669065,0.2857427
86,-0.14647879,0.17652446
87,0.06023536,0.22424725
88,0.108428255,0.13336684
89,0.17695202,0.23654322
90,-0.09420724,0.23356451
91,-0.3127346,0.29823813
92,-0.16158658,0.14056142
93,0.0945297,0.1704921
94,0.10985259,0.21016285
95,0.10933928,0.18007068
96,-0.21824421,0.13474308
97,-0.15914647,0.21848944
98,0.14488731,0.14063062
99,0.15186492,0.22301376
100,0.18069793,0.25752982
101,-0.013231639,0.22394824
102,-0.16096559,0.12609762
103,-0.06333062,0.14816764
104,0.030874843,0.23830327
105,0.03426616,0.18190432
106,0.051132288,0.19356564
107,-0.26392204,0.14232992
108,-0.21155865,0.16663158
109,0.08186089,0.2080027
110,0.09151818,0.1519728
111,0.1195796,0.28023663
112,-0.088928804,0.1901529
113,-0.206918,0.19558102
114,-0.11355491,0.17311399
115,0.03701868,0.12580134
116,0.6118219,0.22021964
117,0.6545167,0.19153231
118,-0.27311748,0.15062654
119,0.2365957,0.19366075
120,0.35604328,0.22108896
121,0.08804578,0.17935415
122,0.6800691,0.11198176
123,0.7097191,0.17761256
124,-0.23628671,0.08714414
125,0.22059967,0.18298408
126,0.37940603,0.19737773
127,0.0018157437,0.1542949
128,0.72675896,0.22056499
129,0.7632001,0.12492271
130,-0.26043797,0.0789883
131,0.38765454,0.09948222
132,0.4747265,0.20476156
133,0.123110965,0.19038136
134,0.7760324,0.29303366
135,0.79122764,0.21591051
136,-0.10939266,0.20134194
137,0.50425035,0.16003923
138,0.6185494,0.15173782
139,0.05900348,0.14932908
140,0.09235288,0.18212833
141,-0.065647066,0.13295884
142,-0.25157648,0.09765038
143,-0.16071513,0.1352166
144,0.09045226,0.09879953
145,0.092066556,0.12931608
146,0.14950964,0.18687578
147,-0.14068355,0.1670695
148,-0.21158354,0.059172805
149,-0.09522991,0.1283424
150,0.057105146,0.062341753
151,0.63677776,0.23096046
152,0.675199,0.2541784
153,-0.27088803,0.15888321
154,0.20632996,0.17843574
155,0.36043245,0.21610092
156,0.07794778,0.09898543
157,0.6440935,0.20967227
158,0.6938712,0.21608584
159,-0.25052786,0.20409477
160,0.16529429,0.23324455
161,0.3633222,0.1769263
162,0.1128435,0.21736687
163,0.7555266,0.13044782
164,0.77953047,0.15247944
165,-0.1565788,0.1647635
166,0.49714243,0.17028026
167,0.5758138,0.10605669
168,0.19553934,0.14598055
169,0.78021246,0.20470668
170,0.79098374,0.19964623
171,-0.042821184,0.22454275
172,0.542756,0.19826828
173,0.6296307,0.14661308
174,0.113117024,0.18957013
175,0.12903666,0.2463572
176,0.14467885,0.16977149
177,0.14696434,0.18900119
178,0.55201536,0.5466617
179,0.005999841,0.17223775
180,0.07619357,0.2144747
181,0.26008615,0.27422723
182,0.31201643,0.13655144
183,0.08887402,0.20076683
184,-0.07909985,0.23741211
185,0.006492704,0.2738098
186,0.22636732,0.16154553
187,0.22765116,0.28197184
188,0.30386132,0.055834696
189,0.028829811,0.12111786
190,-0.10531084,0.17168687
191,0.023280142,0.26077205
192,0.22600876,0.25183743
193,0.22959174,0.2694214
194,0.10668291,0.12044385
195,-0.06812996,0.22199048
196,-0.0077872723,0.1515141
197,0.20719595,0.14614926
198,0.28774023,0.21958189
199,0.31440032,0.17009231
200,0.13349429,0.21295255
201,0.005348418,0.18123676
202,0.09348939,0.19032535
203,0.029743139,0.25683534
204,0.03327601,0.19149074
205,0.039465837,0.13933037
206,-0.2524805,0.19757992
207,-0.20317426,0.13420133
208,0.1024253,0.16669795
209,0.08859646,0.18606797
210,0.11922845,0.2203287
211,0.024580378,0.20584649
212,-0.19785094,0.17442192
213,-0.10668337,0.21487026
214,0.1586106,0.15664911
215,0.6421224,0.2259715
216,0.68467724,0.26249492
217,-0.110183686,0.1482432
218,0.34790486,0.18789561
219,0.40804398,0.12507705
220,0.20739679,0.16773994
221,0.7380952,0.14143649
222,0.75263095,0.1795061
223,-0.04430233,0.16223209
224,0.38948214,0.19398952
225,0.4899456,0.19340524
226,0.12149789,0.08676216
227,0.76684934,0.1545542
228,0.789705,0.18109816
229,-0.110293135,0.20492707
230,0.53543514,0.19406046
231,0.55930877,0.12558463
232,0.25916898,0.2178338
233,0.82281584,0.16168702
234,0.8302865,0.08493036
235,0.04262893,0.11368512
236,0.61303943,0.15756612
237,0.69299716,0.11720847
238,0.05651954,0.10379348
239,0.093758665,0.18833439
240,-0.07209277,0.102186546
241,-0.23738186,0.20189525
242,-0.15358195,0.21145982
243,0.07749902,0.18715069
244,0.08943719,0.22441894
245,0.14685664,0.19259864
246,-0.03548011,0.08888306
247,-0.20663051,0.1905933
248,-0.094685495,0.20272405
249,0.17401882,0.06619432
250,0.66633886,0.20368491
251,0.6977452,0.1284922
