,pred,target
0,0.87762177,0.91707146
1,0.08358756,0.18724808
2,0.10843599,0.18809533
3,0.09126806,0.18587591
4,0.12682667,0.24040554
5,0.224291,0.27397418
6,0.26280576,0.19329056
7,0.040179428,0.22639586
8,0.051652014,0.18553317
9,0.13397908,0.28242612
10,0.12101613,0.2546064
11,0.1549889,0.23001991
12,0.2596042,0.28022382
13,0.28006345,0.22487837
14,0.0812377,0.21057153
15,0.11738837,0.23849195
16,0.16826354,0.19995584
17,0.046047356,0.119475596
18,0.08503738,0.20354638
19,0.17511368,0.20170276
20,0.22112486,0.24986792
21,0.035287734,0.1947918
22,0.036847606,0.23397334
23,0.08475694,0.21708852
24,0.22650404,0.20325647
25,0.25878227,0.22747429
26,0.015963111,0.24791972
27,0.10799055,0.15762946
28,0.13837458,0.15130123
29,0.18647331,0.11578531
30,0.33885506,0.18796161
31,0.32617283,0.22559778
32,0.0147512425,0.25056383
33,0.23532408,0.229613
34,0.26384664,0.17827012
35,0.27105886,0.2137733
36,0.29520488,0.24486528
37,0.0653918,0.23911497
38,0.13721308,0.24845615
39,0.17117132,0.21965712
40,0.24564147,0.17264363
41,0.37008527,0.22717234
42,0.34994668,0.20307054
43,0.08267452,0.18027379
44,0.2831555,0.22217591
45,0.29301435,0.18101436
46,0.031119116,0.2198175
47,0.066134125,0.23147723
48,0.22076711,0.15082818
49,0.24347962,0.24458759
50,0.040522855,0.112407774
51,0.07895064,0.1670797
52,0.13793617,0.26907313
53,0.27016878,0.29111704
54,0.28264457,0.22569877
55,0.010321645,0.16280752
56,0.15593506,0.1762421
57,0.18515733,0.13611999
58,0.25887057,0.14476892
59,0.3530526,0.2562833
60,0.34902784,0.27291247
61,0.05217468,0.21851626
62,0.2597301,0.21423061
63,0.27509648,0.22669473
64,0.3197514,0.2207116
65,0.32054546,0.25977618
66,0.06939137,0.18872058
67,0.20092827,0.17314063
68,0.22561431,0.29897365
69,0.29296637,0.12568343
70,0.38757086,0.16236717
71,0.37982213,0.26540503
72,0.17121625,0.17916144
73,0.31080675,0.17421442
74,0.31468266,0.22427417
75,0.11558278,0.25734833
76,0.1978556,0.1346499
77,0.060249086,0.17274906
78,0.068852365,0.16634041
79,0.561368,0.4883348
80,0.16923927,0.40278256
81,0.12771599,0.3058722
82,0.025300536,0.2329759
83,0.019838467,0.20706344
84,0.07806175,0.10001405
85,-0.027408574,0.2857427
86,-0.0153414905,0.17652446
87,0.038122352,0.22424725
88,0.06245847,0.13336684
89,0.13416563,0.23654322
90,0.08895151,0.23356451
91,-0.08035661,0.29823813
92,-0.035005737,0.14056142
93,0.0732452,0.1704921
94,0.061678052,0.21016285
95,0.12754177,0.18007068
96,0.0055503547,0.13474308
97,0.029927667,0.21848944
98,0.047342632,0.14063062
99,0.113378406,0.22301376
100,0.17091833,0.25752982
101,0.067559674,0.22394824
102,-0.027051713,0.12609762
103,0.018586298,0.14816764
104,-0.009580422,0.23830327
105,-0.007615056,0.18190432
106,0.11802593,0.19356564
107,-0.07762258,0.14232992
108,-0.054793265,0.16663158
109,0.057715826,0.2080027
110,0.04487272,0.1519728
111,0.09920798,0.28023663
112,0.099356994,0.1901529
113,-0.08156654,0.19558102
114,-0.038853776,0.17311399
115,-0.03307238,0.12580134
116,0.05095353,0.22021964
117,0.115085244,0.19153231
118,-0.103992686,0.15062654
119,-0.10554825,0.19366075
120,-0.053417172,0.22108896
121,0.03458342,0.17935415
122,0.2981096,0.11198176
123,0.29438537,0.17761256
124,-0.09784418,0.08714414
125,0.14537254,0.18298408
126,0.2074367,0.19737773
127,0.020341925,0.1542949
128,0.1278794,0.22056499
129,0.15646207,0.12492271
130,-0.06677407,0.0789883
131,-0.03467771,0.09948222
132,0.023390293,0.20476156
133,0.09705855,0.19038136
134,0.32087156,0.29303366
135,0.31415147,0.21591051
136,-0.034399454,0.20134194
137,0.20578885,0.16003923
138,0.24219155,0.15173782
139,-0.0014498644,0.14932908
140,0.017361613,0.18212833
141,0.0026087686,0.13295884
142,-0.09872553,0.09765038
143,-0.07141113,0.1352166
144,0.048322953,0.09879953
145,0.093278885,0.12931608
146,0.14011535,0.18687578
147,-0.031216677,0.1670695
148,-0.04155619,0.059172805
149,0.007139718,0.1283424
150,-0.04456201,0.062341753
151,0.1208072,0.23096046
152,0.13691975,0.2541784
153,-0.13194619,0.15888321
154,-0.04737748,0.17843574
155,0.024409536,0.21610092
156,0.089596674,0.09898543
157,0.32197565,0.20967227
158,0.32126102,0.21608584
159,-0.06037342,0.20409477
160,0.20699063,0.23324455
161,0.24416149,0.1769263
162,0.038872525,0.21736687
163,0.18167976,0.13044782
