,pred,target
0,0.751297,0.91707146
1,0.34585974,0.18724808
2,0.32699153,0.18809533
3,0.12358057,0.18587591
4,0.10378159,0.24040554
5,0.18383104,0.27397418
6,0.16537881,0.19329056
7,0.28552935,0.22639586
8,0.060113173,0.18553317
9,0.04224971,0.28242612
10,0.10886592,0.2546064
11,0.0883418,0.23001991
12,0.16865376,0.28022382
13,0.14962342,0.22487837
14,0.27237022,0.21057153
15,0.045836966,0.23849195
16,0.027162485,0.19995584
17,0.05424249,0.119475596
18,0.033498447,0.20354638
19,0.11434435,0.20170276
20,0.09502062,0.24986792
21,0.21819961,0.1947918
22,-0.008245386,0.23397334
23,-0.027089253,0.21708852
24,-0.09810761,0.20325647
25,-0.11736447,0.22747429
26,-0.004577145,0.24791972
27,-0.22270295,0.15762946
28,-0.24157873,0.15130123
29,0.05678346,0.11578531
30,-0.16210985,0.18796161
31,-0.1798265,0.22559778
32,-0.06699226,0.25056383
33,-0.28621674,0.229613
34,-0.30306897,0.17827012
35,-0.11330391,0.2137733
36,-0.13306344,0.24486528
37,-0.018756725,0.23911497
38,-0.23693213,0.24845615
39,-0.25655234,0.21965712
40,0.042237297,0.17264363
41,-0.1766766,0.22717234
42,-0.1950135,0.20307054
43,-0.08076272,0.18027379
44,-0.29995096,0.22217591
45,-0.31782678,0.18101436
46,0.019382715,0.2198175
47,-0.00041750073,0.23147723
48,0.07963781,0.15082818
49,0.0611512,0.24458759
50,0.18218997,0.112407774
51,-0.043552704,0.1670797
52,-0.061393805,0.26907313
53,-0.13083708,0.29111704
54,-0.1492337,0.22569877
55,-0.038376227,0.16280752
56,-0.2558047,0.1762421
57,-0.27366054,0.13611999
58,0.022987008,0.14476892
59,-0.19525626,0.2562833
60,-0.21204898,0.27291247
61,-0.10112118,0.21851626
62,-0.31958905,0.21423061
63,-0.33527783,0.22669473
64,-0.14631209,0.2207116
65,-0.16530511,0.25977618
66,-0.052923456,0.18872058
67,-0.27054676,0.17314063
68,-0.289222,0.29897365
69,0.008224737,0.12568343
70,-0.2102015,0.16236717
71,-0.22768843,0.26540503
72,-0.11532999,0.17916144
73,-0.33392,0.17421442
74,-0.35069394,0.22427417
75,0.37522718,0.25734833
76,0.3546828,0.1346499
77,0.43383083,0.17274906
78,0.41503832,0.16634041
79,0.54343086,0.4883348
80,0.313508,0.40278256
81,0.29457697,0.3058722
82,0.21492842,0.2329759
83,0.19495815,0.20706344
84,0.31516027,0.10001405
85,0.09133226,0.2857427
86,0.071554214,0.17652446
87,0.37553582,0.22424725
88,0.15121132,0.13336684
89,0.13277069,0.23654322
90,0.25300667,0.23356451
91,0.027525775,0.29823813
92,0.009687658,0.14056142
93,0.19916725,0.1704921
94,0.17889836,0.21016285
95,0.30144015,0.18007068
96,0.07662977,0.13474308
97,0.056093115,0.21848944
98,0.36137143,0.14063062
99,0.13605464,0.22301376
100,0.1170031,0.25752982
101,0.23971319,0.22394824
102,0.01329625,0.12609762
103,-0.005386643,0.14816764
104,0.14462832,0.23830327
105,0.123989664,0.18190432
106,0.24695191,0.19356564
107,0.022241496,0.14232992
108,0.0014867336,0.16663158
109,0.30716476,0.2080027
110,0.08188617,0.1519728
111,0.06253954,0.28023663
112,0.18563116,0.1901529
113,-0.04059062,0.19558102
114,-0.05944062,0.17311399
115,0.08717836,0.12580134
116,-0.12995958,0.22021964
117,-0.14917082,0.19153231
118,-0.036697276,0.15062654
119,-0.2542553,0.19366075
120,-0.27306083,0.22108896
121,0.02423659,0.17935415
122,-0.19416168,0.11198176
123,-0.21183017,0.17761256
124,-0.099366195,0.08714414
125,-0.31790164,0.18298408
126,-0.3346827,0.19737773
127,0.07214777,0.1542949
128,-0.14493942,0.22056499
129,-0.16467732,0.12492271
130,-0.050795786,0.0789883
131,-0.26824084,0.09948222
132,-0.28781965,0.20476156
133,0.009752315,0.19038136
134,-0.20848978,0.29303366
135,-0.22680858,0.21591051
136,-0.11303709,0.20134194
137,-0.33136085,0.16003923
138,-0.3492075,0.15173782
139,0.110496566,0.14932908
140,0.09053941,0.18212833
141,0.21145135,0.13295884
142,-0.01263123,0.09765038
143,-0.032414652,0.1352166
144,0.27186084,0.09879953
145,0.047147647,0.12931608
146,0.028662954,0.18687578
147,0.14964154,0.1670695
148,-0.07589806,0.059172805
149,-0.09371955,0.1283424
150,0.0538371,0.062341753
151,-0.16271704,0.23096046
152,-0.18104637,0.2541784
153,-0.07048235,0.15888321
154,-0.28736565,0.17843574
155,-0.30513045,0.21610092
156,-0.00956095,0.09898543
157,-0.22733837,0.20967227
158,-0.24405318,0.21608584
159,-0.13346434,0.20409477
160,-0.3512626,0.23324455
161,-0.3668709,0.1769263
162,0.038661506,0.21736687
163,-0.17798784,0.13044782
164,-0.19693711,0.15247944
165,-0.0849537,0.1647635
166,-0.30187073,0.17028026
167,-0.32048103,0.10605669
168,-0.02426862,0.14598055
169,-0.24204123,0.20470668
170,-0.25949267,0.19964623
171,-0.1475958,0.22454275
172,-0.36533293,0.19826828
173,-0.38205227,0.14661308
174,0.3914853,0.18957013
175,0.37101534,0.2463572
176,0.45046693,0.16977149
177,0.4317728,0.18900119
178,0.5600242,0.5466617
179,0.33027303,0.17223775
180,0.31139907,0.2144747
181,0.23254871,0.27422723
182,0.21259502,0.13655144
183,0.33274207,0.20076683
184,0.108950086,0.23741211
185,0.0891399,0.2738098
186,0.39349917,0.16154553
187,0.1692475,0.28197184
188,0.15081128,0.055834696
189,0.27102825,0.12111786
190,0.04549702,0.17168687
191,0.027615946,0.26077205
192,0.21580136,0.25183743
193,0.19558996,0.2694214
194,0.3181119,0.12044385
195,0.09327637,0.22199048
196,0.07275209,0.1515141
197,0.37840334,0.14614926
198,0.15310417,0.21958189
199,0.1340977,0.17009231
200,0.25683698,0.21295255
201,0.03029364,0.18123676
202,0.011611313,0.19032535
203,0.16100815,0.25683534
204,0.14041051,0.19149074
205,0.26338086,0.13933037
206,0.038586356,0.19757992
207,0.017837606,0.13420133
208,0.32402223,0.16669795
209,0.09870361,0.18606797
210,0.079385035,0.2203287
211,0.20251498,0.20584649
212,-0.023861244,0.17442192
213,-0.042722203,0.21487026
214,0.10484728,0.15664911
215,-0.11246749,0.2259715
216,-0.1317296,0.26249492
217,-0.019136079,0.1482432
218,-0.23699036,0.18789561
219,-0.25589922,0.12507705
220,0.042270023,0.16773994
221,-0.17639017,0.14143649
222,-0.19412509,0.1795061
223,-0.08151025,0.16223209
224,-0.30042523,0.19398952
225,-0.317316,0.19340524
226,0.08884126,0.08676216
227,-0.1284391,0.1545542
228,-0.14820275,0.18109816
229,-0.034194596,0.20492707
230,-0.2519463,0.19406046
231,-0.27158728,0.12558463
232,0.02680983,0.2178338
233,-0.19173795,0.16168702
234,-0.21008205,0.08493036
235,-0.09614297,0.11368512
236,-0.3148773,0.15756612
237,-0.3327903,0.11720847
238,0.12690908,0.10379348
239,0.10696404,0.18833439
240,0.22787148,0.102186546
241,0.0037221462,0.20189525
242,-0.016095005,0.21145982
243,0.28872645,0.18715069
244,0.06399295,0.22441894
245,0.04550297,0.19259864
246,0.16650511,0.08888306
247,-0.05918602,0.1905933
248,-0.07704552,0.20272405
249,0.07149483,0.06619432
250,-0.14522922,0.20368491
251,-0.16363463,0.1284922
252,-0.052967407,0.14679646
253,-0.27013287,0.26540586
254,-0.28802612,0.22315389
255,0.008451141,0.14233613
256,-0.20958719,0.25480938
257,-0.22639492,0.21469954
258,-0.11567376,0.11965712
259,-0.333846,0.18283722
260,-0.3495807,0.26919198
261,0.055370048,0.20825319
262,-0.16146472,0.13909207
263,-0.18046212,0.19446175
264,-0.06836922,0.21494631
265,-0.28559056,0.23804882
266,-0.3042822,0.1763308
267,-0.0072116554,0.18897945
268,-0.22527927,0.17676802
269,-0.24278751,0.232531
270,-0.13073301,0.14990903
271,-0.34887844,0.15742423
272,-0.3656969,0.16860728
273,0.3962734,0.21322721
274,0.37597537,0.19444172
275,0.45517975,0.16688703
276,0.43668464,0.17569248
277,0.56487453,0.46375227
278,0.33496097,0.19656064
279,0.31624416,0.1775775
280,0.23654729,0.20609981
281,0.21668383,0.16330281
282,0.33684018,0.13284227
283,0.11288811,0.1857615
284,0.09312548,0.17170791
285,0.39764348,0.12425825
286,0.1732386,0.18663546
287,0.15486173,0.20619951
288,0.27508092,0.14798924
289,0.049415175,0.116817884
290,0.03155697,0.23550606
291,0.22080722,0.170428
292,0.20069179,0.15962806
293,0.32324955,0.17156243
294,0.09824264,0.17745112
295,0.077779405,0.31751508
296,0.38359845,0.15298946
297,0.15813416,0.16508521
298,0.13920315,0.18046556
299,0.26195347,0.110922985
300,0.035278756,0.16197203
301,0.016627606,0.17497292
302,0.16582134,0.13856094
303,0.14532071,0.2251774
304,0.26831964,0.15285787
305,0.043357775,0.14843693
306,0.022649962,0.060380515
307,0.32892573,0.051358342
308,0.103437,0.0834713
309,0.08418692,0.11368194
310,0.2073386,0.07014952
311,-0.01918789,0.19813336
312,-0.038029008,0.16901335
313,0.10884694,0.15971598
314,-0.10862119,0.26701117
315,-0.12790775,0.25919414
316,-0.015254311,0.10372076
317,-0.23323771,0.17017755
318,-0.2522166,0.12007585
319,0.046234656,0.108571395
320,-0.17255995,0.15755935
321,-0.19034469,0.18614899
322,-0.07767465,0.15441869
323,-0.29669794,0.19443189
324,-0.31369013,0.17643341
325,0.09384008,0.13214906
326,-0.12364163,0.22224855
327,-0.14340925,0.17389949
328,-0.029297031,0.12932482
329,-0.24722871,0.1532831
330,-0.2669292,0.15959875
331,0.031819604,0.11257892
332,-0.18688774,0.12749662
333,-0.20526364,0.25691637
334,-0.0912401,0.17211421
335,-0.31012544,0.18528679
336,-0.32811925,0.17222066
337,0.13173765,0.07261354
338,0.111865,0.22018696
339,0.2328001,0.16285594
340,0.008485645,0.15249103
341,-0.011304311,0.15470019
342,0.2936352,0.111749396
343,0.0687291,0.13353884
344,0.050296105,0.2543426
345,0.17130873,0.08885679
346,-0.054523148,0.09943901
347,-0.07238493,0.15462588
348,0.075501814,0.16875468
349,-0.14136747,0.1870657
350,-0.15981916,0.11083209
351,-0.049091972,0.1259184
352,-0.2663882,0.20220889
353,-0.2843695,0.118150614
354,0.01241643,0.17286424
355,-0.2057409,0.206057
356,-0.22262022,0.2563057
357,-0.111856736,0.13247305
358,-0.33013478,0.18828961
359,-0.34598085,0.32118708
360,0.060362086,0.09071721
361,-0.15666795,0.22333373
362,-0.17569292,0.2020879
363,-0.06349967,0.10155245
364,-0.28089145,0.23337089
365,-0.29967034,0.16608188
366,-0.0022070482,0.1651611
367,-0.22044191,0.21361074
368,-0.23799467,0.108416155
369,-0.12585992,0.13728452
370,-0.344152,0.14077207
371,-0.36106703,0.10262274
372,0.48408073,0.18297195
373,0.4641417,0.1726914
374,0.59259415,0.53860044
375,0.36432788,0.35544932
376,0.34395924,0.3277366
377,0.65149856,0.6974869
378,0.42297083,0.1824379
379,0.40439913,0.15690257
380,0.532939,0.6630227
381,0.3025779,0.2226665
382,0.28379348,0.2617046
383,0.42695814,0.2148101
384,0.20428905,0.22374077
385,0.1844224,0.25710154
386,0.30466092,0.16810873
387,0.08062186,0.1387984
388,0.06087699,0.28772226
389,0.3651451,0.22948529
390,0.14056697,0.24649565
391,0.12220205,0.20069844
392,0.24244046,0.20249785
393,0.016805958,0.25482365
394,-0.0010360852,0.22653519
