,pred,target
0,4.2194834,0.91707146
1,0.6205898,0.18724808
2,0.7465685,0.18809533
3,0.09974135,0.18587591
4,0.36085862,0.24040554
5,0.66776216,0.27397418
6,0.8373829,0.19329056
7,0.34644717,0.22639586
8,-0.33596578,0.18553317
9,-0.0230778,0.28242612
10,0.23764965,0.2546064
11,0.3925414,0.23001991
12,0.8668811,0.28022382
13,0.9591936,0.22487837
14,0.6286777,0.21057153
15,0.024122119,0.23849195
16,0.25519395,0.19995584
17,-0.090639964,0.119475596
18,0.054394826,0.20354638
19,0.5654081,0.20170276
20,0.6705153,0.24986792
21,0.34912774,0.1947918
22,-0.28106856,0.23397334
23,-0.06702672,0.21708852
24,1.2307261,0.20325647
25,1.2674115,0.22747429
26,-0.18441626,0.24791972
27,0.32687953,0.15762946
28,0.4281443,0.15130123
29,0.43820196,0.11578531
30,1.244917,0.18796161
31,1.2314762,0.22559778
32,-0.5426502,0.25056383
33,0.23860916,0.229613
34,0.4461164,0.17827012
35,1.4504664,0.2137733
36,1.4439626,0.24486528
37,-0.042010397,0.23911497
38,0.65243554,0.24845615
39,0.7011304,0.21965712
40,0.6821451,0.17264363
41,1.4261167,0.22717234
42,1.3691233,0.20307054
43,-0.15227991,0.18027379
44,0.68437105,0.22217591
45,0.7855676,0.18101436
46,-0.19154942,0.2198175
47,0.0069618,0.23147723
48,0.66614234,0.15082818
49,0.78185564,0.24458759
50,0.18072754,0.112407774
51,-0.26320866,0.1670797
52,-0.005082518,0.26907313
53,1.3323071,0.29111704
54,1.3379092,0.22569877
55,-0.2521832,0.16280752
56,0.3133309,0.1762421
57,0.48635903,0.13611999
58,0.5047941,0.14476892
59,1.2309631,0.2562833
60,1.263737,0.27291247
61,-0.5443685,0.21851626
62,0.19349273,0.21423061
63,0.44108832,0.22669473
64,1.5495467,0.2207116
65,1.5180767,0.25977618
66,0.019039463,0.18872058
67,0.7741841,0.17314063
68,0.8397037,0.29897365
69,0.84593964,0.12568343
70,1.468437,0.16236717
71,1.4447162,0.26540503
72,-0.01647506,0.17916144
73,0.7399304,0.17421442
74,0.8388755,0.22427417
75,0.61090827,0.25734833
76,0.8820491,0.1346499
77,0.76348007,0.17274906
78,0.8152192,0.16634041
79,2.5746717,0.4883348
80,0.53940207,0.40278256
81,0.6235816,0.3058722
82,0.41280895,0.2329759
83,0.47632167,0.20706344
84,0.45739552,0.10001405
85,-0.40546113,0.2857427
86,-0.18346995,0.17652446
87,0.51038474,0.22424725
88,0.122242115,0.13336684
89,0.31270775,0.23654322
90,0.22361995,0.23356451
91,-0.8307408,0.29823813
92,-0.5739426,0.14056142
93,0.40615833,0.1704921
94,0.43588373,0.21016285
95,0.65278816,0.18007068
96,-0.23872289,0.13474308
97,-0.062394187,0.21848944
98,0.7265974,0.14063062
99,0.34320742,0.22301376
100,0.44908878,0.25752982
101,0.4402449,0.22394824
102,-0.4366542,0.12609762
103,-0.24894077,0.14816764
104,0.17241865,0.23830327
105,0.18604982,0.18190432
106,0.4150809,0.19356564
107,-0.53791517,0.14232992
108,-0.37981394,0.16663158
109,0.5531022,0.2080027
110,0.05813227,0.1519728
111,0.13794738,0.28023663
112,0.26251966,0.1901529
113,-0.68600106,0.19558102
114,-0.5178441,0.17311399
115,0.050458234,0.12580134
116,0.5745795,0.22021964
117,0.62138295,0.19153231
118,-0.7259406,0.15062654
119,-0.25906515,0.19366075
120,-0.12169412,0.22108896
121,-0.22771847,0.17935415
122,0.7013643,0.11198176
123,0.7284626,0.17761256
124,-1.0819479,0.08714414
125,-0.29752386,0.18298408
126,-0.05148168,0.19737773
127,0.08442364,0.1542949
128,0.8331621,0.22056499
129,0.85456824,0.12492271
130,-0.5287913,0.0789883
131,0.07689563,0.09948222
132,0.17046669,0.20476156
133,0.05474285,0.19038136
134,0.9518706,0.29303366
135,0.9352565,0.21591051
