,pred,target
0,0.87833434,0.91707146
1,0.14475279,0.18724808
2,0.16382122,0.18809533
3,0.045927607,0.18587591
4,0.13093303,0.24040554
5,0.05839569,0.27397418
6,0.10755193,0.19329056
7,0.041203402,0.22639586
8,-0.09439082,0.18553317
9,-0.036638997,0.28242612
10,0.05879727,0.2546064
11,0.10419361,0.23001991
12,0.1234074,0.28022382
13,0.16267708,0.22487837
14,0.12683365,0.21057153
15,-0.008907586,0.23849195
16,0.053415313,0.19995584
17,0.053598654,0.119475596
18,0.100395344,0.20354638
19,0.16866565,0.20170276
20,0.18983701,0.24986792
21,0.0860546,0.1947918
22,0.016070195,0.23397334
23,0.075642854,0.21708852
24,0.18191227,0.20325647
25,0.18089244,0.22747429
26,0.034373827,0.24791972
27,-0.02644699,0.15762946
28,-0.011573993,0.15130123
29,0.079654545,0.11578531
30,0.17139064,0.18796161
31,0.17312531,0.22559778
32,-0.14839116,0.25056383
33,-0.046989284,0.229613
34,-0.007931821,0.17827012
35,0.24159607,0.2137733
36,0.223095,0.24486528
37,0.064479455,0.23911497
38,0.059191853,0.24845615
39,0.07991055,0.21965712
40,0.17165425,0.17264363
41,0.22492906,0.22717234
42,0.21498576,0.20307054
43,-0.019532852,0.18027379
44,0.046038024,0.22217591
45,0.079574354,0.18101436
46,-0.008294314,0.2198175
47,0.04705257,0.23147723
48,0.24868736,0.15082818
49,0.26043928,0.24458759
50,0.036383726,0.112407774
51,0.05522271,0.1670797
52,0.11258415,0.26907313
53,0.24447733,0.29111704
54,0.23224902,0.22569877
55,0.012567684,0.16280752
56,-0.0134481415,0.1762421
57,0.02358029,0.13611999
58,0.11268193,0.14476892
59,0.22282362,0.2562833
60,0.22876689,0.27291247
61,-0.113745086,0.21851626
62,0.0005521625,0.21423061
63,0.03682436,0.22669473
64,0.29565924,0.2207116
65,0.28641197,0.25977618
66,0.044514894,0.18872058
67,0.1072023,0.17314063
68,0.11972809,0.29897365
69,0.22284731,0.12568343
70,0.2867834,0.16236717
71,0.2919709,0.26540503
72,0.020009495,0.17916144
73,0.114407755,0.17421442
74,0.14465636,0.22427417
75,0.021310069,0.25734833
76,0.10672067,0.1346499
77,0.16071351,0.17274906
78,0.13204063,0.16634041
79,0.5048433,0.4883348
80,0.20501298,0.40278256
81,0.24900866,0.3058722
82,-0.0085651055,0.2329759
83,0.01923526,0.20706344
84,-0.039501034,0.10001405
85,-0.067248516,0.2857427
86,-0.0024058297,0.17652446
87,-0.0017175525,0.22424725
88,-0.11011615,0.13336684
89,-0.08533851,0.23654322
90,0.06703919,0.23356451
91,-0.21010259,0.29823813
92,-0.17828068,0.14056142
93,-0.029779725,0.1704921
94,-0.0051915124,0.21016285
95,0.024120554,0.18007068
96,-0.029006563,0.13474308
97,0.0502778,0.21848944
98,0.073874265,0.14063062
99,-0.023713581,0.22301376
100,-0.014642499,0.25752982
101,0.15993553,0.22394824
102,-0.07997269,0.12609762
103,-0.05445718,0.14816764
104,0.044661783,0.23830327
105,0.05032658,0.18190432
106,-0.0018415228,0.19356564
107,-0.038957514,0.14232992
108,0.03222642,0.16663158
109,0.092138536,0.2080027
110,-0.020869978,0.1519728
111,-0.034198813,0.28023663
112,0.16779491,0.1901529
113,-0.071705244,0.19558102
114,-0.056500666,0.17311399
115,-0.0052709356,0.12580134
116,-0.116095684,0.22021964
117,-0.14200464,0.19153231
118,-0.11589668,0.15062654
119,-0.15528202,0.19366075
120,-0.16759992,0.22108896
121,-0.22943285,0.17935415
122,-0.15525958,0.11198176
123,-0.12824771,0.17761256
124,-0.33815554,0.08714414
125,-0.26945275,0.18298408
126,-0.23111692,0.19737773
127,-0.015543453,0.1542949
128,-0.044519342,0.22056499
129,-0.0494205,0.12492271
130,-0.0151529685,0.0789883
131,-0.058615617,0.09948222
132,-0.07743668,0.20476156
133,-0.08465689,0.19038136
134,-0.031407945,0.29303366
135,-0.021607392,0.21591051
136,-0.1839023,0.20134194
137,-0.15014157,0.16003923
138,-0.11305704,0.15173782
139,0.06656586,0.14932908
140,0.103830814,0.18212833
141,-0.09938087,0.13295884
142,-0.042660944,0.09765038
143,0.02888941,0.1352166
144,0.049618572,0.09879953
145,0.004244946,0.12931608
146,0.008461244,0.18687578
147,0.043789946,0.1670695
148,-0.07472282,0.059172805
149,-0.061196066,0.1283424
150,-0.0039448515,0.062341753
151,-0.10063123,0.23096046
152,-0.10294347,0.2541784
153,-0.115756445,0.15888321
154,-0.19104066,0.17843574
155,-0.19625703,0.21610092
156,-0.16338933,0.09898543
157,-0.09906044,0.20967227
158,-0.07836615,0.21608584
159,-0.31988716,0.20409477
160,-0.24572167,0.23324455
161,-0.2061443,0.1769263
