,pred,target
0,0.13391392,0.91707146
1,0.1371823,0.22532262
2,0.14110227,0.31676382
3,0.13548478,0.1838984
4,0.13934992,0.20824827
5,0.18680365,0.63217837
6,0.16298883,0.18724808
7,0.16677381,0.18809533
8,0.060223646,0.23049359
9,0.064371325,0.2765023
10,0.111586176,0.18095374
11,0.08758056,0.18587591
12,0.09166099,0.24040554
13,0.10982767,0.14322303
14,0.08592249,0.27397418
15,0.08993935,0.19329056
16,0.13723662,0.22639586
17,0.11341553,0.18553317
18,0.11736342,0.28242612
19,0.056147523,0.25215727
20,0.060166113,0.25325912
21,0.107758045,0.248895
22,0.08356159,0.2546064
23,0.08750446,0.23001991
24,0.10602287,0.23817074
25,0.08192484,0.28022382
26,0.08581384,0.22487837
27,0.1334914,0.21057153
28,0.10947674,0.23849195
29,0.11329355,0.19995584
30,0.057283647,0.15557322
31,0.06143286,0.14424364
32,0.108819395,0.19499111
33,0.08469066,0.119475596
34,0.08875969,0.20354638
35,0.10714504,0.21900193
36,0.083105445,0.20170276
37,0.087121114,0.24986792
38,0.13460033,0.1947918
39,0.11064823,0.23397334
40,0.11459494,0.21708852
41,0.031507634,0.14457949
42,0.0073597543,0.20325647
43,0.01165377,0.22747429
44,0.058780827,0.24791972
45,0.034689922,0.15762946
46,0.038922526,0.15130123
47,0.057141162,0.11578531
48,0.033154666,0.18796161
49,0.037322126,0.22559778
50,0.084562495,0.25056383
51,0.060639292,0.229613
52,0.064741686,0.17827012
53,0.027686976,0.15919408
54,0.003347788,0.2137733
55,0.007517658,0.24486528
56,0.055019844,0.23911497
57,0.030735387,0.24845615
58,0.034833953,0.21965712
59,0.053391263,0.17264363
60,0.029216452,0.22717234
61,0.033257253,0.20307054
62,0.080867276,0.18027379
63,0.056749858,0.22217591
64,0.060726564,0.18101436
65,0.06360695,0.16095932
66,0.06763737,0.19266051
67,0.11507015,0.07699786
68,0.09099824,0.2198175
69,0.09495424,0.23147723
70,0.11328408,0.19970065
71,0.08931155,0.15082818
72,0.09321146,0.24458759
73,0.14072424,0.112407774
74,0.11684081,0.1670797
75,0.12066791,0.26907313
76,0.037595477,0.14564732
77,0.013498422,0.29111704
78,0.017679865,0.22569877
79,0.06486435,0.16280752
80,0.040829074,0.1762421
81,0.04495022,0.13611999
82,0.06311831,0.14476892
83,0.03918908,0.2562833
84,0.043244638,0.27291247
85,0.09052673,0.21851626
86,0.06666788,0.21423061
87,0.07066035,0.22669473
88,0.03386742,0.25728613
89,0.009578668,0.2207116
90,0.013631875,0.25977618
91,0.061190985,0.18872058
92,0.036962338,0.17314063
93,0.040943258,0.29897365
94,0.059460826,0.12568343
95,0.035342515,0.16236717
96,0.03926727,0.26540503
97,0.08692871,0.17916144
98,0.06288226,0.17421442
99,0.06674267,0.22427417
100,0.13367347,0.16465725
101,0.13763651,0.20901032
102,0.18495996,0.4664896
103,0.1610301,0.25734833
104,0.16491376,0.1346499
105,0.18291007,0.6937182
106,0.1590726,0.17274906
107,0.16290101,0.16634041
108,0.21027358,0.4883348
109,0.18654685,0.40278256
110,0.19029541,0.3058722
111,0.10821826,0.17849773
112,0.08419731,0.2329759
113,0.08830868,0.20706344
114,0.13548285,0.10001405
115,0.11154404,0.2857427
116,0.11559081,0.17652446
117,0.13345784,0.22424725
118,0.10962075,0.13336684
119,0.113603875,0.23654322
120,0.16084586,0.23356451
121,0.1371003,0.29823813
122,0.14101137,0.14056142
123,0.10440537,0.15909667
124,0.08019503,0.1704921
125,0.08418032,0.21016285
126,0.13173285,0.18007068
127,0.10760385,0.13474308
128,0.11151296,0.21848944
129,0.12973318,0.14063062
130,0.10570258,0.22301376
131,0.109555006,0.25752982
132,0.15717925,0.22394824
133,0.13324124,0.12609762
134,0.13701957,0.14816764
135,0.10536645,0.22374894
136,0.08121323,0.23830327
137,0.08533104,0.18190432
138,0.13267517,0.19356564
139,0.10861094,0.14232992
140,0.11265203,0.16663158
141,0.13073142,0.2080027
142,0.106762275,0.1519728
143,0.110743605,0.28023663
144,0.15816289,0.1901529
145,0.1342891,0.19558102
146,0.13819578,0.17311399
147,0.05545886,0.12580134
148,0.03135516,0.22021964
149,0.035620406,0.19153231
150,0.08272812,0.15062654
151,0.058693163,0.19366075
152,0.06289083,0.22108896
153,0.08082182,0.17935415
154,0.056882393,0.11198176
155,0.0610245,0.17761256
156,0.10822561,0.08714414
157,0.08436596,0.18298408
158,0.08843407,0.19737773
159,0.05171228,0.1542949
160,0.027416939,0.22056499
161,0.031554855,0.12492271
162,0.07904382,0.0789883
163,0.05481027,0.09948222
164,0.0588743,0.20476156
165,0.077143446,0.19038136
166,0.05301946,0.29303366
167,0.057027377,0.21591051
168,0.10461095,0.20134194
169,0.08055596,0.16003923
170,0.084494,0.15173782
171,0.11160351,0.090786085
172,0.08751594,0.14932908
173,0.09151123,0.18212833
174,0.13889539,0.13295884
175,0.11489444,0.09765038
176,0.11881927,0.1352166
177,0.13683805,0.09879953
178,0.11294481,0.12931608
179,0.116802156,0.18687578
180,0.16424347,0.1670695
181,0.14045215,0.059172805
182,0.14423288,0.1283424
183,0.0615322,0.062341753
184,0.037489034,0.23096046
185,0.041637488,0.2541784
186,0.08879527,0.15888321
187,0.06481984,0.17843574
188,0.068903014,0.21610092
189,0.086775795,0.09898543
190,0.06290876,0.20967227
191,0.066925555,0.21608584
192,0.11415927,0.20409477
193,0.090378135,0.23324455
194,0.094323814,0.1769263
195,0.057882756,0.21736687
196,0.0336423,0.13044782
197,0.0376592,0.15247944
198,0.08519912,0.1647635
199,0.061036326,0.17028026
200,0.06497444,0.10605669
201,0.08319238,0.14598055
202,0.0591395,0.20470668
203,0.063019395,0.19964623
204,0.11064034,0.22454275
205,0.0866747,0.19826828
206,0.09048852,0.14661308
207,0.105429314,0.20583683
208,0.10940841,0.18807068
209,0.15665375,0.6587285
210,0.13273884,0.18957013
211,0.13664477,0.2463572
212,0.15474144,0.6883166
213,0.13092102,0.16977149
214,0.13476633,0.18900119
215,0.18207254,0.5466617
216,0.1583534,0.17223775
217,0.16212788,0.2144747
218,0.079991445,0.24370867
219,0.05601297,0.27422723
220,0.06013532,0.13655144
221,0.10720104,0.20076683
222,0.08329517,0.23741211
223,0.08736035,0.2738098
224,0.10531494,0.16154553
225,0.08150713,0.28197184
226,0.08550915,0.055834696
227,0.1326499,0.12111786
228,0.10892989,0.17168687
229,0.11286157,0.26077205
230,0.07616635,0.18447186
231,0.051998705,0.25183743
232,0.055995613,0.2694214
233,0.103435844,0.12044385
234,0.0793366,0.22199048
235,0.08326876,0.1515141
236,0.10157083,0.14614926
237,0.07757756,0.21958189
238,0.08144407,0.17009231
239,0.12896803,0.21295255
240,0.1050616,0.18123676
241,0.10886258,0.19032535
242,0.07710415,0.10362837
243,0.052989177,0.25683534
244,0.057121605,0.19149074
245,0.10435764,0.13933037
246,0.080323845,0.19757992
247,0.08438424,0.13420133
248,0.10255155,0.16669795
249,0.07861064,0.18606797
250,0.08261244,0.2203287
251,0.12993774,0.20584649
252,0.10608424,0.17442192
253,0.11001493,0.21487026
254,0.027287576,0.15664911
255,0.0032409914,0.2259715
256,0.0075171143,0.26249492
257,0.054487556,0.1482432
258,0.030494936,0.18789561
259,0.034712974,0.12507705
260,0.05271601,0.16773994
261,0.028822424,0.14143649
262,0.03298338,0.1795061
263,0.08005807,0.16223209
264,0.05623052,0.19398952
265,0.06032616,0.19340524
266,0.023528017,0.08676216
267,-0.00070640445,0.1545542
268,0.0034432095,0.18109816
269,0.0507871,0.20492707
270,0.026602,0.19406046
271,0.030687857,0.12558463
272,0.049027424,0.2178338
273,0.024945827,0.16168702
274,0.028976405,0.08493036
275,0.07642585,0.11368512
276,0.052415747,0.15756612
277,0.05637882,0.11720847
278,0.083308905,0.064239696
279,0.059256773,0.10379348
280,0.063272595,0.18833439
281,0.11055,0.102186546
282,0.086576924,0.20189525
283,0.090520546,0.21145982
284,0.108640805,0.18715069
285,0.08476773,0.22441894
286,0.0886492,0.19259864
287,0.13600495,0.08888306
288,0.11222438,0.1905933
289,0.11603215,0.20272405
290,0.0333241,0.06619432
291,0.009331627,0.20368491
292,0.01349465,0.1284922
293,0.060517374,0.14679646
294,0.036587857,0.26540586
295,0.04069006,0.22315389
296,0.058639593,0.14233613
297,0.03481325,0.25480938
298,0.038852107,0.21469954
299,0.08597077,0.11965712
300,0.06221326,0.18283722
301,0.06618867,0.26919198
302,0.02965995,0.20825319
303,0.005476836,0.13909207
304,0.009510668,0.19446175
305,0.056908224,0.21494631
306,0.03279822,0.23804882
307,0.0367553,0.1763308
308,0.055049222,0.18897945
309,0.03104094,0.17676802
310,0.03494364,0.232531
311,0.08243939,0.14990903
312,0.05850956,0.15742423
313,0.062348627,0.16860728
314,0.090791,0.22248994
315,0.094840854,0.17373869
316,0.14239213,0.80212665
317,0.11827387,0.21322721
318,0.12224751,0.19444172
319,0.14068583,0.5004348
320,0.11666427,0.16688703
321,0.120583944,0.17569248
322,0.1682037,0.46375227
323,0.14428008,0.19656064
324,0.14812168,0.1775775
325,0.06498626,0.15329716
326,0.04082624,0.20609981
327,0.04503062,0.16330281
328,0.09236269,0.13284227
329,0.0682709,0.1857615
330,0.07241003,0.17170791
331,0.090688035,0.12425825
332,0.06670389,0.18663546
333,0.07077754,0.20619951
334,0.11820107,0.14798924
335,0.09428703,0.116817884
336,0.098297864,0.23550606
337,0.061189406,0.18454531
338,0.03683935,0.170428
339,0.040918265,0.15962806
340,0.088621475,0.17156243
341,0.06433965,0.17745112
342,0.068345524,0.31751508
343,0.086976394,0.15298946
344,0.062796205,0.16508521
345,0.06674197,0.18046556
346,0.11453813,0.110922985
347,0.0904325,0.16197203
348,0.09431222,0.17497292
349,0.06235329,0.08339249
350,0.038062256,0.13856094
351,0.042269073,0.2251774
352,0.08976888,0.15285787
353,0.065551065,0.14843693
354,0.06968433,0.060380515
355,0.08818046,0.051358342
356,0.06405712,0.0834713
357,0.068131305,0.11368194
358,0.115731016,0.07014952
359,0.09168947,0.19813336
360,0.09569428,0.16901335
361,0.012020081,0.15971598
362,-0.012189023,0.26701117
363,-0.007837974,0.25919414
364,0.039365716,0.10372076
365,0.0152053945,0.17017755
366,0.01949846,0.12007585
367,0.037813082,0.108571395
368,0.01375895,0.15755935
369,0.017988846,0.18614899
370,0.06531051,0.15441869
371,0.04131502,0.19443189
372,0.045480587,0.17643341
373,0.0082844235,0.13214906
374,-0.016116697,0.22224855
375,-0.01188799,0.17389949
376,0.0356866,0.12932482
377,0.01133411,0.1532831
378,0.015493792,0.15959875
379,0.0341475,0.11257892
380,0.009902097,0.12749662
381,0.014005687,0.25691637
382,0.06169831,0.17211421
383,0.037502263,0.18528679
384,0.041543446,0.17222066
385,0.06846197,0.06656968
386,0.0442327,0.07261354
387,0.048317738,0.22018696
388,0.095867544,0.16285594
389,0.07171181,0.15249103
390,0.075724855,0.15470019
391,0.09417163,0.111749396
392,0.070114166,0.13353884
393,0.074070655,0.2543426
394,0.12170927,0.08885679
395,0.09773624,0.09943901
396,0.10162172,0.15462588
397,0.017949998,0.16875468
398,-0.0062060393,0.1870657
399,-0.001966156,0.11083209
400,0.04529301,0.1259184
401,0.021190278,0.20220889
402,0.025371542,0.118150614
403,0.043636866,0.17286424
404,0.019643316,0.206057
405,0.02375588,0.2563057
406,0.071124285,0.13247305
407,0.047192495,0.18828961
408,0.05124549,0.32118708
409,0.014314227,0.09071721
410,-0.010036424,0.22333373
411,-0.005922679,0.2020879
412,0.041706383,0.10155245
413,0.017413635,0.23337089
414,0.021453194,0.16608188
415,0.040072754,0.1651611
416,0.015883686,0.21361074
417,0.019867122,0.108416155
418,0.067611784,0.13728452
419,0.043493107,0.14077207
420,0.0474149,0.10262274
421,0.13881126,0.67081386
422,0.114679374,0.18297195
423,0.11869508,0.1726914
424,0.16618751,0.53860044
425,0.14214443,0.35544932
426,0.14608878,0.3277366
427,0.1642231,0.6974869
428,0.14027669,0.1824379
429,0.14416406,0.15690257
430,0.19171068,0.6630227
431,0.16786897,0.2226665
432,0.17168109,0.2617046
433,0.08892698,0.2148101
434,0.06482331,0.22374077
435,0.06899312,0.25710154
436,0.11629477,0.16810873
437,0.09226456,0.1387984
438,0.09636861,0.28772226
439,0.114354745,0.22948529
440,0.09042512,0.24649565
441,0.09447005,0.20069844
442,0.14184791,0.20249785
443,0.11800152,0.25482365
444,0.12197839,0.22653519
445,0.08520307,0.1526711
446,0.060905054,0.26824483
447,0.06494974,0.19293939
448,0.11262567,0.17756213
449,0.088401616,0.12957488
450,0.092374116,0.05495416
451,0.11071067,0.10884985
452,0.086587116,0.24710408
453,0.09050122,0.17729133
454,0.13826013,0.23303635
455,0.11422016,0.18457104
456,0.11806594,0.17493732
457,0.08622958,0.13056654
458,0.06199055,0.2460826
459,0.06616746,0.2014714
460,0.11363466,0.102471985
461,0.08947632,0.092620924
462,0.09358136,0.2565365
463,0.11178269,0.12205691
464,0.08771956,0.1629308
465,0.09176192,0.16566536
466,0.13931955,0.1174422
467,0.11534172,0.1094568
468,0.119316705,0.19919449
469,0.035978124,0.13548797
470,0.011809414,0.16816606
471,0.016134398,0.15929683
472,0.06332549,0.20748642
473,0.039212294,0.22767673
474,0.043477073,0.17784087
475,0.06150592,0.13012439
476,0.037493613,0.07659297
477,0.04169942,0.20848629
478,0.08899607,0.16672835
479,0.06505084,0.1517102
480,0.06918593,0.25346324
481,0.032315437,0.24178621
482,0.007947236,0.13673666
483,0.012148779,0.25982818
484,0.059719745,0.18828268
485,0.035409123,0.14249088
486,0.039537355,0.21523246
487,0.05790426,0.1985591
488,0.033701826,0.18998857
489,0.037777506,0.23920016
490,0.085454315,0.16691056
491,0.06131167,0.20989965
492,0.06531794,0.21865325
493,0.09231987,0.14264452
494,0.06814434,0.21722893
495,0.07220002,0.15620346
496,0.1197092,0.16269955
497,0.09561743,0.16828321
498,0.0996014,0.18240663
499,0.11775228,0.12784101
500,0.09375879,0.21116263
501,0.097678736,0.26499337
502,0.1452608,0.13990362
503,0.12136377,0.08809479
504,0.12521237,0.20958473
505,0.041903064,0.13299198
506,0.017792944,0.20210104
507,0.02200029,0.1905181
508,0.06924485,0.109521866
509,0.04519434,0.16222547
510,0.049340878,0.21825756
511,0.06731856,0.059271995
512,0.04337331,0.22502372
513,0.0474563,0.19823512
514,0.09479127,0.21016484
515,0.070921935,0.13728245
516,0.07493533,0.2880441
517,0.038339593,0.15453559
518,0.01402846,0.13414665
519,0.018109081,0.16423377
520,0.06573004,0.17456268
521,0.041491054,0.2572548
522,0.045493156,0.19177127
523,0.063819095,0.11836176
524,0.039680965,0.2840108
525,0.04363028,0.25387695
526,0.09134811,0.23094676
527,0.06729729,0.213523
528,0.07117806,0.20988624
529,0.110618725,0.95881283
530,0.08651316,0.15972039
531,0.09054953,0.17593893
532,0.13794696,0.7653459
533,0.11392537,0.22358453
534,0.117891535,0.20644893
535,0.13611329,0.4138588
536,0.112195,0.22170484
537,0.11609698,0.1804954
538,0.16356342,0.5176847
539,0.13973913,0.09098736
540,0.14356875,0.25698352
541,0.060774334,0.15637858
542,0.03671923,0.15431052
543,0.040900916,0.16350451
544,0.08807893,0.20640154
545,0.06408672,0.18789859
546,0.06821008,0.24573977
547,0.08627239,0.12108931
548,0.0623876,0.1197303
549,0.06644507,0.14353468
550,0.11370805,0.22461353
551,0.08990149,0.22827123
552,0.09389008,0.23388867
553,0.057040293,0.21463281
554,0.032795027,0.2650069
555,0.036850885,0.17216322
556,0.084401414,0.21212831
557,0.060218334,0.13695678
558,0.06420928,0.24252047
559,0.0826219,0.1938494
560,0.058541283,0.13696519
561,0.062469263,0.24626023
562,0.1101141,0.16311789
563,0.08611532,0.13736574
564,0.08997695,0.17821293
565,0.05806102,0.117606804
566,0.03387112,0.23585193
567,0.03806051,0.22897838
568,0.085407004,0.10562594
569,0.061288826,0.11968714
570,0.0654053,0.19228168
571,0.08368628,0.13707964
572,0.059662774,0.1464645
573,0.06371989,0.21557805
574,0.11116828,0.08690939
575,0.08722406,0.14722583
576,0.09121242,0.107731275
577,0.007903649,0.18001394
578,-0.016201492,0.16226146
579,-0.011866808,0.20375034
580,0.035175495,0.0784068
581,0.011115443,0.19775763
582,0.015395191,0.10650241
583,0.033488125,0.17127159
584,0.00952586,0.2237628
585,0.013747353,0.24705416
586,0.06090633,0.21096183
587,0.037005015,0.1899008
588,0.041161895,0.22962761
589,0.0042330027,0.19514975
590,-0.02006355,0.1772039
591,-0.015853092,0.1646508
592,0.03156182,0.13466069
593,0.0073061977,0.15317577
594,0.011454156,0.11291885
595,0.029884206,0.19050096
596,0.0057349913,0.1775403
597,0.009825392,0.08593867
598,0.057354853,0.094163164
599,0.0332707,0.26697618
600,0.037297465,0.20690559
601,0.06411797,0.085977696
602,0.039989375,0.15393719
603,0.04405728,0.18079236
604,0.091449186,0.111366585
605,0.06739347,0.123246446
606,0.07139663,0.19291018
607,0.089625716,0.19404681
608,0.06567311,0.10834869
609,0.06960745,0.21098055
610,0.11709053,0.103299715
611,0.093218714,0.1527923
612,0.09708625,0.22191994
613,0.01378298,0.17629826
614,-0.010261111,0.1821222
615,-0.006046459,0.2237518
616,0.041049775,0.13591088
617,0.017057301,0.23130494
618,0.02121636,0.18948448
619,0.039260518,0.12569475
620,0.015368111,0.16968381
621,0.01946504,0.23012236
622,0.06667006,0.17426239
623,0.04283982,0.24287598
624,0.0468771,0.18331371
625,0.010215338,0.2111498
626,-0.014027312,0.20666826
627,-0.009938963,0.13047664
628,0.037531037,0.11398138
629,0.013350658,0.25006503
630,0.01737397,0.17942934
631,0.035757966,0.18388796
632,0.011682253,0.2066475
633,0.01564727,0.19367117
634,0.063224226,0.13656564
635,0.03922069,0.090521276
636,0.043127388,0.22337471
637,0.13590086,0.106872894
638,0.13986307,0.13282035
639,0.18716152,0.15864915
640,0.16323076,0.10280518
641,0.16711567,0.10804825
642,0.18540546,0.20395933
643,0.16156842,0.18995772
644,0.16540228,0.13504973
645,0.2127393,0.20662342
646,0.18901743,0.10714706
647,0.19277,0.23667043
648,0.1103926,0.17432606
649,0.08637479,0.10764521
650,0.09049419,0.19494802
651,0.13763511,0.15612395
652,0.11370084,0.20571847
653,0.11775185,0.32123157
654,0.13590832,0.17303213
655,0.11207332,0.23490115
656,0.11606504,0.1891489
657,0.16327244,0.109614894
658,0.13952678,0.21527316
659,0.14345008,0.21267615
660,0.10657129,0.14928196
661,0.08236324,0.16140738
662,0.08635556,0.12939222
663,0.1338748,0.14508504
664,0.109750316,0.17339912
665,0.11366597,0.2006709
666,0.13217342,0.17004073
667,0.10814647,0.21333757
668,0.11200781,0.22727029
669,0.15959443,0.10781044
670,0.13565978,0.25936207
671,0.13945071,0.19785471
672,0.10765245,0.08872142
673,0.08350356,0.22557995
674,0.08762434,0.22109485
675,0.13494119,0.117743984
676,0.11088084,0.12130284
677,0.114923686,0.1563054
678,0.13329667,0.24130426
679,0.10932703,0.13024452
680,0.113318644,0.16265348
681,0.16070823,0.17415202
682,0.13683489,0.16407269
683,0.14075162,0.14534546
684,0.057690237,0.17477229
685,0.033591285,0.2008387
686,0.037863947,0.14071828
687,0.08494213,0.15793385
688,0.0609095,0.1456984
689,0.06511984,0.109408386
690,0.08333309,0.20527096
691,0.059401892,0.17694816
692,0.06354656,0.25383946
693,0.11072315,0.1296186
694,0.08686837,0.10560545
695,0.09094703,0.24386282
696,0.05393235,0.16790949
697,0.029640315,0.16541298
698,0.033788845,0.21139394
699,0.0812483,0.16781136
700,0.057020407,0.1811674
701,0.061093308,0.20149387
702,0.07964836,0.15124589
703,0.055525597,0.13607068
704,0.059547126,0.16567418
705,0.10709544,0.06903556
706,0.08304063,0.12392853
707,0.08699557,0.18739545
708,0.11392941,0.14177157
709,0.08984514,0.14251065
710,0.09384765,0.1508958
711,0.14120187,0.13725342
712,0.1172069,0.23199047
713,0.12113294,0.19503663
714,0.13945213,0.13782792
715,0.115549415,0.20830771
716,0.11942396,0.23476896
717,0.16684392,0.2002587
718,0.14304131,0.11872663
719,0.14683855,0.21936339
720,0.06379951,0.12819068
721,0.039757323,0.27652478
722,0.043916844,0.14939277
723,0.09104888,0.18401141
724,0.067074224,0.22923404
725,0.0711707,0.19277541
726,0.08932702,0.16134425
727,0.065460056,0.20822972
