,pred,target
0,0.92707384,0.91707146
1,0.7974311,0.22532262
2,0.16190992,0.31676382
3,0.71667504,0.1838984
4,0.08066287,0.20824827
5,0.58717966,0.63217837
6,0.5861808,0.18724808
7,-0.052255504,0.18809533
8,0.250237,0.23049359
9,-0.38450393,0.2765023
10,0.118131734,0.18095374
11,0.11739086,0.18587591
12,-0.5176774,0.24040554
13,0.037917238,0.14322303
14,0.03776423,0.27397418
15,-0.59471,0.19329056
16,-0.095478736,0.22639586
17,-0.095922805,0.18553317
18,-0.72778803,0.28242612
19,0.31953385,0.25215727
20,-0.31403282,0.25325912
21,0.18870106,0.248895
22,0.18758245,0.2546064
23,-0.44667116,0.23001991
24,0.10852428,0.23817074
25,0.10799586,0.28022382
26,-0.5240302,0.22487837
27,-0.024039453,0.21057153
28,-0.024863882,0.23849195
29,-0.6566247,0.19995584
30,0.23614796,0.15557322
31,-0.39706263,0.14424364
32,0.106255956,0.19499111
33,0.10492892,0.119475596
34,-0.5286727,0.20354638
35,0.025752055,0.21900193
36,0.025017688,0.20170276
37,-0.6060381,0.24986792
38,-0.10596549,0.1947918
39,-0.10697199,0.23397334
40,-0.7374957,0.21708852
41,-0.4406582,0.14457949
42,-0.44101238,0.20325647
43,-1.0580584,0.22747429
44,-0.57257783,0.24791972
45,-0.5732317,0.15762946
46,-1.1878152,0.15130123
47,-0.64885855,0.11578531
48,-0.64886874,0.18796161
49,-1.2583611,0.22559778
50,-0.7805309,0.25056383
51,-0.78080904,0.229613
52,-1.3870023,0.17827012
53,-0.371104,0.15919408
54,-0.37186533,0.2137733
55,-0.9893205,0.24486528
56,-0.50232863,0.23911497
57,-0.5033978,0.24845615
58,-1.1187154,0.21965712
59,-0.5790765,0.17264363
60,-0.5795064,0.22717234
61,-1.1900281,0.20307054
62,-0.71018684,0.18027379
63,-0.710914,0.22217591
64,-1.3184208,0.18101436
65,0.16974078,0.16095932
66,-0.46338657,0.19266051
67,0.040645946,0.07699786
68,0.039519414,0.2198175
69,-0.593746,0.23147723
70,-0.039544117,0.19970065
71,-0.040165145,0.15082818
72,-0.67032063,0.24458759
73,-0.17024748,0.112407774
74,-0.17107023,0.1670797
75,-0.80043834,0.26907313
76,-0.50583947,0.14564732
77,-0.50601083,0.29111704
78,-1.1208192,0.22569877
79,-0.6365675,0.16280752
80,-0.6369742,0.1762421
81,-1.2490853,0.13611999
82,-0.7119718,0.14476892
83,-0.71184486,0.2562833
84,-1.3184705,0.27291247
85,-0.84239095,0.21851626
86,-0.84246063,0.21423061
87,-1.4455608,0.22669473
88,-0.43804857,0.25728613
89,-0.4386303,0.2207116
90,-1.0542651,0.25977618
91,-0.5681051,0.18872058
92,-0.56894755,0.17314063
93,-1.1822158,0.29897365
94,-0.6440773,0.12568343
95,-0.64436555,0.16236717
96,-1.2524049,0.26540503
97,-0.7739499,0.17916144
98,-0.77444094,0.17421442
99,-1.3793074,0.22427417
100,0.708815,0.16465725
101,0.07391874,0.20901032
102,0.5801588,0.4664896
103,0.5788824,0.25734833
104,-0.058184043,0.1346499
105,0.49861467,0.6937182
106,0.49788716,0.17274906
107,-0.13928069,0.16634041
108,0.36756942,0.4883348
109,0.36652958,0.40278256
110,-0.27183825,0.3058722
111,0.029839942,0.17849773
112,0.029377026,0.2329759
113,-0.60283774,0.20706344
114,-0.102519654,0.10001405
115,-0.103301786,0.2857427
116,-0.73465693,0.17652446
117,-0.18272093,0.22424725
118,-0.18289328,0.13336684
119,-0.8113164,0.23654322
120,-0.31546193,0.23356451
121,-0.31594044,0.29823813
122,-0.9425592,0.14056142
123,0.10028758,0.15909667
124,0.09944294,0.1704921
125,-0.5321747,0.21016285
126,-0.031355757,0.18007068
127,-0.03251526,0.13474308
128,-0.6636388,0.21848944
129,-0.11152185,0.14063062
130,-0.11206613,0.22301376
131,-0.7406032,0.25752982
132,-0.24367718,0.22394824
133,-0.24452968,0.12609762
134,-0.87162876,0.14816764
135,0.017146105,0.22374894
136,0.016093051,0.23830327
137,-0.61454916,0.18190432
138,-0.1135936,0.19356564
139,-0.11495594,0.14232992
140,-0.74481547,0.16663158
141,-0.19403647,0.2080027
142,-0.19477017,0.1519728
143,-0.8217447,0.28023663
144,-0.32517207,0.1901529
145,-0.32620642,0.19558102
146,-0.95147634,0.17311399
147,-0.65848315,0.12580134
148,-0.6588551,0.22021964
149,-1.2685931,0.19153231
150,-0.7886843,0.15062654
151,-0.7893781,0.19366075
152,-1.3956239,0.22108896
153,-0.8647859,0.17935415
154,-0.86482,0.11198176
155,-1.4657134,0.17761256
156,-0.9944512,0.08714414
157,-0.99477434,0.18298408
158,-1.5914053,0.19737773
159,-0.58853936,0.1542949
160,-0.5893248,0.22056499
161,-1.1999925,0.12492271
162,-0.7183734,0.0789883
163,-0.7194734,0.09948222
164,-1.326972,0.20476156
165,-0.79482234,0.19038136
166,-0.79525906,0.29303366
167,-1.3977216,0.21591051
168,-0.924173,0.20134194
169,-0.9249214,0.16003923
