,pred,target
0,0.8549467,0.91707146
1,0.4480129,0.22532262
2,0.38583446,0.31676382
3,0.5259751,0.1838984
4,0.46383643,0.20824827
5,0.7292993,0.63217837
6,0.42215964,0.18724808
7,0.36020178,0.18809533
8,0.14426284,0.23049359
9,0.08053438,0.2765023
10,0.35601634,0.18095374
11,0.044657245,0.18587591
12,-0.017951414,0.24040554
13,0.43153292,0.14322303
14,0.118759125,0.27397418
15,0.055120837,0.19329056
16,0.32996842,0.22639586
17,0.019579336,0.18553317
18,-0.04271163,0.28242612
19,0.15963392,0.25215727
20,0.09459475,0.25325912
21,0.37198517,0.248895
22,0.057878368,0.2546064
23,-0.0063699186,0.23001991
24,0.44949037,0.23817074
25,0.13440132,0.28022382
26,0.0693126,0.22487837
27,0.34636617,0.21057153
28,0.03296022,0.23849195
29,-0.031146593,0.19995584
30,0.056147,0.15557322
31,-0.00822892,0.14424364
32,0.26924643,0.19499111
33,-0.043798015,0.119475596
34,-0.10723745,0.20354638
35,0.34644204,0.21900193
36,0.031858012,0.20170276
37,-0.03253091,0.24986792
38,0.2444748,0.1947918
39,-0.06768889,0.23397334
40,-0.13092706,0.21708852
41,-0.022417374,0.14457949
42,-0.3311569,0.20325647
43,-0.39380246,0.22747429
44,-0.11768127,0.24791972
45,-0.42073593,0.15762946
46,-0.48200262,0.15130123
47,-0.046486013,0.11578531
48,-0.35384357,0.18796161
49,-0.41639847,0.22559778
50,-0.14118731,0.25056383
51,-0.4424032,0.229613
52,-0.50349075,0.17827012
53,-0.009153709,0.15919408
54,-0.32066563,0.2137733
55,-0.38522655,0.24486528
56,-0.106637366,0.23911497
57,-0.4129272,0.24845615
58,-0.47619748,0.21965712
59,-0.03304819,0.17264363
60,-0.34348163,0.22717234
61,-0.40797707,0.20307054
62,-0.13009012,0.18027379
63,-0.43480396,0.22217591
64,-0.4979263,0.18101436
65,0.07726461,0.16095932
66,0.013614289,0.19266051
67,0.28980795,0.07699786
68,-0.02125626,0.2198175
69,-0.083781846,0.23147723
70,0.36533773,0.19970065
71,0.052546833,0.15082818
72,-0.0109916255,0.24458759
73,0.26416063,0.112407774
74,-0.04541354,0.1670797
75,-0.107532464,0.26907313
76,-0.0035444424,0.14564732
77,-0.31007147,0.29111704
78,-0.37204233,0.22569877
79,-0.09698758,0.16280752
80,-0.39718306,0.1762421
81,-0.4576196,0.13611999
82,-0.028022468,0.14476892
83,-0.33267254,0.2562833
84,-0.3944413,0.27291247
85,-0.12079265,0.21851626
86,-0.41862124,0.21423061
87,-0.47870648,0.22669473
88,0.012672484,0.25728613
89,-0.29771033,0.2207116
90,-0.36168054,0.25977618
91,-0.08333308,0.18872058
92,-0.387859,0.17314063
93,-0.45047998,0.29897365
94,-0.01170069,0.12568343
95,-0.32057446,0.16236717
96,-0.3844607,0.26540503
97,-0.10689757,0.17916144
98,-0.40944606,0.17421442
99,-0.4719367,0.22427417
100,0.49403092,0.16465725
101,0.43163753,0.20901032
102,0.6989778,0.4664896
103,0.3911274,0.25734833
104,0.3289048,0.1346499
105,0.77486014,0.6937182
106,0.46852708,0.17274906
107,0.40600243,0.16634041
108,0.6730364,0.4883348
109,0.3651932,0.40278256
110,0.3032623,0.3058722
111,0.4016,0.17849773
112,0.08890148,0.2329759
113,0.025497362,0.20706344
114,0.30169925,0.10001405
115,-0.008461602,0.2857427
116,-0.07062889,0.17652446
117,0.37574765,0.22424725
118,0.063633926,0.13336684
119,0.0003638342,0.23654322
120,0.27579245,0.23356451
121,-0.033194028,0.29823813
122,-0.09501607,0.14056142
123,0.4179281,0.15909667
124,0.10295582,0.1704921
125,0.03808558,0.21016285
126,0.31636724,0.18007068
127,0.0033147335,0.13474308
128,-0.060551636,0.21848944
129,0.3925221,0.14063062
130,0.07787444,0.22301376
131,0.013020679,0.25752982
132,0.29082558,0.22394824
133,-0.02130565,0.12609762
134,-0.08500122,0.14816764
135,0.31558755,0.22374894
136,0.0012842715,0.23830327
137,-0.06283898,0.18190432
138,0.21533754,0.19356564
139,-0.09635737,0.14232992
140,-0.15941718,0.16663158
141,0.2909779,0.2080027
142,-0.022791333,0.1519728
143,-0.08687898,0.28023663
144,0.19069296,0.1901529
145,-0.11992582,0.19558102
146,-0.18276602,0.17311399
147,-0.07385341,0.12580134
148,-0.38040617,0.22021964
149,-0.44267946,0.19153231
150,-0.16687578,0.15062654
151,-0.4672557,0.19366075
152,-0.52814186,0.22108896
153,-0.09763453,0.17935415
154,-0.40265238,0.11198176
155,-0.46481383,0.17761256
156,-0.19003469,0.08714414
157,-0.4884364,0.18298408
158,-0.5491217,0.19737773
159,-0.061841376,0.1542949
160,-0.37122428,0.22056499
161,-0.43544465,0.12492271
162,-0.15705034,0.0789883
163,-0.4607101,0.09948222
164,-0.5236043,0.20476156
165,-0.08550272,0.19038136
166,-0.3936436,0.29303366
167,-0.45777404,0.21591051
168,-0.18014064,0.20134194
169,-0.4820751,0.16003923
170,-0.5448598,0.15173782
171,0.33543098,0.090786085
172,0.022553485,0.14932908
173,-0.040805563,0.18212833
174,0.23594394,0.13295884
175,-0.07357431,0.09765038
176,-0.13569027,0.1352166
177,0.30989054,0.09879953
178,-0.001876995,0.12931608
179,-0.06508315,0.18687578
180,0.21049386,0.1670695
181,-0.09734539,0.059172805
182,-0.15903965,0.1283424
183,-0.05470662,0.062341753
184,-0.35886347,0.23096046
185,-0.42045015,0.2541784
186,-0.14583057,0.15888321
187,-0.4432224,0.17843574
188,-0.50325453,0.21610092
189,-0.07882241,0.09898543
190,-0.38096038,0.20967227
191,-0.44232643,0.21608584
192,-0.16923043,0.20409477
193,-0.4641273,0.23324455
194,-0.5237999,0.1769263
195,-0.039906584,0.21736687
196,-0.34798083,0.13044782
197,-0.41159415,0.15247944
198,-0.13351828,0.1647635
199,-0.43525392,0.17028026
200,-0.49753428,0.10605669
201,-0.0639062,0.14598055
202,-0.3703143,0.20470668
203,-0.43388945,0.19964623
204,-0.15667954,0.22454275
205,-0.45629895,0.19826828
206,-0.5183715,0.14661308
207,0.55455554,0.20583683
208,0.4925229,0.18807068
209,0.7585504,0.6587285
210,0.451001,0.18957013
211,0.38875017,0.2463572
212,0.8347138,0.6883166
213,0.529357,0.16977149
214,0.4671102,0.18900119
215,0.7329598,0.5466617
216,0.4251521,0.17223775
217,0.36312136,0.2144747
218,0.46096742,0.24370867
219,0.1471225,0.27422723
220,0.08333358,0.13655144
