,pred,target
0,2.7441165,0.91707146
1,1.7821748,0.22532262
2,0.7402897,0.31676382
3,1.7634178,0.1838984
4,0.7224399,0.20824827
5,2.2897303,0.63217837
6,1.5411172,0.18724808
7,0.4959612,0.18809533
8,0.07988782,0.23049359
9,-0.95838994,0.2765023
10,0.6084521,0.18095374
11,-0.14367683,0.18587591
12,-1.1829776,0.24040554
13,0.5856832,0.14322303
14,-0.16467395,0.27397418
15,-1.2005544,0.19329056
16,0.36167407,0.22639586
17,-0.38871646,0.18553317
18,-1.4243268,0.28242612
19,0.1928605,0.25215727
20,-0.84668267,0.25325912
21,0.71801895,0.248895
22,-0.032191597,0.2546064
23,-1.0735302,0.23001991
24,0.69862294,0.23817074
25,-0.04954779,0.28022382
26,-1.087729,0.22487837
27,0.47369373,0.21057153
28,-0.27528614,0.23849195
29,-1.3139637,0.19995584
30,-0.02914732,0.15557322
31,-1.0662591,0.14424364
32,0.50108624,0.19499111
33,-0.2500977,0.119475596
34,-1.2885463,0.20354638
35,0.48033115,0.21900193
36,-0.26934332,0.20170276
37,-1.3044056,0.24986792
38,0.25900814,0.1947918
39,-0.4906788,0.23397334
40,-1.525789,0.21708852
41,-1.1846262,0.14457949
42,-1.9151983,0.20325647
43,-2.9203794,0.22747429
44,-1.402249,0.24791972
45,-2.1291084,0.15762946
46,-3.1321826,0.15130123
47,-1.4239382,0.11578531
48,-2.1518445,0.18796161
49,-3.1489968,0.22559778
50,-1.6407522,0.25056383
51,-2.3643575,0.229613
52,-3.3581924,0.17827012
53,-1.0771037,0.15919408
54,-1.805831,0.2137733
55,-2.815719,0.24486528
56,-1.2964352,0.23911497
57,-2.022018,0.24845615
58,-3.0301955,0.21965712
59,-1.3151332,0.17264363
60,-2.0418084,0.22717234
61,-3.0443683,0.20307054
62,-1.5338765,0.18027379
63,-2.2568011,0.22217591
64,-3.256575,0.18101436
65,-0.20331532,0.16095932
66,-1.2371804,0.19266051
67,0.3259347,0.07699786
68,-0.42100966,0.2198175
69,-1.4556524,0.23147723
70,0.30431914,0.19970065
71,-0.441346,0.15082818
72,-1.471983,0.24458759
73,0.08550428,0.112407774
74,-0.65920556,0.1670797
75,-1.6893141,0.26907313
76,-1.3598653,0.14564732
77,-2.0830767,0.29111704
78,-3.081435,0.22569877
79,-1.5734981,0.16280752
80,-2.2922363,0.1762421
81,-3.2878683,0.13611999
82,-1.5958555,0.14476892
83,-2.3158715,0.2562833
84,-3.3051574,0.27291247
85,-1.8085332,0.21851626
86,-2.523422,0.21423061
87,-3.50879,0.22669473
88,-1.24881,0.25728613
89,-1.9723014,0.2207116
90,-2.9761138,0.25977618
91,-1.4646479,0.18872058
92,-2.1842222,0.17314063
93,-3.185964,0.29897365
94,-1.4838672,0.12568343
95,-2.2047777,0.16236717
96,-3.2004187,0.26540503
97,-1.6986637,0.17916144
98,-2.415034,0.17421442
99,-3.4075403,0.22427417
100,1.7482476,0.16465725
101,0.70906377,0.20901032
102,2.2763772,0.4664896
103,1.5275505,0.25734833
104,0.48439205,0.1346499
105,2.2520943,0.6937182
106,1.5076351,0.17274906
107,0.4654122,0.16634041
108,2.0337074,0.4883348
109,1.2848679,0.40278256
110,0.24013807,0.3058722
111,0.5751811,0.17849773
112,-0.17549396,0.2329759
113,-1.2106591,0.20706344
114,0.3540389,0.10001405
115,-0.3966105,0.2857427
116,-1.4314814,0.17652446
117,0.32941276,0.22424725
118,-0.42000705,0.13336684
119,-1.4512057,0.23654322
120,0.107684925,0.23356451
121,-0.64103,0.29823813
122,-1.6706372,0.14056142
123,0.6853931,0.15909667
124,-0.062863946,0.1704921
125,-1.0999463,0.21016285
126,0.46307468,0.18007068
127,-0.28578633,0.13474308
128,-1.3232183,0.21848944
129,0.4419716,0.14063062
130,-0.3054812,0.22301376
131,-1.339567,0.25752982
132,0.2188372,0.22394824
133,-0.5285332,0.12609762
134,-1.561753,0.14816764
135,0.46716997,0.22374894
136,-0.28240874,0.23830327
137,-1.3163909,0.18190432
138,0.24863794,0.19356564
139,-0.50087816,0.14232992
140,-1.5348781,0.16663158
141,0.22604801,0.2080027
142,-0.52248186,0.1519728
143,-1.5528517,0.28023663
144,0.0069330484,0.1901529
145,-0.74087554,0.19558102
146,-1.7700291,0.17311399
147,-1.4323276,0.12580134
148,-2.1606014,0.22021964
149,-3.1579134,0.19153231
150,-1.6459363,0.15062654
151,-2.3699946,0.19366075
152,-3.3641515,0.22108896
153,-1.6698036,0.17935415
154,-2.3952508,0.11198176
155,-3.3832364,0.17761256
156,-1.882271,0.08714414
157,-2.6029534,0.18298408
158,-3.5866158,0.19737773
159,-1.3253266,0.1542949
160,-2.0518565,0.22056499
161,-3.054329,0.12492271
162,-1.5409696,0.0789883
163,-2.2638068,0.09948222
164,-3.2634878,0.20476156
165,-1.5618163,0.19038136
166,-2.286088,0.29303366
167,-3.279932,0.21591051
168,-1.7764009,0.20134194
169,-2.4963913,0.16003923
170,-3.486493,0.15173782
171,0.28981167,0.090786085
172,-0.45623818,0.14932908
173,-1.4864895,0.18212833
174,0.07377079,0.13295884
175,-0.6712918,0.09765038
176,-1.701024,0.1352166
177,0.050340593,0.09879953
178,-0.69395477,0.12931608
179,-1.7194439,0.18687578
180,-0.16607782,0.1670695
181,-0.90870863,0.059172805
182,-1.9324099,0.1283424
183,-1.6065629,0.062341753
184,-2.3272882,0.23096046
185,-3.3174014,0.2541784
186,-1.8160403,0.15888321
187,-2.531849,0.17843574
188,-3.518211,0.21610092
189,-1.8405333,0.09898543
190,-2.5579205,0.20967227
191,-3.537696,0.21608584
192,-2.0487392,0.20409477
193,-2.7605696,0.23324455
194,-3.735495,0.1769263
195,-1.4963821,0.21736687
196,-2.2174819,0.13044782
197,-3.213495,0.15247944
198,-1.7083712,0.1647635
199,-2.425009,0.17028026
200,-3.4179108,0.10605669
201,-1.7296402,0.14598055
202,-2.447956,0.20470668
203,-3.4345877,0.19964623
204,-1.9401938,0.22454275
205,-2.653472,0.19826828
206,-3.6358733,0.14661308
207,2.0227664,0.20583683
208,0.98630553,0.18807068
209,2.5511198,0.6587285
210,1.8026605,0.18957013
211,0.76063985,0.2463572
212,2.5272245,0.6883166
213,1.7838044,0.16977149
214,0.7426071,0.18900119
215,2.3097656,0.5466617
216,1.5610065,0.17223775
217,0.51570874,0.2144747
218,0.8527626,0.24370867
219,0.10097486,0.27422723
220,-0.93754184,0.13655144
221,0.6294241,0.20076683
222,-0.12297717,0.23741211
223,-1.1624696,0.2738098
224,0.60656,0.16154553
225,-0.1442314,0.28197184
226,-1.180375,0.055834696
227,0.3820562,0.12111786
228,-0.3686066,0.17168687
229,-1.404401,0.26077205
230,0.9646943,0.18447186
231,0.21559727,0.25183743
232,-0.8242488,0.2694214
233,0.7406439,0.12044385
234,-0.009813681,0.22199048
235,-1.0513495,0.1515141
236,0.72114384,0.14614926
237,-0.027394593,0.21958189
238,-1.0658712,0.17009231
239,0.49566633,0.21295255
240,-0.25349838,0.18123676
241,-1.2923741,0.19032535
242,0.741462,0.10362837
243,-0.009456504,0.25683534
244,-1.0468627,0.19149074
245,0.5207068,0.13933037
246,-0.23074591,0.19757992
247,-1.2694187,0.13420133
248,0.49989235,0.16669795
249,-0.25017917,0.18606797
250,-1.285545,0.2203287
251,0.278049,0.20584649
252,-0.47190756,0.17442192
253,-1.5072409,0.21487026
254,-1.1648139,0.15664911
255,-1.8958553,0.2259715
256,-2.9013968,0.26249492
257,-1.3826581,0.1482432
258,-2.1098113,0.18789561
259,-3.1131632,0.12507705
260,-1.4047462,0.16773994
261,-2.1331127,0.14143649
262,-3.1305766,0.1795061
263,-1.6218102,0.16223209
264,-2.3457198,0.19398952
265,-3.3397932,0.19340524
266,-1.0555316,0.08676216
267,-1.7847358,0.1545542
268,-2.7950244,0.18109816
269,-1.275242,0.20492707
270,-2.0011013,0.19406046
271,-3.0095997,0.12558463
272,-1.2941699,0.2178338
273,-2.0212688,0.16168702
274,-3.024224,0.08493036
275,-1.5133054,0.11368512
276,-2.2364478,0.15756612
277,-3.2365713,0.11720847
278,0.5639554,0.064239696
279,-0.18372327,0.10379348
280,-1.2178744,0.18833439
281,0.34548536,0.102186546
282,-0.40180925,0.20189525
283,-1.4366654,0.21145982
284,0.32380942,0.18715069
285,-0.42235163,0.22441894
286,-1.4532646,0.19259864
287,0.104415745,0.08888306
288,-0.6406181,0.1905933
289,-1.6709453,0.20272405
290,-1.3401139,0.06619432
291,-2.0638666,0.20368491
292,-3.0625777,0.1284922
293,-1.5540028,0.14679646
294,-2.2730892,0.26540586
295,-3.2690086,0.22315389
296,-1.5767595,0.14233613
297,-2.2972996,0.25480938
298,-3.2868845,0.21469954
299,-1.7897114,0.11965712
300,-2.504964,0.18283722
301,-3.4905913,0.26919198
302,-1.2272757,0.20825319
303,-1.9513227,0.13909207
304,-2.9555511,0.19446175
305,-1.4435463,0.21494631
306,-2.1634457,0.23804882
307,-3.1655138,0.1763308
308,-1.4629772,0.18897945
309,-2.18439,0.17676802
310,-3.180435,0.232531
311,-1.678323,0.14990903
312,-2.3949707,0.15742423
313,-3.3877842,0.16860728
314,2.0754802,0.22248994
315,1.0416725,0.17373869
316,2.6064079,0.80212665
317,1.8563974,0.21322721
318,0.8167017,0.19444172
319,2.5844116,0.5004348
320,1.8394189,0.16688703
321,0.8002776,0.17569248
322,2.3678389,0.46375227
323,1.61763,0.19656064
324,0.5740168,0.1775775
325,0.9076201,0.15329716
326,0.15531576,0.20609981
327,-0.8826063,0.16330281
328,0.68519735,0.13284227
329,-0.06768582,0.1857615
330,-1.1069653,0.17170791
331,0.66380817,0.12425825
332,-0.08737825,0.18663546
333,-1.1235955,0.20619951
334,0.44007307,0.14798924
335,-0.31096354,0.116817884
336,-1.3472431,0.23550606
337,1.0185685,0.18454531
338,0.26855448,0.170428
339,-0.77037334,0.15962806
340,0.79536915,0.17156243
341,0.044049963,0.17745112
342,-0.9969807,0.31751508
343,0.77744865,0.15298946
344,0.028074428,0.16508521
345,-1.0101675,0.18046556
346,0.5527734,0.110922985
347,-0.19719929,0.16197203
348,-1.2362738,0.17497292
349,0.79812735,0.08339249
350,0.04650843,0.13856094
351,-0.99020267,0.2251774
352,0.5782659,0.15285787
353,-0.17385754,0.14843693
354,-1.212224,0.060380515
355,0.55889964,0.051358342
356,-0.19181862,0.0834713
357,-1.227145,0.11368194
358,0.3378637,0.07014952
359,-0.4126706,0.19813336
360,-1.4484042,0.16901335
361,-1.1079781,0.15971598
362,-1.8386631,0.26701117
363,-2.8455787,0.25919414
364,-1.325432,0.10372076
365,-2.052235,0.17017755
366,-3.0573587,0.12007585
367,-1.3461189,0.108571395
368,-2.0740178,0.15755935
369,-3.073546,0.18614899
370,-1.5628688,0.15441869
371,-2.2862997,0.19443189
372,-3.282834,0.17643341
373,-0.99996084,0.13214906
374,-1.7291863,0.22224855
375,-2.7405233,0.17389949
376,-1.2191002,0.12932482
377,-1.9449923,0.1532831
378,-2.954958,0.15959875
379,-1.2367302,0.11257892
380,-1.9638257,0.12749662
381,-2.9684756,0.25691637
382,-1.4553928,0.17211421
383,-2.178525,0.18528679
