,pred,target
0,0.61722374,0.91707146
1,0.1925342,0.22532262
2,0.16942081,0.31676382
3,0.19254294,0.1838984
4,0.16944356,0.20824827
5,0.5906179,0.63217837
6,0.17754206,0.18724808
7,0.1538239,0.18809533
8,-0.22775035,0.23049359
9,-0.2534197,0.2765023
10,0.16878346,0.18095374
11,-0.2447754,0.18587591
12,-0.27101034,0.24040554
13,0.16653824,0.14322303
14,-0.24451314,0.27397418
15,-0.2707011,0.19329056
16,0.15173118,0.22639586
17,-0.26161373,0.18553317
18,-0.2883429,0.28242612
19,-0.23023693,0.25215727
20,-0.2574846,0.25325912
21,0.16166203,0.248895
22,-0.24670239,0.2546064
23,-0.27450803,0.23001991
24,0.16021772,0.23817074
25,-0.24579142,0.28022382
26,-0.2735352,0.22487837
27,0.14606091,0.21057153
28,-0.26229703,0.23849195
29,-0.2906205,0.19995584
30,-0.24634896,0.15557322
31,-0.27336705,0.14424364
32,0.14745976,0.19499111
33,-0.26169991,0.119475596
34,-0.28927392,0.20354638
35,0.14503112,0.21900193
36,-0.2617423,0.20170276
37,-0.28927362,0.24986792
38,0.13199253,0.1947918
39,-0.27709448,0.23397334
40,-0.30521262,0.21708852
41,-0.27378738,0.14457949
42,-0.66863966,0.20325647
43,-0.6965555,0.22747429
44,-0.28868395,0.24791972
45,-0.68532914,0.15762946
46,-0.7137436,0.15130123
47,-0.29089034,0.11578531
48,-0.6850481,0.18796161
49,-0.71338975,0.22559778
50,-0.3058372,0.25056383
51,-0.70173603,0.229613
52,-0.7305584,0.17827012
53,-0.28082725,0.15919408
54,-0.6705008,0.2137733
55,-0.7003247,0.24486528
56,-0.29509526,0.23911497
57,-0.686659,0.24845615
58,-0.7169588,0.21965712
59,-0.29673856,0.17264363
60,-0.6860049,0.22717234
61,-0.71618855,0.20307054
62,-0.3110267,0.18027379
63,-0.70209134,0.22217591
64,-0.73276854,0.18101436
65,-0.33609086,0.16095932
66,-0.3631007,0.19266051
67,0.058361754,0.07699786
68,-0.35017747,0.2198175
69,-0.3777203,0.23147723
70,0.055838563,0.19970065
71,-0.35028994,0.15082818
72,-0.3777879,0.24458759
73,0.04392393,0.112407774
74,-0.36440623,0.1670797
75,-0.39245188,0.26907313
76,-0.36257386,0.14564732
77,-0.7539128,0.29111704
78,-0.7814511,0.22569877
79,-0.3761171,0.16280752
80,-0.7691941,0.1762421
81,-0.79716605,0.13611999
82,-0.37838006,0.14476892
83,-0.7689417,0.2562833
84,-0.7968683,0.27291247
85,-0.39199442,0.21851626
86,-0.7842143,0.21423061
87,-0.8125342,0.22669473
88,-0.36868858,0.25728613
89,-0.7558641,0.2207116
90,-0.785331,0.25977618
91,-0.38171196,0.18872058
92,-0.7706853,0.17314063
93,-0.80057824,0.29897365
94,-0.38339156,0.12568343
95,-0.7700219,0.16236717
96,-0.79981613,0.26540503
97,-0.39638627,0.17916144
98,-0.78472954,0.17421442
99,-0.81503475,0.22427417
100,0.2073509,0.16465725
101,0.18492603,0.20901032
102,0.60464305,0.4664896
103,0.19244556,0.25734833
104,0.16942306,0.1346499
105,0.6023799,0.6937182
106,0.19243784,0.17274906
107,0.1694141,0.16634041
108,0.5900792,0.4883348
109,0.17740919,0.40278256
110,0.15377901,0.3058722
111,0.18278684,0.17849773
112,-0.22818376,0.2329759
113,-0.25385094,0.20706344
114,0.16814895,0.10001405
115,-0.24516238,0.2857427
