,pred,target
0,0.2109583,0.91707146
1,0.20701434,0.22532262
2,-0.11797775,0.31676382
3,0.19273998,0.1838984
4,-0.13085286,0.20824827
5,0.19582984,0.63217837
6,0.19224577,0.18724808
7,-0.13258278,0.18809533
8,-0.1470853,0.23049359
9,-0.46537203,0.2765023
10,-0.14606558,0.18095374
11,-0.14853011,0.18587591
12,-0.46799934,0.24040554
13,-0.16013286,0.14322303
14,-0.16260664,0.27397418
15,-0.48020348,0.19329056
16,-0.16178343,0.22639586
17,-0.16417481,0.18553317
18,-0.48284763,0.28242612
19,-0.11221786,0.25215727
20,-0.4299261,0.25325912
21,-0.112087354,0.248895
22,-0.11451162,0.2546064
23,-0.43348548,0.23001991
24,-0.12563227,0.23817074
25,-0.12807839,0.28022382
26,-0.44529003,0.22487837
27,-0.12818529,0.21057153
28,-0.13056217,0.23849195
29,-0.44886535,0.19995584
30,-0.13237695,0.15557322
31,-0.44903338,0.14424364
32,-0.13069527,0.19499111
33,-0.13421933,0.119475596
34,-0.4521219,0.20354638
35,-0.14403911,0.21900193
36,-0.14758216,0.20170276
37,-0.46368405,0.24986792
38,-0.14609404,0.1947918
39,-0.14957167,0.23397334
40,-0.46674857,0.21708852
41,-0.47927076,0.14457949
42,-0.48174918,0.20325647
43,-0.78361684,0.22747429
44,-0.48208678,0.24791972
45,-0.4845017,0.15762946
46,-0.7875438,0.15130123
47,-0.49484444,0.11578531
48,-0.49723864,0.18796161
49,-0.79816955,0.22559778
50,-0.49775916,0.25056383
51,-0.5000484,0.229613
52,-0.8018828,0.17827012
53,-0.44370574,0.15919408
54,-0.446147,0.2137733
55,-0.74836475,0.24486528
56,-0.44739386,0.23911497
57,-0.44976926,0.24845615
58,-0.75315785,0.21965712
59,-0.45966125,0.17264363
60,-0.462032,0.22717234
61,-0.76343167,0.20307054
62,-0.46344024,0.18027379
63,-0.46574152,0.22217591
64,-0.7681862,0.18101436
65,-0.17783679,0.16095932
66,-0.4919448,0.19266051
67,-0.17795108,0.07699786
68,-0.1800936,0.2198175
69,-0.49535847,0.23147723
70,-0.19059713,0.19970065
71,-0.19274925,0.15082818
72,-0.50609434,0.24458759
73,-0.19305705,0.112407774
74,-0.19515635,0.1670797
75,-0.5095594,0.26907313
76,-0.5255029,0.14564732
77,-0.5265801,0.29111704
78,-0.82480204,0.22569877
79,-0.5286902,0.16280752
80,-0.52971417,0.1762421
81,-0.8289475,0.13611999
82,-0.5405993,0.14476892
83,-0.5416013,0.2562833
84,-0.838622,0.27291247
85,-0.5438819,0.21851626
86,-0.54479367,0.21423061
87,-0.84264886,0.22669473
88,-0.48861292,0.25728613
89,-0.48967534,0.2207116
90,-0.7884688,0.25977618
91,-0.49268872,0.18872058
92,-0.49369276,0.17314063
93,-0.79363334,0.29897365
94,-0.5041584,0.12568343
95,-0.5051581,0.16236717
96,-0.80300415,0.26540503
97,-0.5083586,0.17916144
98,-0.5093,0.17421442
99,-0.80800396,0.22427417
100,0.20437732,0.16465725
101,-0.11905502,0.20901032
102,0.20763767,0.4664896
103,0.20406495,0.25734833
104,-0.12066552,0.1346499
105,0.1933296,0.6937182
106,0.18971045,0.17274906
107,-0.13362464,0.16634041
108,0.19274884,0.4883348
109,0.18918909,0.40278256
110,-0.1353604,0.3058722
111,-0.14726391,0.17849773
112,-0.14978601,0.2329759
113,-0.46777654,0.20706344
114,-0.14877251,0.10001405
115,-0.15122877,0.2857427
116,-0.47038555,0.17652446
117,-0.16292913,0.22424725
118,-0.16539511,0.13336684
119,-0.4826821,0.23654322
120,-0.16456613,0.23356451
121,-0.16696234,0.29823813
122,-0.4853053,0.14056142
123,-0.113074355,0.15909667
124,-0.115552455,0.1704921
125,-0.4329126,0.21016285
126,-0.11548156,0.18007068
127,-0.11788531,0.13474308
128,-0.43646717,0.21848944
129,-0.12910247,0.14063062
130,-0.13152795,0.22301376
131,-0.44835863,0.25752982
132,-0.13166179,0.22394824
133,-0.13402195,0.12609762
134,-0.4519239,0.14816764
135,-0.13130349,0.22374894
136,-0.13487013,0.23830327
137,-0.45119318,0.18190432
138,-0.13321827,0.19356564
139,-0.13672064,0.14232992
140,-0.45427138,0.16663158
141,-0.14664252,0.2080027
142,-0.15016522,0.1519728
143,-0.4659237,0.28023663
144,-0.14870606,0.1901529
145,-0.15216295,0.19558102
146,-0.46898007,0.17311399
147,-0.4814397,0.12580134
148,-0.48391667,0.22021964
149,-0.78549165,0.19153231
150,-0.48423702,0.15062654
151,-0.4866476,0.19366075
152,-0.78938246,0.22108896
153,-0.49709004,0.17935415
154,-0.4994827,0.11198176
155,-0.8001129,0.17761256
156,-0.4999736,0.08714414
157,-0.5022708,0.18298408
158,-0.8037871,0.19737773
159,-0.44640476,0.1542949
160,-0.4488354,0.22056499
161,-0.7506845,0.12492271
162,-0.4501096,0.0789883
163,-0.45246816,0.09948222
164,-0.75548506,0.20476156
165,-0.46246853,0.19038136
166,-0.46482927,0.29303366
167,-0.7658552,0.21591051
168,-0.4662701,0.20134194
169,-0.46855563,0.16003923
170,-0.7706102,0.15173782
171,-0.1780509,0.090786085
172,-0.18023132,0.14932908
173,-0.4939667,0.18212833
174,-0.18036376,0.13295884
175,-0.18249014,0.09765038
176,-0.49736953,0.1352166
177,-0.1930982,0.09879953
178,-0.1952342,0.12931608
179,-0.5082012,0.18687578
180,-0.1955591,0.1670695
181,-0.19764471,0.059172805
182,-0.51165175,0.1283424
183,-0.5275366,0.062341753
184,-0.5286169,0.23096046
185,-0.8265371,0.2541784
186,-0.5306934,0.15888321
187,-0.5317218,0.17843574
188,-0.8306376,0.21610092
189,-0.54271626,0.09898543
190,-0.54372084,0.20967227
191,-0.8404312,0.21608584
192,-0.545959,0.20409477
193,-0.54688203,0.23324455
194,-0.8444108,0.1769263
195,-0.49120885,0.21736687
196,-0.49226105,0.13044782
197,-0.79067945,0.15247944
198,-0.49530083,0.1647635
199,-0.49629152,0.17028026
200,-0.79581606,0.10605669
201,-0.50686324,0.14598055
202,-0.5078498,0.20470668
203,-0.8052905,0.19964623
204,-0.51104283,0.22454275
205,-0.5119735,0.19826828
206,-0.8102607,0.14661308
207,0.21502651,0.20583683
208,-0.108895525,0.18807068
209,0.21836214,0.6587285
210,0.21475418,0.18957013
211,-0.11045683,0.2463572
212,0.20413603,0.6883166
213,0.2004758,0.16977149
214,-0.123327866,0.18900119
215,0.20359348,0.5466617
216,0.19999592,0.17223775
217,-0.12501605,0.2144747
218,-0.13694495,0.24370867
219,-0.13947384,0.27422723
220,-0.45783728,0.13655144
221,-0.13841765,0.20076683
222,-0.14088266,0.23741211
223,-0.46040446,0.2738098
224,-0.15246809,0.16154553
225,-0.15494637,0.28197184
226,-0.47258908,0.055834696
227,-0.15406267,0.12111786
228,-0.15647544,0.17168687
229,-0.47516608,0.26077205
230,-0.10230683,0.18447186
231,-0.10479967,0.25183743
232,-0.42266664,0.2694214
233,-0.10467159,0.12044385
234,-0.10709894,0.22199048
235,-0.4261793,0.1515141
236,-0.11820407,0.14614926
237,-0.12065469,0.21958189
238,-0.4379703,0.17009231
239,-0.1207353,0.21295255
240,-0.123112306,0.18123676
241,-0.44149134,0.19032535
242,-0.12129997,0.10362837
243,-0.12489435,0.25683534
244,-0.44168687,0.19149074
245,-0.12317832,0.13933037
246,-0.12670814,0.19757992
247,-0.44471917,0.13420133
248,-0.13651177,0.16669795
249,-0.14006346,0.18606797
250,-0.4562705,0.2203287
251,-0.13854012,0.20584649
252,-0.1420256,0.17442192
253,-0.4592816,0.21487026
254,-0.47181606,0.15664911
255,-0.4742927,0.2259715
256,-0.77616405,0.26249492
257,-0.47458,0.1482432
258,-0.47698987,0.18789561
259,-0.7800139,0.12507705
260,-0.48731694,0.16773994
261,-0.4897112,0.14143649
262,-0.79061997,0.1795061
263,-0.49013618,0.16223209
264,-0.49246275,0.19398952
265,-0.7942543,0.19340524
266,-0.43646908,0.08676216
267,-0.43890947,0.1545542
268,-0.7411704,0.18109816
269,-0.4401106,0.20492707
270,-0.44248942,0.19406046
271,-0.7459029,0.12558463
272,-0.4523667,0.2178338
273,-0.45473832,0.16168702
274,-0.75616014,0.08493036
275,-0.4561154,0.11368512
276,-0.45841646,0.15756612
277,-0.76087296,0.11720847
278,-0.16826975,0.064239696
279,-0.17047523,0.10379348
280,-0.4846748,0.18833439
281,-0.17054783,0.102186546
282,-0.17269741,0.20189525
283,-0.48803028,0.21145982
284,-0.1831892,0.18715069
285,-0.18535165,0.22441894
286,-0.49875975,0.19259864
287,-0.18561472,0.08888306
288,-0.18772312,0.1905933
289,-0.50216556,0.20272405
290,-0.5181216,0.06619432
291,-0.51919967,0.20368491
292,-0.8173964,0.1284922
293,-0.52124536,0.14679646
294,-0.5222683,0.26540586
295,-0.8214581,0.22315389
296,-0.53314275,0.14233613
297,-0.5341482,0.25480938
298,-0.8311243,0.21469954
299,-0.53632593,0.11965712
300,-0.5372771,0.18283722
301,-0.8350677,0.26919198
302,-0.48146647,0.20825319
303,-0.48252603,0.13909207
304,-0.7813498,0.19446175
305,-0.48552114,0.21494631
306,-0.48652327,0.23804882
307,-0.78645456,0.1763308
308,-0.49698037,0.18897945
309,-0.49797714,0.17676802
310,-0.7958081,0.232531
311,-0.5011301,0.14990903
312,-0.5020722,0.15742423
313,-0.8007408,0.16860728
314,0.22059478,0.22248994
315,-0.1027457,0.17373869
316,0.22390772,0.80212665
317,0.22033806,0.21322721
318,-0.104315214,0.19444172
319,0.2098278,0.5004348
320,0.20620972,0.16688703
321,-0.1170678,0.17569248
322,0.20929813,0.46375227
323,0.2057423,0.19656064
324,-0.11876854,0.1775775
325,-0.13068855,0.15329716
326,-0.13319425,0.20609981
327,-0.4514963,0.16330281
328,-0.13216305,0.13284227
329,-0.13460584,0.1857615
330,-0.45409518,0.17170791
331,-0.14609924,0.12425825
332,-0.148554,0.18663546
333,-0.4661917,0.20619951
334,-0.1477214,0.14798924
335,-0.15009207,0.116817884
336,-0.4688099,0.23550606
337,-0.096021794,0.18454531
338,-0.09848566,0.170428
339,-0.416157,0.15962806
340,-0.09834809,0.17156243
341,-0.1007521,0.17745112
342,-0.41968733,0.31751508
343,-0.11176128,0.15298946
344,-0.11418505,0.16508521
345,-0.43138096,0.18046556
346,-0.1142849,0.110922985
347,-0.11663644,0.16197203
348,-0.43493155,0.17497292
349,-0.11499646,0.08339249
350,-0.11856152,0.13856094
351,-0.43522334,0.2251774
352,-0.116874784,0.15285787
353,-0.12037249,0.14843693
354,-0.43828565,0.060380515
355,-0.13008659,0.051358342
356,-0.13360682,0.0834713
357,-0.44974032,0.11368194
358,-0.13211505,0.07014952
359,-0.13556837,0.19813336
360,-0.45278102,0.16901335
361,-0.46527874,0.15971598
362,-0.46774143,0.26701117
363,-0.7699766,0.25919414
364,-0.46807018,0.10372076
365,-0.47046578,0.17017755
366,-0.7738804,0.12007585
367,-0.48071486,0.108571395
368,-0.48309374,0.15755935
369,-0.78442174,0.18614899
370,-0.48360556,0.15441869
371,-0.48587906,0.19443189
372,-0.7881173,0.17643341
373,-0.42986006,0.13214906
374,-0.4322835,0.22224855
375,-0.7347956,0.17389949
376,-0.43352258,0.12932482
377,-0.4358778,0.1532831
378,-0.73957443,0.15959875
379,-0.44567326,0.11257892
380,-0.44802743,0.12749662
381,-0.7497543,0.25691637
382,-0.44942543,0.17211421
383,-0.45171544,0.18528679
384,-0.754496,0.17222066
385,-0.16179298,0.06656968
386,-0.16397147,0.07261354
387,-0.47811878,0.22018696
388,-0.16407044,0.16285594
389,-0.16619582,0.15249103
390,-0.48150492,0.15470019
391,-0.1765968,0.111749396
392,-0.17873386,0.13353884
393,-0.49214685,0.2543426
394,-0.17902742,0.08885679
395,-0.1811104,0.09943901
396,-0.49558485,0.15462588
397,-0.5114645,0.16875468
398,-0.5125264,0.1870657
399,-0.8111628,0.11083209
400,-0.5146241,0.1259184
401,-0.5156354,0.20220889
402,-0.8152875,0.118150614
403,-0.52643085,0.17286424
404,-0.52742064,0.206057
405,-0.8248838,0.2563057
406,-0.52969134,0.13247305
407,-0.5305892,0.18828961
408,-0.8288924,0.32118708
409,-0.47471592,0.09071721
410,-0.47575873,0.22333373
411,-0.77489734,0.2020879
412,-0.47876427,0.10155245
413,-0.47975403,0.23337089
414,-0.7800485,0.16608188
415,-0.49012956,0.1651611
416,-0.49111426,0.21361074
417,-0.78933305,0.108416155
418,-0.49430418,0.13728452
419,-0.49522972,0.14077207
420,-0.794317,0.10262274
421,0.2209982,0.67081386
422,0.21738929,0.18297195
423,-0.10568601,0.1726914
424,0.22064754,0.53860044
425,0.21710227,0.35544932
426,-0.107268214,0.3277366
427,0.20649181,0.6974869
428,0.20289825,0.1824379
429,-0.120101705,0.15690257
430,0.20593376,0.6630227
431,0.20240061,0.2226665
432,-0.121812865,0.2617046
433,-0.13365574,0.2148101
434,-0.13615729,0.22374077
435,-0.45413345,0.25710154
436,-0.13513438,0.16810873
437,-0.13756882,0.1387984
438,-0.45671406,0.28772226
439,-0.14915608,0.22948529
440,-0.15160246,0.24649565
441,-0.46890137,0.20069844
442,-0.15076537,0.20249785
443,-0.15313832,0.25482365
444,-0.471496,0.22653519
445,-0.09963483,0.1526711
446,-0.10208905,0.26824483
447,-0.4193817,0.19293939
448,-0.10201029,0.17756213
449,-0.10439125,0.12957488
450,-0.42290974,0.05495416
451,-0.11549858,0.10884985
452,-0.11789936,0.24710408
453,-0.43468678,0.17729133
454,-0.11802873,0.23303635
455,-0.12036531,0.18457104
456,-0.43822846,0.17493732
457,-0.11777936,0.13056654
458,-0.12132016,0.2460826
459,-0.43762112,0.2014714
460,-0.11966623,0.102471985
461,-0.123142526,0.092620924
462,-0.44067264,0.2565365
463,-0.13295634,0.12205691
464,-0.13645504,0.1629308
