,yhat_test,y_test
0,0.17984255,0.185533167190922
1,0.17984255,0.2824261286339147
2,0.17984255,0.2384919506029688
3,0.17984255,0.1999558363059517
4,0.17419879,0.2339733421624089
5,0.17984255,0.2170885258740451
6,0.16976164,0.1576294584895272
7,0.17984255,0.1513012385869004
8,0.1691936,0.1879616010097247
9,0.17976399,0.2255977910896127
10,0.16250351,0.2505638201067209
11,0.17061545,0.2296130129572664
12,0.17984255,0.1782701091349837
13,0.17264809,0.2484561482136587
14,0.17984255,0.2196571240527823
15,0.17207924,0.227172347964547
16,0.17984255,0.2030705379230326
17,0.16869505,0.1802737879510345
18,0.17350307,0.2221759182446106
19,0.17984255,0.1810143646137546
20,0.16624252,0.167079706111735
21,0.17571574,0.2690731346284456
22,0.14714248,0.1762420917189955
23,0.17090045,0.1361199988433091
24,0.14471018,0.2562833150268
25,0.1703321,0.2729124681621498
26,0.1303128,0.2185162609793036
27,0.15080445,0.2142306130617105
28,0.17175478,0.226694725930636
29,0.15954864,0.1731406254502713
30,0.17378846,0.298973639378743
31,0.15709794,0.1623671648504542
32,0.17321932,0.265405021067699
33,0.1425783,0.1791614391175048
34,0.16323708,0.1742144205700555
35,0.17464386,0.2242741659974507
36,0.17984255,0.4027825460295597
37,0.17984255,0.305872210495507
38,0.17783637,0.2857426857753112
39,0.17984255,0.1765244583055913
40,0.17687774,0.1333668318130777
41,0.17984255,0.2365432266380829
42,0.17264044,0.2335645103350195
43,0.17927742,0.2982381380827091
44,0.17984255,0.140561415844045
45,0.17984255,0.1347430787112104
46,0.17984255,0.218489443447891
47,0.17984255,0.2230137652947475
48,0.17984255,0.2575298230414057
49,0.17603652,0.2239482373132292
50,0.17984255,0.1260976192860946
51,0.17984255,0.14816763476254
52,0.16815755,0.1423299134868128
53,0.1782169,0.1666315792185262
54,0.1675899,0.1519728025239466
55,0.17725813,0.2802366185107708
56,0.15557882,0.1901528986655488
57,0.16901074,0.1955810246234278
58,0.17965814,0.1731139884318446
59,0.1510654,0.220219641684516
60,0.17181557,0.1915323073791879
61,0.13660291,0.150626534405082
62,0.15718374,0.1936607439421286
63,0.17323928,0.2210889547592758
64,0.1341888,0.1793541441093316
65,0.15473627,0.1119817581024108
66,0.17267027,0.1776125542544692
67,0.14023846,0.0871441368274718
68,0.16086751,0.1829840820118313
69,0.17409448,0.1973777305423102
70,0.16349988,0.2205649925442403
71,0.17470522,0.124922709079356
72,0.14892462,0.0789882984409659
73,0.16746376,0.0994822255203521
74,0.1770451,0.2047615682476395
75,0.14648946,0.190381363961048
76,0.16689631,0.2930336523876894
77,0.17608675,0.2159105035780188
78,0.15259069,0.2013419455708004
79,0.16831669,0.1600392273791261
80,0.17848572,0.1517378302461944
81,0.14028278,0.0976503803078806
82,0.16929552,0.1352165994673775
83,0.13786203,0.1293160767021111
84,0.16872759,0.1868757682849803
85,0.123540476,0.1670694986132725
86,0.14392795,0.0591728044421525
87,0.17014918,0.1283424066861138
88,0.11913339,0.2309604617900005
89,0.15596303,0.2541784166760294
90,0.10504863,0.158883214270809
91,0.12510891,0.1784357394495407
92,0.16209842,0.2161009103784166
93,0.102703035,0.0989854333479374
94,0.12271736,0.2096722690582338
95,0.1596443,0.2160858415176568
96,0.10858395,0.2040947634957289
97,0.12871161,0.2332445487970463
98,0.16579168,0.1769262944033037
99,0.1312883,0.1304478221668532
100,0.16718082,0.1524794337893904
101,0.11704497,0.164763492902071
102,0.13732462,0.1702802666302138
103,0.16860138,0.1060566935181852
104,0.114670895,0.1459805587264503
105,0.1349092,0.2047066820822334
106,0.16803363,0.1996462343968818
107,0.120622106,0.2245427471819689
108,0.1409621,0.1982682788695437
109,0.16945475,0.1466130830405816
110,0.17980579,0.1722377471778648
111,0.17984255,0.2144746967040396
112,0.17353126,0.2374121082981596
113,0.17984255,0.2738097851587007
114,0.17296222,0.2819718438637557
115,0.17984255,0.0558346970020336
116,0.16957662,0.1211178620407072
117,0.17438658,0.1716868749043203
118,0.17984255,0.2607720497035081
119,0.17753696,0.2219904752107323
120,0.17984255,0.1515141025650966
121,0.17657843,0.2195818893056066
122,0.17984255,0.1700923208235226
123,0.17246279,0.2129525601190069
124,0.17897785,0.1812367645594
125,0.17984255,0.1903253436291461
126,0.15941375,0.1975799181424017
127,0.17375715,0.1342013291552607
128,0.15696321,0.1860679613204085
129,0.17318803,0.2203286982075447
130,0.14244482,0.2058464887573895
131,0.16310193,0.1744219208149089
132,0.17461254,0.21487026650348
133,0.13797012,0.2259714989499872
134,0.16875297,0.2624949178640767
135,0.123647325,0.1482431981795862
136,0.1440365,0.1878956172692468
137,0.17017455,0.1250770573322991
138,0.12125883,0.1677399374662373
139,0.14160931,0.141436494548984
140,0.16960639,0.1795060889283692
141,0.12724553,0.1622320889131766
142,0.14769104,0.1939895086102406
143,0.17102852,0.1934052454078753
144,0.15030348,0.1545542012304521
145,0.17163798,0.1810981663482953
146,0.13584852,0.2049270787878569
147,0.15641904,0.1940604547548759
148,0.17306156,0.1255846263570278
149,0.13343582,0.2178337981450002
150,0.15397264,0.1616870197347706
151,0.17249261,0.0849303601960546
152,0.13948205,0.1136851257516525
153,0.16010126,0.1575661177316342
154,0.17391671,0.1172084764125333
155,0.12728941,0.2018952507960972
156,0.16433425,0.2114598182004674
157,0.12489336,0.2244189334385237
158,0.16187732,0.1925986407279073
159,0.11073121,0.0888830541819025
160,0.13089865,0.1905933003976757
161,0.16708893,0.2027240534644633
162,0.10637774,0.2036849104643726
163,0.14282581,0.1284922063524048
164,0.09247863,0.1467964700429044
165,0.11228106,0.2654058668675382
166,0.14891253,0.2231538950279772
167,0.09016602,0.1423361349406638
168,0.109917924,0.2548093793825381
169,0.14647739,0.2146995318720408
170,0.095965356,0.1196571180356828
171,0.11584216,0.1828372171006872
172,0.15257859,0.2691919802912244
173,0.11838997,0.1390920656837438
174,0.15519887,0.1944617453400745
175,0.10431548,0.2149463203709028
176,0.12436152,0.2380488161994152
177,0.16133168,0.1763308036338109
178,0.10197173,0.1889794529981292
179,0.12197152,0.1767680180061408
180,0.15887856,0.2325309985612695
181,0.10784812,0.1499090310484458
182,0.12796193,0.1574242220364583
183,0.16502352,0.1686072785217746
184,0.17984255,0.1965606396472884
185,0.17984255,0.1775775018114677
186,0.17981657,0.1857615030620162
187,0.17984255,0.1717079120466302
188,0.1792383,0.1866354640623355
189,0.17984255,0.2061995159602185
190,0.17404142,0.1479892379792687
191,0.17984255,0.1168178866144281
192,0.17984255,0.2355060631661008
193,0.17984255,0.1774511200153563
194,0.17984255,0.3175150721559733
195,0.17984255,0.1650852147254814
196,0.17984255,0.1804655619953872
197,0.17839634,0.1109229864313145
198,0.17984255,0.1619720276009986
199,0.17984255,0.1749729162686984
200,0.16955559,0.1484369385666524
201,0.17984255,0.0603805135178244
202,0.16898759,0.0834712975729925
203,0.17961903,0.1136819446360155
204,0.16161284,0.0701495203934017
