,yhat_test,y_test
0,0.36489588,0.1872480791564928
1,0.38280076,0.1880953361555793
2,0.19587989,0.1858759011800028
3,0.20510933,0.2404055398154728
4,0.20413801,0.2739741904826182
5,0.21876727,0.1932905560849776
6,0.38577422,0.2263958651118734
7,0.28067458,0.185533167190922
8,0.29867786,0.2824261286339147
9,0.18853539,0.2546063976388393
10,0.1977424,0.2300199113656944
11,0.19677338,0.2802238117388428
12,0.20600547,0.2248783702082403
13,0.37150693,0.2105715319620658
14,0.26633418,0.2384919506029688
15,0.2843174,0.1999558363059517
16,0.14314055,0.119475599172468
17,0.15217637,0.2035463695860087
18,0.15122488,0.2017027598086593
19,0.16029526,0.2498679152991337
20,0.28189832,0.1947917906286143
21,0.19184351,0.2339733421624089
22,0.20106079,0.2170885258740451
23,0.0628822,0.2032564770837964
24,0.071478024,0.2274742837482284
25,0.15367764,0.2479197232231399
26,0.101536766,0.1576294584895272
27,0.11036642,0.1513012385869004
28,0.16180208,0.115785306355803
29,0.10943611,0.1879616010097247
30,0.11830859,0.2255977910896127
31,0.202591,0.2505638201067209
32,0.14924662,0.2296130129572664
33,0.15830867,0.1782701091349837
34,0.05606395,0.2137732924945447
35,0.064614385,0.2448652845607787
36,0.14645901,0.2391149639262905
37,0.094526514,0.2484561482136587
38,0.10331677,0.2196571240527823
39,0.15455624,0.1726436323294384
40,0.10239059,0.227172347964547
41,0.11122492,0.2030705379230326
42,0.19523004,0.1802737879510345
43,0.14204347,0.2221759182446106
44,0.15107442,0.1810143646137546
45,0.1236292,0.2198175075700817
46,0.13257422,0.231477237544657
47,0.13163203,0.1508281889809794
48,0.14061557,0.2445875880381274
49,0.2428336,0.1124077732901581
50,0.17189872,0.167079706111735
51,0.18104953,0.2690731346284456
52,0.04438436,0.2911170415694511
53,0.052853927,0.2256987636961914
54,0.13406083,0.1628075183322545
55,0.082504466,0.1762420917189955
56,0.091224074,0.1361199988433091
57,0.14210837,0.1447689203712568
58,0.090305224,0.2562833150268
59,0.099071145,0.2729124681621498
60,0.18256915,0.2185162609793036
61,0.12967338,0.2142306130617105
62,0.13864765,0.226694725930636
63,0.0376693,0.2207116037154327
64,0.04609081,0.2597761618313313
65,0.12691379,0.1887205899969987
66,0.075584754,0.1731406254502713
67,0.08426203,0.298973639378743
68,0.13493097,0.1256834288342204
69,0.083347484,0.1623671648504542
70,0.092072144,0.265405021067699
71,0.17526026,0.1791614391175048
72,0.122543454,0.1742144205700555
73,0.1314831,0.2242741659974507
74,0.30498984,0.2573483416431502
75,0.32300255,0.1346499090338867
76,0.32108,0.1727490621308747
77,0.33908203,0.1663404089341408
78,0.5921322,0.4883347944648547
79,0.40097702,0.4027825460295597
80,0.41872728,0.305872210495507
81,0.17349793,0.2329758955208639
82,0.18265444,0.2070634295396289
83,0.32599926,0.1000140531062415
84,0.22100785,0.2857426857753112
85,0.23885725,0.1765244583055913
86,0.3420756,0.2242472417476692
87,0.23694846,0.1333668318130777
88,0.25485712,0.2365432266380829
89,0.4216718,0.2335645103350195
90,0.3170348,0.2982381380827091
91,0.3350408,0.140561415844045
