,yhat_test,y_test
0,0.18949422,0.185533167190922
1,0.19216113,0.2824261286339147
2,0.19263014,0.2384919506029688
3,0.19258764,0.1999558363059517
4,0.1732474,0.2339733421624089
5,0.18,0.2170885258740451
6,0.15219098,0.1576294584895272
7,0.1583603,0.1513012385869004
8,0.16206808,0.1879616010097247
9,0.16871467,0.2255977910896127
10,0.156414,0.2505638201067209
11,0.16169639,0.2296130129572664
12,0.16831289,0.1782701091349837
13,0.16157117,0.2484561482136587
14,0.1681503,0.2196571240527823
15,0.17211215,0.227172347964547
16,0.17885509,0.2030705379230326
17,0.1660119,0.1802737879510345
18,0.17170839,0.2221759182446106
19,0.17844784,0.1810143646137546
20,0.15936576,0.167079706111735
21,0.165844,0.2690731346284456
22,0.1393484,0.1762420917189955
23,0.14535181,0.1361199988433091
24,0.14893635,0.2562833150268
25,0.1550664,0.2729124681621498
26,0.14345643,0.2185162609793036
27,0.14860386,0.2142306130617105
28,0.15472978,0.226694725930636
29,0.14848173,0.1731406254502713
30,0.15460613,0.298973639378743
31,0.15825823,0.1623671648504542
32,0.16472104,0.265405021067699
33,0.15267357,0.1791614391175048
34,0.15791962,0.1742144205700555
35,0.1643217,0.2242741659974507
36,0.1912844,0.4027825460295597
37,0.19195306,0.305872210495507
38,0.16977668,0.2857426857753112
39,0.17649893,0.1765244583055913
40,0.18050444,0.1333668318130777
41,0.18731304,0.2365432266380829
42,0.1743354,0.2335645103350195
43,0.1800964,0.2982381380827091
44,0.18690214,0.140561415844045
45,0.17993128,0.1347430787112104
46,0.18673584,0.218489443447891
47,0.1903033,0.2230137652947475
48,0.19143265,0.2575298230414057
49,0.18454725,0.2239482373132292
50,0.19011964,0.1260976192860946
51,0.19174814,0.14816763476254
52,0.1543659,0.1423299134868128
53,0.1605604,0.1666315792185262
54,0.16443491,0.1519728025239466
55,0.17110594,0.2802366185107708
56,0.15860641,0.1901528986655488
57,0.16403577,0.1955810246234278
58,0.17070276,0.1731139884318446
59,0.1440399,0.220219641684516
60,0.15010732,0.1915323073791879
61,0.13862039,0.150626534405082
62,0.14371097,0.1936607439421286
63,0.14977404,0.2210889547592758
64,0.14819226,0.1793541441093316
65,0.15339197,0.1119817581024108
66,0.1595753,0.1776125542544692
67,0.1478603,0.0871441368274718
68,0.15305644,0.1829840820118313
69,0.1592359,0.1973777305423102
70,0.15326862,0.2205649925442403
71,0.15945053,0.124922709079356
72,0.14773834,0.0789882984409659
73,0.15293318,0.0994822255203521
74,0.1591112,0.2047615682476395
75,0.15750042,0.190381363961048
76,0.16291608,0.2930336523876894
77,0.16957155,0.2159105035780188
78,0.15716225,0.2013419455708004
79,0.16251794,0.1600392273791261
80,0.16916925,0.1517378302461944
81,0.14146328,0.0976503803078806
82,0.14749601,0.1352165994673775
83,0.151097,0.1293160767021111
84,0.15725335,0.1868757682849803
85,0.14559162,0.1670694986132725
86,0.15076303,0.0591728044421525
87,0.15691537,0.1283424066861138
88,0.13143721,0.2309604617900005
89,0.13732386,0.2541784166760294
90,0.12619,0.158883214270809
91,0.13111845,0.1784357394495407
92,0.13700014,0.2161009103784166
93,0.13546446,0.0989854333479374
94,0.14051604,0.2096722690582338
95,0.14653572,0.2160858415176568
96,0.13514227,0.2040947634957289
97,0.1401898,0.2332445487970463
98,0.14620498,0.1769262944033037
99,0.1403961,0.1304478221668532
100,0.14641413,0.1524794337893904
101,0.13502392,0.164763492902071
102,0.14006995,0.1702802666302138
103,0.14608344,0.1060566935181852
104,0.14451425,0.1459805587264503
105,0.14967366,0.2047066820822334
106,0.15581277,0.1996462343968818
107,0.14418495,0.2245427471819689
108,0.14934064,0.1982682788695437
109,0.15547568,0.1466130830405816
110,0.18962455,0.1722377471778648
111,0.19199675,0.2144746967040396
112,0.16751699,0.2374121082981596
113,0.17421825,0.2738097851587007
114,0.17821261,0.2819718438637557
115,0.18500462,0.0558346970020336
116,0.17206118,0.1211178620407072
117,0.17780566,0.1716868749043203
118,0.18459463,0.2607720497035081
119,0.17764099,0.2219904752107323
120,0.1844287,0.1515141025650966
121,0.18846837,0.2195818893056066
122,0.19147633,0.1700923208235226
123,0.18224522,0.2129525601190069
124,0.18805704,0.1812367645594
125,0.19179183,0.1903253436291461
126,0.15228993,0.1975799181424017
127,0.15846041,0.1342013291552607
128,0.16219397,0.1860679613204085
129,0.16884188,0.2203286982075447
130,0.15651377,0.2058464887573895
131,0.16179708,0.1744219208149089
132,0.16844001,0.21487026650348
133,0.14200899,0.2259714989499872
134,0.14804919,0.2624949178640767
135,0.1366156,0.1482431981795862
136,0.1416816,0.1878956172692468
137,0.14771733,0.1250770573322991
138,0.14614248,0.1677399374662373
139,0.15131998,0.141436494548984
140,0.15747899,0.1795060889283692
141,0.14581198,0.1622320889131766
142,0.15098585,0.1939895086102406
143,0.15714085,0.1934052454078753
144,0.15119714,0.1545542012304521
145,0.15735468,0.1810981663482953
146,0.14569058,0.2049270787878569
147,0.1508631,0.1940604547548759
148,0.15701663,0.1255846263570278
149,0.155412,0.2178337981450002
150,0.16068485,0.1616870197347706
151,0.16731255,0.0849303601960546
152,0.15507516,0.1136851257516525
153,0.16034478,0.1575661177316342
154,0.1669116,0.1172084764125333
155,0.13944459,0.2018952507960972
156,0.14544934,0.2114598182004674
157,0.14903462,0.2244189334385237
158,0.1551659,0.1925986407279073
159,0.14355353,0.0888830541819025
160,0.14870207,0.1905933003976757
161,0.15482923,0.2027240534644633
162,0.12946968,0.2036849104643726
163,0.1353256,0.1284922063524048
164,0.12425157,0.1467964700429044
165,0.12915263,0.2654058668675382
166,0.13500352,0.2231538950279772
167,0.13347568,0.1423361349406638
168,0.13850194,0.2548093793825381
169,0.14449337,0.2146995318720408
170,0.13315517,0.1196571180356828
171,0.13817728,0.1828372171006872
172,0.14416409,0.2691919802912244
173,0.13838258,0.1390920656837438
174,0.14437231,0.1944617453400745
175,0.13303742,0.2149463203709028
176,0.13805804,0.2380488161994152
177,0.14404312,0.1763308036338109
178,0.14248113,0.1889794529981292
179,0.14761737,0.1767680180061408
180,0.15373099,0.2325309985612695
181,0.14215335,0.1499090310484458
182,0.14728582,0.1574242220364583
183,0.15339524,0.1686072785217746
184,0.19224675,0.1965606396472884
185,0.19220427,0.1775775018114677
186,0.17712268,0.1857615030620162
187,0.18390644,0.1717079120466302
188,0.18794408,0.1866354640623355
189,0.19125755,0.2061995159602185
190,0.18172416,0.1479892379792687
191,0.18753293,0.1168178866144281
192,0.191573,0.2355060631661008
193,0.18736653,0.1774511200153563
194,0.19181529,0.3175150721559733
195,0.19172622,0.1650852147254814
196,0.19168375,0.1804655619953872
197,0.19140424,0.1109229864313145
198,0.1920418,0.1619720276009986
199,0.19199932,0.1749729162686984
200,0.16116886,0.1484369385666524
201,0.16776563,0.0603805135178244
202,0.17172527,0.0834712975729925
203,0.17846486,0.1136819446360155
204,0.16562848,0.0701495203934017
205,0.17132173,0.1981333584686123
206,0.17805779,0.1690133578099557
207,0.1507039,0.2670111597680396
208,0.15685552,0.2591941249557912
209,0.14520308,0.1037207640898528
210,0.15037018,0.1701775484971211
211,0.15651779,0.1200758542359546
212,0.15491465,0.1085713972176366
213,0.16018271,0.1575593450887605
214,0.16680153,0.186148987242054
215,0.15457815,0.1544186921755387
216,0.15984295,0.1944318789556845
217,0.16640088,0.1764334190220908
