,yhat_test,y_test
0,0.17498097,0.185533167190922
1,0.17498097,0.2824261286339147
2,0.17498097,0.2384919506029688
3,0.17498097,0.1999558363059517
4,0.17498097,0.2339733421624089
5,0.17498097,0.2170885258740451
6,0.17452642,0.1576294584895272
7,0.17498097,0.1513012385869004
8,0.16507342,0.1879616010097247
9,0.17498097,0.2255977910896127
10,0.1518749,0.2505638201067209
11,0.17494777,0.2296130129572664
12,0.17498097,0.1782701091349837
13,0.17498097,0.2484561482136587
14,0.17498097,0.2196571240527823
15,0.17498097,0.227172347964547
16,0.17498097,0.2030705379230326
17,0.17528501,0.1802737879510345
18,0.17498097,0.2221759182446106
19,0.17498097,0.1810143646137546
20,0.16435394,0.167079706111735
21,0.17498097,0.2690731346284456
22,0.14763781,0.1762420917189955
23,0.175099,0.1361199988433091
24,0.1369558,0.2562833150268
25,0.1677899,0.2729124681621498
26,0.123990126,0.2185162609793036
27,0.14961854,0.2142306130617105
28,0.17552045,0.226694725930636
29,0.1743842,0.1731406254502713
30,0.17498097,0.298973639378743
31,0.16439915,0.1623671648504542
32,0.17498097,0.265405021067699
33,0.1512052,0.1791614391175048
34,0.17480555,0.1742144205700555
35,0.17498097,0.2242741659974507
36,0.17498097,0.4027825460295597
37,0.17498097,0.305872210495507
38,0.17498097,0.2857426857753112
39,0.17498097,0.1765244583055913
40,0.17498097,0.1333668318130777
41,0.17498097,0.2365432266380829
42,0.17498097,0.2335645103350195
43,0.17498097,0.2982381380827091
44,0.17498097,0.140561415844045
45,0.17498097,0.1347430787112104
46,0.17498097,0.218489443447891
47,0.17498097,0.2230137652947475
48,0.17498097,0.2575298230414057
49,0.17498097,0.2239482373132292
50,0.17498097,0.1260976192860946
51,0.17498097,0.14816763476254
52,0.17277423,0.1423299134868128
53,0.17498097,0.1666315792185262
54,0.16194586,0.1519728025239466
55,0.17498097,0.2802366185107708
56,0.1487689,0.1901528986655488
57,0.1742877,0.1955810246234278
58,0.17498097,0.1731139884318446
59,0.14525147,0.220219641684516
60,0.17459065,0.1915323073791879
61,0.13220797,0.150626534405082
62,0.15797855,0.1936607439421286
63,0.17538166,0.2210889547592758
64,0.121644326,0.1793541441093316
65,0.14722933,0.1119817581024108
66,0.17501202,0.1776125542544692
67,0.1341684,0.0871441368274718
