,yhat_test,y_test
0,0.17909342,0.185533167190922
1,0.1730272,0.2824261286339147
2,0.19044973,0.2384919506029688
3,0.1730272,0.1999558363059517
4,0.16502094,0.2339733421624089
5,0.19889031,0.2170885258740451
6,0.14693677,0.1576294584895272
7,0.18471238,0.1513012385869004
8,0.14541593,0.1879616010097247
9,0.18265188,0.2255977910896127
10,0.14589125,0.2505638201067209
11,0.14540413,0.2296130129572664
12,0.18263589,0.1782701091349837
13,0.15669197,0.2484561482136587
14,0.1960961,0.2196571240527823
15,0.15466936,0.227172347964547
16,0.19402608,0.2030705379230326
17,0.15530148,0.1802737879510345
18,0.15465367,0.2221759182446106
19,0.19401002,0.1810143646137546
20,0.14882672,0.167079706111735
21,0.1872715,0.2690731346284456
22,0.13428184,0.1762420917189955
23,0.16753933,0.1361199988433091
24,0.13278136,0.2562833150268
25,0.16549963,0.2729124681621498
26,0.13325027,0.2185162609793036
27,0.13276972,0.2142306130617105
28,0.1654838,0.226694725930636
29,0.1425931,0.1731406254502713
30,0.17882474,0.298973639378743
31,0.1410789,0.1623671648504542
32,0.1767705,0.265405021067699
33,0.14155215,0.1791614391175048
34,0.14106715,0.1742144205700555
35,0.17675456,0.2242741659974507
36,0.19640622,0.4027825460295597
37,0.1730272,0.305872210495507
38,0.17658386,0.2857426857753112
39,0.1730272,0.1765244583055913
40,0.17453222,0.1333668318130777
41,0.17327781,0.2365432266380829
42,0.17517352,0.2335645103350195
43,0.1745163,0.2982381380827091
44,0.17331001,0.140561415844045
45,0.18792643,0.1347430787112104
46,0.1730272,0.218489443447891
47,0.18586288,0.2230137652947475
48,0.1730272,0.2575298230414057
49,0.18650797,0.2239482373132292
50,0.18584687,0.1260976192860946
51,0.1730272,0.14816763476254
52,0.16253415,0.1423299134868128
53,0.20206325,0.1666315792185262
54,0.16050196,0.1519728025239466
55,0.1999896,0.2802366185107708
56,0.16113707,0.1901528986655488
57,0.16048619,0.1955810246234278
58,0.19997351,0.1731139884318446
59,0.14356115,0.220219641684516
60,0.18013756,0.1915323073791879
61,0.1440356,0.150626534405082
62,0.14354937,0.1936607439421286
63,0.1801216,0.2210889547592758
64,0.14251915,0.1793541441093316
65,0.14203367,0.1119817581024108
66,0.17806588,0.1776125542544692
67,0.14250737,0.0871441368274718
68,0.14202191,0.1829840820118313
69,0.17804995,0.1973777305423102
70,0.15220332,0.2205649925442403
71,0.19149932,0.124922709079356
72,0.15283406,0.0789882984409659
73,0.15218765,0.0994822255203521
74,0.19148326,0.2047615682476395
75,0.15090144,0.190381363961048
76,0.15041198,0.2930336523876894
77,0.18941669,0.2159105035780188
78,0.15088958,0.2013419455708004
79,0.15040013,0.1600392273791261
80,0.18940066,0.1517378302461944
81,0.14696576,0.0976503803078806
82,0.18475164,0.1352165994673775
83,0.14544487,0.1293160767021111
84,0.1826911,0.1868757682849803
85,0.14592022,0.1670694986132725
86,0.14543308,0.0591728044421525
87,0.18267511,0.1283424066861138
88,0.13095191,0.2309604617900005
89,0.16301195,0.2541784166760294
90,0.13141981,0.158883214270809
91,0.13094027,0.1784357394495407
92,0.16299616,0.2161009103784166
93,0.12992436,0.0989854333479374
94,0.1294457,0.2096722690582338
95,0.16096324,0.2160858415176568
96,0.12991276,0.2040947634957289
97,0.12943411,0.2332445487970463
98,0.16094747,0.1769262944033037
99,0.13923238,0.1304478221668532
100,0.17426425,0.1524794337893904
101,0.1397047,0.164763492902071
102,0.13922067,0.1702802666302138
103,0.17424834,0.1060566935181852
104,0.13819513,0.1459805587264503
105,0.13771188,0.2047066820822334
106,0.17219959,0.1996462343968818
107,0.13818341,0.2245427471819689
108,0.13770017,0.1982682788695437
109,0.17218369,0.1466130830405816
110,0.19081484,0.1722377471778648
111,0.1730272,0.2144746967040396
112,0.17104521,0.2374121082981596
113,0.18248175,0.2738097851587007
114,0.16900063,0.2819718438637557
115,0.18803108,0.0558346970020336
116,0.16963969,0.1211178620407072
117,0.16898477,0.1716868749043203
118,0.1880742,0.2607720497035081
119,0.18235418,0.2219904752107323
120,0.1730272,0.1515141025650966
121,0.18029608,0.2195818893056066
122,0.1730272,0.1700923208235226
123,0.18093944,0.2129525601190069
124,0.18028012,0.1812367645594
125,0.1730272,0.1903253436291461
126,0.15704966,0.1975799181424017
127,0.19646196,0.1342013291552607
128,0.15502644,0.1860679613204085
129,0.19439168,0.2203286982075447
130,0.15565874,0.2058464887573895
131,0.15501074,0.1744219208149089
132,0.19437562,0.21487026650348
133,0.13947043,0.2259714989499872
134,0.17458741,0.2624949178640767
135,0.13994288,0.1482431981795862
136,0.1394587,0.1878956172692468
137,0.1745715,0.1250770573322991
138,0.1384329,0.1677399374662373
139,0.13794953,0.141436494548984
140,0.17252234,0.1795060889283692
141,0.13842118,0.1622320889131766
