,yhat_test,y_test
0,0.40638188,0.1872480791564928
1,0.52582276,0.1880953361555793
2,0.18226591,0.1858759011800028
3,0.1860322,0.2404055398154728
4,0.18490326,0.2739741904826182
5,0.18867078,0.1932905560849776
6,0.3510155,0.2263958651118734
7,0.18474807,0.185533167190922
8,0.18851562,0.2824261286339147
9,0.19129668,0.2546063976388393
10,0.19506718,0.2300199113656944
11,0.19393682,0.2802238117388428
12,0.19770847,0.2248783702082403
13,0.43465272,0.2105715319620658
14,0.19378158,0.2384919506029688
15,0.19755308,0.1999558363059517
16,0.13894908,0.119475599172468
17,0.14269161,0.2035463695860087
18,0.1415695,0.2017027598086593
19,0.14531365,0.2498679152991337
20,0.29869363,0.1947917906286143
21,0.14141543,0.2339733421624089
22,0.14515954,0.2170885258740451
23,0.15938815,0.2032564770837964
24,0.16314276,0.2274742837482284
25,0.13741674,0.2479197232231399
26,0.15923344,0.1576294584895272
27,0.162988,0.1513012385869004
28,0.14003654,0.115785306355803
29,0.16186245,0.1879616010097247
30,0.16561848,0.2255977910896127
31,0.13988245,0.2505638201067209
32,0.16170774,0.2296130129572664
33,0.16546372,0.1782701091349837
34,0.16839138,0.2137732924945447
35,0.17215095,0.2448652845607787
36,0.14638911,0.2391149639262905
37,0.16823654,0.2484561482136587
38,0.1719961,0.2196571240527823
39,0.14901282,0.1726436323294384
40,0.170869,0.227172347964547
41,0.17462984,0.2030705379230326
42,0.14885847,0.1802737879510345
43,0.1707141,0.2221759182446106
44,0.17447484,0.1810143646137546
45,0.13894828,0.2198175075700817
46,0.14269085,0.231477237544657
47,0.14156875,0.1508281889809794
48,0.14531301,0.2445875880381274
49,0.23490226,0.1124077732901581
50,0.1414145,0.167079706111735
51,0.14515875,0.2690731346284456
52,0.15938728,0.2911170415694511
53,0.16314188,0.2256987636961914
54,0.137416,0.1628075183322545
55,0.15923256,0.1762420917189955
56,0.16298717,0.1361199988433091
57,0.14003575,0.1447689203712568
58,0.16186163,0.2562833150268
59,0.16561773,0.2729124681621498
60,0.13988167,0.2185162609793036
61,0.16170697,0.2142306130617105
62,0.16546294,0.226694725930636
63,0.16839062,0.2207116037154327
64,0.17215005,0.2597761618313313
65,0.14638822,0.1887205899969987
66,0.16823569,0.1731406254502713
67,0.17199516,0.298973639378743
68,0.14901212,0.1256834288342204
69,0.17086819,0.1623671648504542
70,0.174629,0.265405021067699
71,0.14885764,0.1791614391175048
72,0.17071337,0.1742144205700555
73,0.1744741,0.2242741659974507
74,0.38689983,0.2573483416431502
75,0.50670683,0.1346499090338867
76,0.39027154,0.1727490621308747
77,0.5100185,0.1663404089341408
78,0.6149323,0.4883347944648547
79,0.5892664,0.4027825460295597
80,0.58663297,0.305872210495507
81,0.1792889,0.2329758955208639
82,0.18305379,0.2070634295396289
83,0.3314613,0.1000140531062415
84,0.1791337,0.2857426857753112
85,0.18289873,0.1765244583055913
86,0.334844,0.2242472417476692
87,0.18177003,0.1333668318130777
88,0.18553619,0.2365432266380829
89,0.59026664,0.2335645103350195
90,0.21295369,0.2982381380827091
91,0.3339708,0.140561415844045
92,0.1883163,0.1704920952131706
93,0.19208556,0.2101628528327682
94,0.41523147,0.1800706887035996
95,0.18816121,0.1347430787112104
96,0.19193023,0.218489443447891
97,0.41859353,0.1406306210033736
98,0.19080023,0.2230137652947475
99,0.19457047,0.2575298230414057
100,0.5820357,0.2239482373132292
101,0.29682687,0.1260976192860946
102,0.41772568,0.14816763476254
103,0.13599128,0.2383032730942691
104,0.13973184,0.1819043191781479
105,0.27912775,0.1935656414134944
106,0.13583726,0.1423299134868128
107,0.13957767,0.1666315792185262
108,0.282511,0.2080026982082055
109,0.13845636,0.1519728025239466
110,0.14219858,0.2802366185107708
111,0.5653955,0.1901528986655488
112,0.16098791,0.1955810246234278
113,0.28163758,0.1731139884318446
114,0.1344597,0.125801333331809
115,0.1562659,0.220219641684516
116,0.1600188,0.1915323073791879
117,0.13430566,0.150626534405082
118,0.15611133,0.1936607439421286
119,0.15986423,0.2210889547592758
120,0.13692413,0.1793541441093316
121,0.15873916,0.1119817581024108
122,0.16249354,0.1776125542544692
123,0.14105994,0.0871441368274718
124,0.15858446,0.1829840820118313
125,0.16233878,0.1973777305423102
126,0.14342761,0.1542948965969223
127,0.16526496,0.2205649925442403
128,0.16902304,0.124922709079356
129,0.14327328,0.0789882984409659
130,0.16511038,0.0994822255203521
131,0.1688682,0.2047615682476395
132,0.14589566,0.190381363961048
133,0.16774155,0.2930336523876894
134,0.17150076,0.2159105035780188
135,0.18921438,0.2013419455708004
136,0.1675868,0.1600392273791261
137,0.17134604,0.1517378302461944
138,0.13599057,0.1493290768840534
139,0.13973102,0.1821283221699315
140,0.21539661,0.1329588395413677
141,0.1358365,0.0976503803078806
142,0.13957696,0.1352165994673775
143,0.21876773,0.0987995282462275
144,0.13845558,0.1293160767021111
145,0.14219779,0.1868757682849803
146,0.50329643,0.1670694986132725
147,0.14092457,0.0591728044421525
148,0.21789736,0.1283424066861138
149,0.13445887,0.0623417524820765
150,0.15626517,0.2309604617900005
151,0.16001815,0.2541784166760294
152,0.13430499,0.158883214270809
153,0.1561106,0.1784357394495407
154,0.15986341,0.2161009103784166
155,0.13692342,0.0989854333479374
156,0.15873833,0.2096722690582338
157,0.16249262,0.2160858415176568
158,0.13676932,0.2040947634957289
159,0.15858369,0.2332445487970463
160,0.162338,0.1769262944033037
161,0.14342678,0.2173668746275791
162,0.16526435,0.1304478221668532
163,0.16902214,0.1524794337893904
164,0.14327256,0.164763492902071
165,0.16510965,0.1702802666302138
166,0.16886732,0.1060566935181852
167,0.14589499,0.1459805587264503
168,0.16774082,0.2047066820822334
169,0.17150003,0.1996462343968818
170,0.15079673,0.2245427471819689
171,0.16758607,0.1982682788695437
172,0.17134516,0.1466130830405816
173,0.34500474,0.1895701261144438
174,0.46544284,0.2463572045208167
175,0.34838575,0.1697714907796743
176,0.46878088,0.1890011804039321
177,0.6262021,0.5466616679404205
178,0.6006309,0.1722377471778648
179,0.5980067,0.2144746967040396
180,0.16753435,0.2742272242766688
181,0.17129351,0.1365514373677436
182,0.28948456,0.2007668329009239
183,0.16737951,0.2374121082981596
184,0.17113854,0.2738097851587007
185,0.29286835,0.1615455310452891
186,0.17001168,0.2819718438637557
187,0.173772,0.0558346970020336
188,0.57537735,0.1211178620407072
189,0.17569974,0.1716868749043203
190,0.29199478,0.2607720497035081
191,0.1765481,0.2518374431018101
192,0.18031177,0.2694213981049317
193,0.37342945,0.1204438475547308
194,0.1763931,0.2219904752107323
195,0.18015671,0.1515141025650966
