,yhat_test,y_test
0,0.37753516,0.1872480791564928
1,0.3937009,0.1880953361555793
2,0.18093121,0.1858759011800028
3,0.1876199,0.2404055398154728
4,0.18105194,0.2739741904826182
5,0.18774164,0.1932905560849776
6,0.344899,0.2263958651118734
7,0.21574354,0.185533167190922
8,0.23159139,0.2824261286339147
9,0.20287865,0.2546063976388393
10,0.20972465,0.2300199113656944
11,0.2030023,0.2802238117388428
12,0.20984912,0.2248783702082403
13,0.39786476,0.2105715319620658
14,0.26817447,0.2384919506029688
15,0.28459945,0.1999558363059517
16,0.15691812,0.119475599172468
17,0.16340162,0.2035463695860087
18,0.15703504,0.2017027598086593
19,0.16351964,0.2498679152991337
20,0.28449032,0.1947917906286143
21,0.18979833,0.2339733421624089
22,0.1965541,0.2170885258740451
23,0.06852195,0.2032564770837964
24,0.073954314,0.2274742837482284
25,0.14416972,0.2479197232231399
26,0.09626107,0.1576294584895272
27,0.102073014,0.1513012385869004
28,0.14428443,0.115785306355803
29,0.09636572,0.1879616010097247
30,0.102178976,0.2255977910896127
31,0.176476,0.2505638201067209
32,0.12595162,0.2296130129572664
33,0.13211958,0.1782701091349837
34,0.08648254,0.2137732924945447
35,0.09216581,0.2448652845607787
36,0.1650924,0.2391149639262905
37,0.115440935,0.2484561482136587
38,0.121488854,0.2196571240527823
39,0.16521072,0.1726436323294384
40,0.11554994,0.227172347964547
41,0.12159906,0.2030705379230326
42,0.19831374,0.1802737879510345
43,0.1462659,0.2221759182446106
44,0.15264729,0.1810143646137546
45,0.1399566,0.2198175075700817
46,0.14627433,0.231477237544657
47,0.1400705,0.1508281889809794
48,0.14638942,0.2445875880381274
49,0.24100775,0.1124077732901581
50,0.17206194,0.167079706111735
51,0.1786789,0.2690731346284456
52,0.0544416,0.2911170415694511
53,0.059664205,0.2256987636961914
54,0.12755255,0.1628075183322545
55,0.08115372,0.1762420917189955
56,0.086764485,0.1361199988433091
57,0.12766409,0.1447689203712568
58,0.08125469,0.2562833150268
59,0.08686684,0.2729124681621498
60,0.15903378,0.2185162609793036
61,0.10986869,0.2142306130617105
62,0.115850255,0.226694725930636
63,0.07172455,0.2207116037154327
64,0.077203125,0.2597761618313313
65,0.14792292,0.1887205899969987
66,0.099688604,0.1731406254502713
67,0.1055443,0.298973639378743
68,0.14803833,0.1256834288342204
69,0.09979406,0.1623671648504542
70,0.10565102,0.265405021067699
71,0.18040353,0.1791614391175048
72,0.12959038,0.1742144205700555
73,0.1357984,0.2242741659974507
74,0.34411442,0.2573483416431502
75,0.36053485,0.1346499090338867
76,0.34441268,0.1727490621308747
77,0.36083153,0.1663404089341408
78,0.4046091,0.4883347944648547
79,0.41047204,0.4027825460295597
80,0.4118368,0.305872210495507
81,0.16755776,0.2329758955208639
82,0.17413649,0.2070634295396289
83,0.31119415,0.1000140531062415
84,0.2007545,0.2857426857753112
85,0.20758653,0.1765244583055913
86,0.31149358,0.2242472417476692
87,0.2008779,0.1333668318130777
88,0.20771074,0.2365432266380829
89,0.392859,0.2335645103350195
90,0.2630756,0.2982381380827091
91,0.2794721,0.140561415844045
92,0.18916386,0.1704920952131706
93,0.19591501,0.2101628528327682
94,0.36477667,0.1800706887035996
95,0.2349928,0.1347430787112104
96,0.25116727,0.218489443447891
97,0.36507285,0.1406306210033736
98,0.23528442,0.2230137652947475
99,0.25146174,0.2575298230414057
100,0.41133192,0.2239482373132292
101,0.3166581,0.1260976192860946
102,0.33317268,0.14816763476254
103,0.14398271,0.2383032730942691
104,0.15034139,0.1819043191781479
105,0.25105953,0.1935656414134944
106,0.17616017,0.1423299134868128
107,0.18281092,0.1666315792185262
108,0.25135404,0.2080026982082055
109,0.17628023,0.1519728025239466
110,0.18293191,0.2802366185107708
111,0.33306336,0.1901528986655488
112,0.20980988,0.1955810246234278
113,0.22011094,0.1731139884318446
114,0.13149403,0.125801333331809
115,0.084727064,0.220219641684516
116,0.09038669,0.1915323073791879
117,0.16306086,0.150626534405082
118,0.113570794,0.1936607439421286
119,0.119596675,0.2210889547592758
120,0.16317882,0.1793541441093316
121,0.11367941,0.1119817581024108
122,0.11970647,0.1776125542544692
123,0.19619937,0.0871441368274718
124,0.14429021,0.1829840820118313
125,0.15065195,0.1973777305423102
126,0.15200043,0.1542948965969223
127,0.10341868,0.2205649925442403
128,0.10932116,0.124922709079356
129,0.18454407,0.0789882984409659
130,0.13343352,0.0994822255203521
131,0.13968298,0.2047615682476395
132,0.1846653,0.190381363961048
133,0.13354617,0.2930336523876894
134,0.1397968,0.2159105035780188
135,0.22424415,0.2013419455708004
136,0.16521668,0.1600392273791261
137,0.17177504,0.1517378302461944
138,0.1273708,0.1493290768840534
139,0.13355443,0.1821283221699315
140,0.21160145,0.1329588395413677
141,0.15872529,0.0976503803078806
142,0.16522542,0.1352165994673775
143,0.21172613,0.0987995282462275
144,0.15884253,0.1293160767021111
145,0.16534375,0.1868757682849803
146,0.2890973,0.1670694986132725
147,0.19168273,0.0591728044421525
148,0.19845212,0.1283424066861138
149,0.115243345,0.0623417524820765
150,0.0700333,0.2309604617900005
151,0.075487554,0.2541784166760294
152,0.1459421,0.158883214270809
153,0.09787898,0.1784357394495407
154,0.10371162,0.2161009103784166
155,0.14605708,0.0989854333479374
156,0.09798403,0.2096722690582338
157,0.103818014,0.2160858415176568
158,0.17833129,0.2040947634957289
159,0.12766972,0.2332445487970463
160,0.13385667,0.1769262944033037
161,0.13516882,0.2173668746275791
162,0.08806428,0.1304478221668532
163,0.09376873,0.1524794337893904
164,0.16692042,0.164763492902071
165,0.11712523,0.1702802666302138
166,0.12319277,0.1060566935181852
167,0.16703905,0.1459805587264503
168,0.11723454,0.2047066820822334
169,0.12330337,0.1996462343968818
170,0.20021516,0.2245427471819689
171,0.14804417,0.1982682788695437
172,0.15444309,0.1466130830405816
173,0.34436208,0.1895701261144438
174,0.3607812,0.2463572045208167
175,0.34466034,0.1697714907796743
176,0.36107785,0.1890011804039321
177,0.4046091,0.5466616679404205
178,0.41051045,0.1722377471778648
179,0.41180748,0.2144746967040396
180,0.16765635,0.2742272242766688
181,0.17423593,0.1365514373677436
182,0.3114428,0.2007668329009239
183,0.20085695,0.2374121082981596
184,0.20768967,0.2738097851587007
185,0.31174222,0.1615455310452891
186,0.20098034,0.2819718438637557
187,0.20781389,0.0558346970020336
188,0.3931011,0.1211178620407072
189,0.26332152,0.1716868749043203
190,0.27971947,0.2607720497035081
191,0.18926507,0.2518374431018101
192,0.19601694,0.2694213981049317
193,0.3650226,0.1204438475547308
194,0.23523495,0.2219904752107323
195,0.25141177,0.1515141025650966
196,0.36531875,0.1461492583294172
197,0.23552662,0.2195818893056066
198,0.2517063,0.1700923208235226
199,0.41130263,0.2129525601190069
200,0.31690675,0.1812367645594
201,0.33342093,0.1903253436291461
202,0.14407794,0.2568353441728763
203,0.15043752,0.191490743980377
204,0.25130406,0.139330364963414
205,0.17625989,0.1975799181424017
206,0.18291137,0.1342013291552607
207,0.2515986,0.1666979438527572
208,0.17637992,0.1860679613204085
209,0.18303241,0.2203286982075447
210,0.3333116,0.2058464887573895
211,0.20991325,0.1744219208149089
212,0.22035041,0.21487026650348
213,0.13158727,0.1566491191431198
214,0.08481166,0.2259714989499872
215,0.090472385,0.2624949178640767
216,0.16315883,0.1482431981795862
217,0.11366096,0.1878956172692468
218,0.119687855,0.1250770573322991
219,0.1632768,0.1677399374662373
220,0.113769546,0.141436494548984
221,0.11979772,0.1795060889283692
222,0.19630134,0.1622320889131766
223,0.14438547,0.1939895086102406
224,0.15074815,0.1934052454078753
225,0.15209681,0.0867621605641052
226,0.10350697,0.1545542012304521
227,0.10941054,0.1810981663482953
228,0.18464474,0.2049270787878569
229,0.13352706,0.1940604547548759
230,0.13977751,0.1255846263570278
231,0.18476602,0.2178337981450002
232,0.13363971,0.1616870197347706
233,0.13989128,0.0849303601960546
234,0.22448441,0.1136851257516525
235,0.16531496,0.1575661177316342
236,0.17187417,0.1172084764125333
237,0.12746334,0.1037934784670378
238,0.13364801,0.1883343909785958
239,0.21170495,0.1021865450554389
240,0.15882264,0.2018952507960972
241,0.16532364,0.2114598182004674
242,0.21182963,0.1871506821829256
243,0.15893988,0.2244189334385237
244,0.16544199,0.1925986407279073
245,0.28934526,0.0888830541819025
246,0.19178423,0.1905933003976757
247,0.19855434,0.2027240534644633
248,0.115333796,0.0661943196611847
249,0.07011479,0.2036849104643726
250,0.075570196,0.1284922063524048
251,0.14603765,0.1467964700429044
252,0.097966194,0.2654058668675382
253,0.10379994,0.2231538950279772
254,0.14615263,0.1423361349406638
255,0.09807122,0.2548093793825381
256,0.10390636,0.2146995318720408
257,0.17843123,0.1196571180356828
258,0.12776227,0.1828372171006872
259,0.13395026,0.2691919802912244
260,0.13526264,0.2082531894938804
261,0.08814961,0.1390920656837438
262,0.0938552,0.1944617453400745
263,0.16701892,0.2149463203709028
264,0.117215976,0.2380488161994152
265,0.12328462,0.1763308036338109
266,0.16713758,0.1889794529981292
267,0.117325366,0.1767680180061408
268,0.12339522,0.2325309985612695
269,0.20031758,0.1499090310484458
270,0.14813994,0.1574242220364583
271,0.15453982,0.1686072785217746
272,0.3264655,0.2132272197093496
273,0.3429584,0.1944417220222699
274,0.3267647,0.1668870363142639
275,0.34325677,0.1756924847393044
276,0.4046091,0.4637522806126997
277,0.40694958,0.1965606396472884
278,0.41029269,0.1775775018114677
279,0.16058095,0.2060998148916531
280,0.16709799,0.163302802823882
281,0.29352126,0.1328422661851369
282,0.19349423,0.1857615030620162
283,0.2002765,0.1717079120466302
284,0.29382017,0.1242582498609592
285,0.19361666,0.1866354640623355
286,0.20039982,0.2061995159602185
287,0.3755435,0.1479892379792687
288,0.24565643,0.1168178866144281
289,0.2619282,0.2355060631661008
290,0.1819947,0.1704279881265642
291,0.18869174,0.1596280630741935
292,0.34722552,0.1715624350419337
293,0.2178784,0.1774511200153563
294,0.23386332,0.3175150721559733
295,0.34752357,0.1529894681219726
296,0.21816629,0.1650852147254814
297,0.23415473,0.1804655619953872
298,0.4109548,0.1109229864313145
299,0.29897806,0.1619720276009986
300,0.31549788,0.1749729162686984
301,0.13724898,0.1385609311996019
302,0.14353865,0.2251774092693852
303,0.23375678,0.1528578724523556
304,0.16910328,0.1484369385666524
305,0.17569527,0.0603805135178244
306,0.23404819,0.0513583427914285
307,0.16922227,0.0834712975729925
308,0.17581522,0.1136819446360155
309,0.31538835,0.0701495203934017
310,0.20248428,0.1981333584686123
311,0.20932773,0.1690133578099557
312,0.12490295,0.1597159740335907
313,0.07875495,0.2670111597680396
314,0.084332556,0.2591941249557912
315,0.15612769,0.1037207640898528
316,0.10720122,0.1701775484971211
317,0.11315039,0.1200758542359546
318,0.15624453,0.1085713972176366
319,0.10730839,0.1575593450887605
320,0.11325884,0.186148987242054
321,0.18897387,0.1544186921755387
322,0.13755307,0.1944318789556845
323,0.14384593,0.1764334190220908
324,0.14518015,0.1321490611252243
325,0.09718321,0.2222485582595279
326,0.10300696,0.1738994810395841
327,0.17741352,0.1293248298789708
328,0.12681966,0.1532831014436081
329,0.13299721,0.1595987501494298
330,0.17753375,0.1125789189008479
331,0.12693097,0.1274966170646007
332,0.13310976,0.2569163706621726
333,0.21110933,0.1721142087451055
334,0.15826249,0.185286788536009
335,0.16475841,0.1722206580475561
336,0.12082896,0.0726135408147019
337,0.12693919,0.2201869671311294
338,0.20426357,0.1628559327097633
339,0.15183547,0.1524910394120166
340,0.15827109,0.1547001879856558
341,0.20438738,0.1117493930452367
342,0.15195152,0.1335388396854829
343,0.15838829,0.2543425864248238
344,0.27149853,0.0888567889748145
345,0.184493,0.0994390096897747
346,0.19120926,0.1546258819153504
347,0.10885227,0.1687546758894618
348,0.064282864,0.1870657093845807
349,0.06965332,0.1108320862222842
350,0.13918687,0.1259183999766709
351,0.091719314,0.2022088847295013
352,0.09747222,0.118150611150498
353,0.13930064,0.1728642498512615
354,0.09182292,0.2060569941461012
355,0.09757717,0.2563056946634856
356,0.17125486,0.1324730473080702
357,0.12112422,0.1882896107021412
358,0.12723786,0.3211870775312822
