,yhat_test,y_test
0,0.21687874,0.1872480791564928
1,0.21853866,0.1880953361555793
2,0.18925071,0.1858759011800028
3,0.19085181,0.2404055398154728
4,0.18887764,0.2739741904826182
5,0.1904778,0.1932905560849776
6,0.21291503,0.2263958651118734
7,0.2031615,0.185533167190922
8,0.20479408,0.2824261286339147
9,0.19456437,0.2546063976388393
10,0.19617793,0.2300199113656944
11,0.19418833,0.2802238117388428
12,0.19580105,0.2248783702082403
13,0.21839607,0.2105715319620658
14,0.20857802,0.2384919506029688
15,0.21022189,0.1999558363059517
16,0.17939994,0.119475599172468
17,0.18097639,0.2035463695860087
18,0.17903262,0.2017027598086593
19,0.18060812,0.2498679152991337
20,0.2027313,0.1947917906286143
21,0.1931068,0.2339733421624089
22,0.19471703,0.2170885258740451
23,0.15298308,0.2032564770837964
24,0.15448387,0.2274742837482284
25,0.17564034,0.2479197232231399
26,0.16641751,0.1576294584895272
27,0.1679585,0.1513012385869004
28,0.1752754,0.115785306355803
29,0.16605851,0.1879616010097247
30,0.16759849,0.2255977910896127
31,0.1892649,0.2505638201067209
32,0.17982946,0.2296130129572664
33,0.18140702,0.1782701091349837
34,0.15796798,0.2137732924945447
35,0.15948412,0.2448652845607787
36,0.18084088,0.2391149639262905
37,0.17153436,0.2484561482136587
38,0.17308973,0.2196571240527823
39,0.18047272,0.1726436323294384
40,0.171172,0.227172347964547
41,0.17272636,0.2030705379230326
42,0.19457865,0.1802737879510345
43,0.18506613,0.2221759182446106
44,0.18665701,0.1810143646137546
45,0.1782211,0.2198175075700817
46,0.17979449,0.231477237544657
47,0.17785454,0.1508281889809794
48,0.17942691,0.2445875880381274
49,0.20151064,0.1124077732901581
50,0.19190243,0.167079706111735
51,0.19350985,0.2690731346284456
52,0.15186134,0.2911170415694511
53,0.15335858,0.2256987636961914
54,0.174469,0.1628075183322545
55,0.1652654,0.1762420917189955
56,0.1668031,0.1361199988433091
57,0.1741048,0.1447689203712568
58,0.16490726,0.2562833150268
59,0.16644387,0.2729124681621498
