,yhat_test,y_test
0,0.1858612,0.185533167190922
1,0.19828714,0.2824261286339147
2,0.19271223,0.2384919506029688
3,0.20514111,0.1999558363059517
4,0.17086557,0.2339733421624089
5,0.1832782,0.2170885258740451
6,0.15187922,0.1576294584895272
7,0.1642615,0.1513012385869004
8,0.14758486,0.1879616010097247
9,0.15995818,0.2255977910896127
10,0.15340175,0.2505638201067209
11,0.1537818,0.2296130129572664
12,0.1661678,0.1782701091349837
13,0.15870401,0.2484561482136587
14,0.17109895,0.2196571240527823
15,0.15440445,0.227172347964547
16,0.16679162,0.2030705379230326
17,0.16022828,0.1802737879510345
18,0.16060877,0.2221759182446106
19,0.17300688,0.1810143646137546
20,0.15657035,0.167079706111735
21,0.16896152,0.2690731346284456
22,0.13763109,0.1762420917189955
23,0.1499807,0.1361199988433091
24,0.13334979,0.2562833150268
25,0.1456879,0.2729124681621498
26,0.13914919,0.2185162609793036
27,0.13952819,0.2142306130617105
28,0.15188262,0.226694725930636
29,0.14443699,0.1731406254502713
30,0.15680322,0.298973639378743
31,0.14014906,0.1623671648504542
32,0.15250504,0.265405021067699
33,0.1459573,0.1791614391175048
34,0.14633682,0.1742144205700555
35,0.1587074,0.2242741659974507
36,0.19423716,0.4027825460295597
37,0.20666644,0.305872210495507
38,0.17520183,0.2857426857753112
39,0.18761927,0.1765244583055913
40,0.17089245,0.1333668318130777
41,0.18330508,0.2365432266380829
42,0.17672932,0.2335645103350195
43,0.17711061,0.2982381380827091
44,0.18952991,0.140561415844045
45,0.18204752,0.1347430787112104
46,0.19447096,0.218489443447891
47,0.1777352,0.2230137652947475
48,0.19015509,0.2575298230414057
49,0.18357591,0.2239482373132292
50,0.18395743,0.1260976192860946
51,0.1963822,0.14816763476254
52,0.16022384,0.1423299134868128
53,0.17262132,0.1666315792185262
54,0.15592317,0.1519728025239466
55,0.16831318,0.2802366185107708
56,0.16174844,0.1901528986655488
57,0.16212901,0.1955810246234278
58,0.17452955,0.1731139884318446
59,0.13698639,0.220219641684516
60,0.1493343,0.1915323073791879
61,0.14279065,0.150626534405082
62,0.14316992,0.1936607439421286
63,0.15553322,0.2210889547592758
64,0.13850427,0.1793541441093316
65,0.13888319,0.1119817581024108
66,0.15123598,0.1776125542544692
67,0.14468986,0.0871441368274718
68,0.14506929,0.1829840820118313
69,0.157437,0.1973777305423102
70,0.14379129,0.2205649925442403
71,0.15615605,0.124922709079356
72,0.1496039,0.0789882984409659
73,0.1499837,0.0994822255203521
74,0.16236213,0.2047615682476395
75,0.14531142,0.190381363961048
76,0.14569089,0.2930336523876894
77,0.15806001,0.2159105035780188
78,0.15150568,0.2013419455708004
79,0.15188561,0.1600392273791261
80,0.1642679,0.1517378302461944
81,0.14595288,0.0976503803078806
82,0.15832259,0.1352165994673775
83,0.14166358,0.1293160767021111
84,0.15402326,0.1868757682849803
85,0.14747366,0.1670694986132725
86,0.14785331,0.0591728044421525
87,0.16022721,0.1283424066861138
88,0.12309407,0.2309604617900005
89,0.13509381,0.2541784166760294
90,0.12857118,0.158883214270809
91,0.12894918,0.1784357394495407
92,0.14127469,0.2161009103784166
93,0.12432053,0.0989854333479374
94,0.12467726,0.2096722690582338
95,0.13698974,0.2160858415176568
96,0.13046408,0.2040947634957289
97,0.13084227,0.2332445487970463
98,0.14317329,0.1769262944033037
99,0.12956849,0.1304478221668532
100,0.1418958,0.1524794337893904
101,0.13536257,0.164763492902071
102,0.13574122,0.1702802666302138
103,0.14808583,0.1060566935181852
104,0.13108361,0.1459805587264503
105,0.13146186,0.2047066820822334
106,0.14379466,0.1996462343968818
107,0.13725865,0.2245427471819689
108,0.13763747,0.1982682788695437
109,0.14998707,0.1466130830405816
110,0.18881008,0.1722377471778648
111,0.20123751,0.2144746967040396
112,0.16978301,0.2374121082981596
113,0.18219432,0.2738097851587007
114,0.1654764,0.2819718438637557
115,0.17788196,0.0558346970020336
116,0.17130959,0.1211178620407072
117,0.17169066,0.1716868749043203
118,0.18410426,0.2607720497035081
119,0.17662495,0.2219904752107323
120,0.18904382,0.1515141025650966
121,0.1723149,0.2195818893056066
122,0.18472922,0.1700923208235226
123,0.17815265,0.2129525601190069
124,0.17853399,0.1812367645594
125,0.1909546,0.1903253436291461
126,0.15481615,0.1975799181424017
127,0.16720411,0.1342013291552607
128,0.15051946,0.1860679613204085
129,0.16289899,0.2203286982075447
130,0.15633944,0.2058464887573895
131,0.15671971,0.1744219208149089
132,0.16911115,0.21487026650348
133,0.13160408,0.2259714989499872
134,0.14393729,0.2624949178640767
135,0.13740107,0.1482431981795862
136,0.1377799,0.1878956172692468
137,0.15012988,0.1250770573322991
138,0.13312,0.1677399374662373
139,0.13349845,0.141436494548984
140,0.14583695,0.1795060889283692
141,0.13929805,0.1622320889131766
142,0.13967705,0.1939895086102406
143,0.15203184,0.1934052454078753
144,0.13840052,0.1545542012304521
145,0.15075211,0.1810981663482953
146,0.14420661,0.2049270787878569
147,0.144586,0.1940604547548759
148,0.1569526,0.1255846263570278
149,0.1399189,0.2178337981450002
150,0.14029793,0.1616870197347706
151,0.15265429,0.0849303601960546
152,0.14610638,0.1136851257516525
153,0.14648592,0.1575661177316342
154,0.15885681,0.1172084764125333
155,0.14055963,0.2018952507960972
156,0.15291661,0.2114598182004674
157,0.13627538,0.2244189334385237
158,0.14862141,0.1925986407279073
159,0.1420787,0.0888830541819025
160,0.14245793,0.1905933003976757
161,0.15481952,0.2027240534644633
162,0.118745,0.2036849104643726
163,0.129714,0.1284922063524048
164,0.123429164,0.1467964700429044
165,0.12373526,0.2654058668675382
166,0.13588697,0.2231538950279772
167,0.119969934,0.1423361349406638
168,0.120275736,0.2548093793825381
169,0.13160744,0.2146995318720408
170,0.12509066,0.1196571180356828
171,0.12546831,0.1828372171006872
172,0.13778327,0.2691919802912244
173,0.12423673,0.1390920656837438
174,0.13650733,0.1944617453400745
175,0.12998241,0.2149463203709028
176,0.13036054,0.2380488161994152
177,0.1426902,0.1763308036338109
178,0.1257093,0.1889794529981292
179,0.12608702,0.1767680180061408
180,0.1384039,0.2325309985612695
181,0.13187599,0.1499090310484458
182,0.13225433,0.1574242220364583
183,0.14458936,0.1686072785217746
184,0.19397216,0.1965606396472884
185,0.20640136,0.1775775018114677
186,0.17493719,0.1857615030620162
187,0.18735436,0.1717079120466302
188,0.17062792,0.1866354640623355
189,0.18304026,0.2061995159602185
190,0.17646465,0.1479892379792687
191,0.17684591,0.1168178866144281
192,0.18926498,0.2355060631661008
193,0.18178271,0.1774511200153563
194,0.19420594,0.3175150721559733
195,0.17747049,0.1650852147254814
196,0.18989015,0.1804655619953872
197,0.18331109,0.1109229864313145
198,0.18369257,0.1619720276009986
199,0.19611716,0.1749729162686984
200,0.1599597,0.1484369385666524
201,0.17235675,0.0603805135178244
202,0.15565923,0.0834712975729925
203,0.16804874,0.1136819446360155
204,0.16148424,0.0701495203934017
205,0.16186482,0.1981333584686123
206,0.17426494,0.1690133578099557
207,0.13672344,0.2670111597680396
208,0.14907065,0.2591941249557912
209,0.14252734,0.1037207640898528
210,0.14290662,0.1701775484971211
211,0.1552693,0.1200758542359546
212,0.13824123,0.1085713972176366
213,0.13862012,0.1575593450887605
214,0.15097225,0.186148987242054
215,0.14442647,0.1544186921755387
216,0.14480588,0.1944318789556845
217,0.15717298,0.1764334190220908
218,0.14352795,0.2222485582595279
219,0.1558921,0.1738994810395841
220,0.14934024,0.1293248298789708
221,0.14972004,0.1532831014436081
222,0.1620979,0.1595987501494298
223,0.14504799,0.1125789189008479
224,0.14542745,0.1274966170646007
225,0.15779597,0.2569163706621726
226,0.15124193,0.1721142087451055
227,0.15162185,0.185286788536009
228,0.16400361,0.1722206580475561
229,0.14568943,0.1524910394120166
230,0.15805854,0.1547001879856558
231,0.14140035,0.1335388396854829
232,0.15375942,0.2543425864248238
233,0.14721012,0.0888567889748145
234,0.14758976,0.0994390096897747
235,0.15996309,0.1546258819153504
236,0.12288161,0.1870657093845807
237,0.13483098,0.1108320862222842
238,0.12830877,0.1259183999766709
239,0.12868676,0.2022088847295013
240,0.14101148,0.118150611150498
241,0.124108,0.1728642498512615
242,0.12441514,0.2060569941461012
243,0.1367268,0.2563056946634856
244,0.13020155,0.1324730473080702
245,0.13057971,0.1882896107021412
246,0.14290997,0.3211870775312822
247,0.12930602,0.2233337285356734
248,0.14163256,0.202087899022834
249,0.13509974,0.1015524489159688
250,0.13547836,0.2333708891546421
251,0.14782228,0.166081878008786
252,0.13082105,0.1651610982976346
253,0.13119927,0.213610739983161
254,0.14353132,0.1084161560498296
255,0.1369957,0.1372845136591377
256,0.13737449,0.1407720676866886
257,0.1497234,0.1026227393591037
258,0.18330663,0.3554493067726314
259,0.19573095,0.3277365836484909
260,0.17899385,0.1824378979670601
261,0.19141486,0.1569025593752139
262,0.18483518,0.6630226920819581
263,0.18521672,0.2226664997485414
264,0.19764228,0.2617045860324249
265,0.15998653,0.2237407660185716
266,0.1723836,0.2571015406559685
267,0.16581537,0.1681087340110353
