,pred,target
0,0.7814314,0.91707146
1,0.19193597,0.18553317
2,0.20735471,0.28242612
3,0.20460181,0.23849195
4,0.21682103,0.19995584
5,0.20528357,0.23397334
6,0.21790831,0.21708852
7,0.21340598,0.15762946
8,0.22559957,0.15130123
9,0.22143906,0.18796161
10,0.23595634,0.22559778
11,0.15608914,0.25056383
12,0.20056589,0.229613
13,0.21582575,0.17827012
14,0.21226814,0.24845615
15,0.22463363,0.21965712
16,0.2208653,0.22717234
17,0.23449865,0.20307054
18,0.16393895,0.18027379
19,0.20127262,0.22217591
20,0.21600719,0.18101436
21,0.1905306,0.1670797
22,0.21862571,0.26907313
23,0.22247757,0.1762421
24,0.2378831,0.13611999
25,0.23451644,0.2562833
26,0.25244606,0.27291247
27,0.16093127,0.21851626
28,0.21364574,0.21423061
29,0.23271133,0.22669473
30,0.22460334,0.17314063
31,0.23950379,0.29897365
32,0.23688985,0.16236717
33,0.2543429,0.26540503
34,0.17217357,0.17916144
35,0.21744607,0.17421442
36,0.23618795,0.22427417
37,0.14699453,0.40278256
38,0.14698137,0.3058722
39,0.17986102,0.2857427
40,0.19470105,0.17652446
41,0.17085192,0.13336684
42,0.18618216,0.23654322
43,0.14207922,0.23356451
44,0.14489044,0.29823813
45,0.15993083,0.14056142
46,0.19847059,0.13474308
47,0.21773535,0.21848944
48,0.19583218,0.22301376
49,0.20641664,0.25752982
50,0.13798009,0.22394824
51,0.17130908,0.12609762
52,0.18565027,0.14816764
53,0.15335904,0.14232992
54,0.1748646,0.16663158
55,0.19103286,0.1519728
56,0.20347233,0.28023663
57,0.1368679,0.1901529
58,0.16955782,0.19558102
59,0.18409844,0.17311399
60,0.21404748,0.22021964
61,0.22806567,0.19153231
62,0.14352997,0.15062654
63,0.19657792,0.19366075
64,0.2120661,0.22108896
65,0.13379323,0.17935415
66,0.19462623,0.11198176
67,0.20779876,0.17761256
68,0.1140893,0.08714414
69,0.17453773,0.18298408
70,0.18954004,0.19737773
71,0.21203347,0.22056499
72,0.22402841,0.12492271
73,0.17411172,0.0789883
74,0.196889,0.09948222
75,0.2100714,0.20476156
76,0.14670143,0.19038136
77,0.19180332,0.29303366
78,0.2059132,0.21591051
79,0.13422166,0.20134194
80,0.17232417,0.16003923
81,0.18794776,0.15173782
82,0.114871964,0.09765038
83,0.15387517,0.1352166
84,0.17672195,0.12931608
85,0.20369208,0.18687578
86,0.10011275,0.1670695
87,0.15448855,0.059172805
88,0.18455867,0.1283424
89,0.22392626,0.23096046
90,0.24006157,0.2541784
91,0.13761963,0.15888321
92,0.20673597,0.17843574
93,0.22491191,0.21610092
94,0.14005461,0.09898543
95,0.20717417,0.20967227
96,0.22340079,0.21608584
97,0.12031219,0.20409477
98,0.18761294,0.23324455
99,0.20586717,0.1769263
100,0.22406255,0.13044782
101,0.23914851,0.15247944
102,0.17486893,0.1647635
103,0.20922877,0.17028026
104,0.22557566,0.10605669
105,0.15495604,0.14598055
106,0.2076522,0.20470668
107,0.22466774,0.19964623
108,0.14263107,0.22454275
109,0.1886386,0.19826828
110,0.20810539,0.14661308
111,0.1583806,0.17223775
112,0.1645683,0.2144747
113,0.17054361,0.23741211
114,0.18444218,0.2738098
115,0.16951214,0.28197184
116,0.185465,0.055834696
117,0.14349484,0.12111786
118,0.14145961,0.17168687
119,0.15804404,0.26077205
120,0.1928661,0.22199048
121,0.21098989,0.1515141
122,0.19254436,0.21958189
123,0.20315601,0.17009231
124,0.14616352,0.21295255
125,0.16948768,0.18123676
126,0.18199264,0.19032535
127,0.17464475,0.19757992
128,0.1954258,0.13420133
129,0.19638056,0.18606797
130,0.20789327,0.2203287
131,0.15384533,0.20584649
132,0.17693998,0.17442192
133,0.19021608,0.21487026
134,0.20401461,0.2259715
135,0.21604513,0.26249492
136,0.13490371,0.1482432
137,0.18636768,0.18789561
138,0.20113622,0.12507705
139,0.1325815,0.16773994
140,0.18931556,0.14143649
141,0.20233764,0.1795061
142,0.11381047,0.16223209
143,0.16908635,0.19398952
144,0.18397741,0.19340524
145,0.20029385,0.1545542
146,0.21251875,0.18109816
147,0.16281526,0.20492707
148,0.18494056,0.19406046
149,0.19836435,0.12558463
150,0.14339955,0.2178338
151,0.18928997,0.16168702
152,0.20239702,0.08493036
153,0.1306006,0.11368512
154,0.16937724,0.15756612
