,pred,target
0,0.8323419,0.91707146
1,0.2130442,0.18553317
2,0.2153971,0.28242612
3,0.19172192,0.23849195
4,0.20671625,0.19995584
5,0.16736808,0.23397334
6,0.18800585,0.21708852
7,0.1776769,0.15762946
8,0.17214385,0.15130123
9,0.17001775,0.18796161
10,0.16821754,0.22559778
11,0.1488556,0.25056383
12,0.17249173,0.229613
13,0.17365414,0.17827012
14,0.16780877,0.24845615
15,0.1692757,0.21965712
16,0.12309358,0.22717234
17,0.11962891,0.20307054
18,0.14469129,0.18027379
19,0.1449549,0.22217591
20,0.14034095,0.18101436
21,0.1781561,0.1670797
22,0.20144324,0.26907313
23,0.2049199,0.1762421
24,0.19737592,0.13611999
25,0.20824544,0.2562833
26,0.21420932,0.27291247
27,0.15493126,0.21851626
28,0.20440955,0.21423061
29,0.21097967,0.22669473
30,0.17821862,0.17314063
31,0.18165606,0.29897365
32,0.17921782,0.16236717
33,0.16901824,0.26540503
34,0.13601276,0.17916144
35,0.18427488,0.17421442
36,0.18106224,0.22427417
37,0.1942275,0.40278256
38,0.21004699,0.3058722
39,0.17846403,0.2857427
40,0.17888583,0.17652446
41,0.19004938,0.13336684
42,0.18316132,0.23654322
43,0.15295947,0.23356451
44,0.19948353,0.29823813
45,0.19910342,0.14056142
46,0.17704852,0.13474308
47,0.18727174,0.21848944
48,0.18012749,0.22301376
49,0.18009886,0.25752982
50,0.14197873,0.22394824
51,0.18489298,0.12609762
52,0.19946583,0.14816764
53,0.124426775,0.14232992
54,0.14785714,0.16663158
55,0.107548565,0.1519728
56,0.13055538,0.28023663
57,0.18720588,0.1901529
58,0.15237568,0.19558102
59,0.18484229,0.17311399
60,0.14936402,0.22021964
61,0.14406914,0.19153231
62,0.1415292,0.15062654
63,0.13608468,0.19366075
64,0.13327736,0.22108896
65,0.114428654,0.17935415
66,0.14829361,0.11198176
67,0.14573842,0.17761256
68,0.14310631,0.08714414
69,0.15549482,0.18298408
70,0.15800609,0.19737773
71,0.14580452,0.22056499
72,0.14503878,0.12492271
73,0.14901951,0.0789883
74,0.12226042,0.09948222
75,0.12450506,0.20476156
76,0.13243356,0.19038136
77,0.109398745,0.29303366
78,0.10690853,0.21591051
79,0.13427833,0.20134194
80,0.13246101,0.16003923
81,0.12978289,0.15173782
82,0.1063017,0.09765038
83,0.13790958,0.1352166
84,0.10388305,0.12931608
85,0.12546414,0.18687578
86,0.12748015,0.1670695
87,0.16640642,0.059172805
88,0.19751453,0.1283424
89,0.17245418,0.23096046
90,0.16788474,0.2541784
91,0.12710568,0.15888321
92,0.16214941,0.17843574
93,0.16220812,0.21610092
94,0.11857025,0.09898543
95,0.18550715,0.20967227
96,0.18681803,0.21608584
97,0.15629467,0.20409477
98,0.18911731,0.23324455
99,0.19608784,0.1769263
100,0.15371081,0.13044782
101,0.14972694,0.15247944
102,0.12854129,0.1647635
103,0.14759836,0.17028026
104,0.14790234,0.10605669
105,0.11989666,0.14598055
106,0.16415185,0.20470668
107,0.16276583,0.19964623
108,0.14842816,0.22454275
109,0.1701812,0.19826828
110,0.17462917,0.14661308
111,0.17100325,0.17223775
112,0.18102431,0.2144747
113,0.19732305,0.23741211
114,0.20327221,0.2738098
115,0.19969828,0.28197184
116,0.19432059,0.055834696
117,0.13454098,0.12111786
118,0.19559914,0.17168687
119,0.19716689,0.26077205
120,0.18288359,0.22199048
121,0.20035133,0.1515141
122,0.16803345,0.21958189
123,0.18059528,0.17009231
124,0.12820143,0.21295255
125,0.17667867,0.18123676
126,0.18989421,0.19032535
127,0.08350298,0.19757992
128,0.1360461,0.13420133
129,0.11043991,0.18606797
130,0.14655447,0.2203287
131,0.16261339,0.20584649
132,0.15115759,0.17442192
133,0.17382044,0.21487026
134,0.17895244,0.2259715
135,0.17093962,0.26249492
136,0.1420671,0.1482432
137,0.15546082,0.18789561
138,0.14948666,0.12507705
139,0.08694519,0.16773994
140,0.15026906,0.14143649
141,0.14460027,0.1795061
142,0.13283628,0.16223209
143,0.1614863,0.19398952
144,0.1579892,0.19340524
145,0.1956558,0.1545542
146,0.19991158,0.18109816
147,0.16848847,0.20492707
148,0.16063176,0.19406046
149,0.15847188,0.12558463
150,0.1259032,0.2178338
151,0.1033289,0.16168702
152,0.09752414,0.08493036
153,0.13048077,0.11368512
154,0.13139439,0.15756612
155,0.12553196,0.11720847
156,0.053249825,0.20189525
157,0.109815836,0.21145982
158,0.11650249,0.22441894
159,0.14363408,0.19259864
160,0.09790334,0.08888306
161,0.16320428,0.1905933
162,0.1867812,0.20272405
163,0.20181373,0.20368491
164,0.18988638,0.1284922
165,0.12168253,0.14679646
166,0.18354842,0.26540586
167,0.17592725,0.22315389
168,0.09635985,0.14233613
169,0.1946804,0.25480938
170,0.19534287,0.21469954
171,0.13817543,0.11965712
172,0.193923,0.18283722
173,0.19653836,0.26919198
174,0.19586909,0.13909207
175,0.19626151,0.19446175
176,0.14015105,0.21494631
177,0.17593783,0.23804882
178,0.17456582,0.1763308
179,0.10048926,0.18897945
180,0.16052112,0.17676802
181,0.15098569,0.232531
182,0.12921792,0.14990903
183,0.17380558,0.15742423
184,0.17164296,0.16860728
185,0.15945143,0.19656064
186,0.17426202,0.1775775
187,0.17413828,0.1857615
188,0.18805328,0.17170791
189,0.19105504,0.18663546
190,0.18455976,0.20619951
191,0.1378828,0.14798924
192,0.1898791,0.116817884
193,0.1906772,0.23550606
194,0.14056127,0.17745112
195,0.15524778,0.31751508
196,0.14223954,0.16508521
197,0.15929344,0.18046556
198,0.122802116,0.110922985
199,0.16102923,0.16197203
200,0.17666799,0.17497292
201,0.14002688,0.14843693
202,0.15919475,0.060380515
203,0.124279894,0.0834713
204,0.14321642,0.11368194
205,0.12744908,0.07014952
206,0.13547012,0.19813336
207,0.15818338,0.16901335
208,0.15333858,0.26701117
209,0.15128073,0.25919414
210,0.12896407,0.10372076
211,0.14026877,0.17017755
212,0.13646665,0.12007585
213,0.0824731,0.108571395
214,0.14035939,0.15755935
215,0.13374051,0.18614899
216,0.1063789,0.15441869
217,0.15207428,0.19443189
218,0.15153241,0.17643341
219,0.12876272,0.22224855
220,0.13668321,0.17389949
221,0.13681215,0.12932482
222,0.10369147,0.1532831
223,0.11137999,0.15959875
224,0.10528061,0.11257892
225,0.08503371,0.12749662
226,0.07927107,0.25691637
227,0.098692976,0.17211421
228,0.107786365,0.18528679
229,0.103214785,0.17222066
230,0.106230326,0.15249103
231,0.12739481,0.15470019
232,0.13167626,0.13353884
233,0.1488676,0.2543426
234,0.08607111,0.08885679
235,0.1550106,0.09943901
236,0.17703108,0.15462588
237,0.17705868,0.1870657
238,0.16936544,0.11083209
239,0.09890984,0.1259184
240,0.16966501,0.20220889
241,0.15937397,0.118150614
242,0.087446295,0.17286424
243,0.18508984,0.206057
244,0.18660101,0.2563057
245,0.11727453,0.13247305
246,0.1870681,0.18828961
247,0.19242546,0.32118708
248,0.12515289,0.22333373
249,0.13202494,0.2020879
250,0.10534987,0.10155245
251,0.11504875,0.23337089
252,0.120856114,0.16608188
253,0.06459955,0.1651611
254,0.13820678,0.21361074
255,0.12474571,0.108416155
256,0.0928102,0.13728452
257,0.15485421,0.14077207
258,0.15099826,0.10262274
259,0.16671215,0.35544932
260,0.18394664,0.3277366
261,0.22465234,0.1824379
262,0.24622321,0.15690257
263,0.5084084,0.6630227
264,0.28246945,0.2226665
265,0.2917812,0.2617046
266,0.17673004,0.22374077
267,0.15563047,0.25710154
268,0.15948062,0.16810873
269,0.19914219,0.1387984
270,0.20008235,0.28772226
271,0.12065594,0.22948529
272,0.1700638,0.24649565
273,0.16190134,0.20069844
274,0.12978575,0.20249785
275,0.17890552,0.25482365
276,0.17462647,0.22653519
277,0.19433698,0.26824483
278,0.1805224,0.19293939
279,0.12819676,0.17756213
280,0.17238295,0.12957488
281,0.19910157,0.05495416
282,0.09527966,0.10884985
283,0.144681,0.24710408
284,0.14718963,0.17729133
285,0.12353565,0.23303635
286,0.16062364,0.18457104
287,0.17178105,0.17493732
288,0.09920863,0.2460826
289,0.11596508,0.2014714
290,0.16582654,0.102471985
291,0.11054158,0.092620924
292,0.13479215,0.2565365
293,0.20131335,0.12205691
294,0.13502328,0.1629308
295,0.16264103,0.16566536
296,0.2658952,0.1174422
297,0.2042672,0.1094568
298,0.23531145,0.19919449
299,0.103128485,0.13548797
300,0.12451026,0.16816606
301,0.12355078,0.15929683
302,0.15839362,0.20748642
303,0.1274958,0.22767673
304,0.12615554,0.17784087
305,0.07541616,0.13012439
306,0.11592046,0.07659297
307,0.11160633,0.20848629
308,0.11291051,0.16672835
309,0.14034578,0.1517102
310,0.14136036,0.25346324
311,0.102531806,0.24178621
312,0.24975032,0.13673666
313,0.24108401,0.25982818
314,0.16171274,0.18828268
315,0.13607827,0.14249088
316,0.118888095,0.21523246
317,0.085186176,0.1985591
318,0.05258536,0.18998857
319,0.052496724,0.23920016
320,0.11429961,0.16691056
321,0.10832968,0.20989965
322,0.106229186,0.21865325
323,0.044857617,0.21722893
324,0.076488174,0.15620346
325,0.10955365,0.16269955
326,0.09100587,0.16828321
327,0.12491313,0.18240663
328,0.18059781,0.12784101
329,0.1316959,0.21116263
330,0.1585762,0.26499337
331,0.21174976,0.13990362
332,0.2132113,0.08809479
333,0.24359596,0.20958473
334,0.06021462,0.13299198
335,0.14981282,0.20210104
336,0.1487522,0.1905181
337,0.1418185,0.109521866
338,0.1535221,0.16222547
339,0.15501711,0.21825756
340,0.08176607,0.059271995
341,0.16427054,0.22502372
342,0.16424242,0.19823512
343,0.12171127,0.21016484
344,0.1742327,0.13728245
345,0.17879808,0.2880441
346,0.12896651,0.15453559
347,0.2644539,0.13414665
348,0.25525996,0.16423377
349,0.13127042,0.17456268
350,0.17605224,0.2572548
351,0.15010178,0.19177127
352,0.078793205,0.11836176
353,0.10301889,0.2840108
354,0.10366442,0.25387695
355,0.11913566,0.23094676
356,0.15089282,0.213523
357,0.15230626,0.20988624
358,0.25651148,0.22358453
359,0.28527725,0.20644893
360,0.14889711,0.22170484
361,0.13737218,0.1804954
362,0.4556523,0.5176847
363,0.078941144,0.09098736
364,0.09628707,0.25698352
365,0.1719536,0.15431052
366,0.13310984,0.16350451
367,0.13190976,0.20640154
368,0.16823882,0.18789859
369,0.17486252,0.24573977
370,0.09237588,0.12108931
371,0.17561579,0.1197303
372,0.16663375,0.14353468
373,0.112794474,0.22461353
374,0.17870706,0.22827123
375,0.17798394,0.23388867
376,0.15315762,0.2650069
377,0.1640419,0.17216322
378,0.06957189,0.21212831
379,0.14078918,0.13695678
380,0.15561996,0.24252047
381,0.047098376,0.1938494
382,0.13811512,0.13696519
383,0.14741863,0.24626023
384,0.09270677,0.16311789
385,0.1508595,0.13736574
386,0.16631949,0.17821293
387,0.11787084,0.23585193
388,0.13227601,0.22897838
389,0.24643469,0.10562594
390,0.120417565,0.11968714
391,0.15600112,0.19228168
392,-0.0012111455,0.13707964
393,0.15377638,0.1464645
394,0.17530756,0.21557805
395,0.04687876,0.08690939
396,0.11046374,0.14722583
397,0.11658542,0.107731275
398,0.09121009,0.18001394
399,0.15209277,0.16226146
400,0.14473665,0.20375034
401,0.10532517,0.0784068
402,0.12984468,0.19775763
403,0.12738922,0.10650241
404,0.055759955,0.17127159
405,0.12796474,0.2237628
406,0.11886809,0.24705416
407,0.10195795,0.21096183
408,0.14593992,0.1899008
409,0.14118515,0.22962761
410,0.061159942,0.19514975
411,0.13462275,0.1772039
412,0.1407741,0.1646508
413,0.12146956,0.13466069
414,0.112348795,0.15317577
415,0.1156245,0.11291885
416,0.08776185,0.19050096
417,0.08574239,0.1775403
418,0.07581574,0.08593867
419,0.09291812,0.094163164
420,0.10268901,0.26697618
421,0.09406376,0.20690559
422,0.06466176,0.15393719
423,0.10006474,0.18079236
424,0.19789502,0.111366585
425,0.08720134,0.123246446
426,0.12636864,0.19291018
427,0.027479278,0.19404681
428,0.15780321,0.10834869
429,0.17701288,0.21098055
430,-0.0027875272,0.103299715
431,0.1379469,0.1527923
432,0.14117105,0.22191994
433,0.052166637,0.17629826
434,0.1754649,0.1821222
435,0.1658612,0.2237518
436,0.07987343,0.13591088
437,0.16055728,0.23130494
438,0.1508652,0.18948448
439,0.06516438,0.12569475
440,0.17599319,0.16968381
441,0.17205673,0.23012236
442,0.109138444,0.17426239
443,0.18386945,0.24287598
444,0.1842561,0.18331371
445,0.12237577,0.2111498
446,0.1353015,0.20666826
447,0.13708973,0.13047664
448,0.09436817,0.11398138
449,0.12618133,0.25006503
450,0.12831527,0.17942934
451,0.06448602,0.18388796
452,0.13897675,0.2066475
453,0.12639166,0.19367117
454,0.09736365,0.13656564
455,0.15394852,0.090521276
456,0.14898682,0.22337471
457,0.11730959,0.10714706
458,0.13508394,0.23667043
459,0.12587538,0.20571847
460,0.13391852,0.32123157
461,0.13367209,0.23490115
462,0.13254485,0.1891489
463,0.12142965,0.109614894
464,0.12546235,0.21527316
465,0.13390051,0.21267615
466,0.09631822,0.17339912
467,0.11229088,0.2006709
468,0.10347906,0.21333757
469,0.12329678,0.22727029
470,0.11333578,0.10781044
471,0.09997818,0.25936207
472,0.1179423,0.19785471
473,0.08914924,0.12130284
474,0.10522734,0.1563054
475,0.09838058,0.13024452
476,0.12276444,0.16265348
477,0.092659734,0.17415202
478,0.089929245,0.16407269
479,0.11451253,0.14534546
480,0.102935284,0.2008387
481,0.10146844,0.14071828
482,0.10427642,0.15793385
483,0.08102531,0.1456984
484,0.080532506,0.109408386
485,0.08674067,0.20527096
486,0.08487305,0.17694816
487,0.08576492,0.25383946
488,0.08008698,0.1296186
489,0.076900214,0.10560545
490,0.079519905,0.24386282
491,0.095472515,0.16541298
492,0.10320625,0.21139394
493,0.106343105,0.16781136
494,0.06842973,0.1811674
495,0.06957462,0.20149387
496,0.06541339,0.15124589
497,0.05328252,0.13607068
498,0.05013203,0.16567418
499,0.061855864,0.06903556
500,0.054183364,0.12392853
501,0.049664482,0.18739545
502,0.06504486,0.23199047
503,0.08796506,0.19503663
504,0.086977005,0.20830771
505,0.11267015,0.23476896
506,0.052043952,0.2002587
507,0.092684865,0.11872663
508,0.11835469,0.21936339
509,0.124026135,0.27652478
510,0.118272334,0.14939277
511,0.06497753,0.18401141
512,0.10772228,0.22923404
513,0.10389895,0.19277541
514,0.07963439,0.16134425
515,0.11513482,0.20822972
516,0.12358843,0.21333894
517,0.08360556,0.15352044
518,0.10757515,0.13377815
519,0.11499913,0.16122803
520,0.092794515,0.111719854
521,0.097427726,0.11995184
522,0.059123795,0.10546214
523,0.07938344,0.13419552
524,0.082363576,0.16915743
525,0.034849893,0.1677581
526,0.098265834,0.21938652
527,0.090945244,0.2522376
528,0.054943856,0.10042367
529,0.08973916,0.2050926
530,0.087099455,0.20916422
531,-0.15739922,0.23563497
532,-0.15663877,0.1846151
533,-0.24210179,0.12369711
534,-0.23827642,0.122640274
535,0.0940159,0.1455813
536,-0.2386342,0.1655631
537,-0.22189237,0.16880363
538,0.014816282,0.2081075
539,0.0019394251,0.15694419
540,0.014630717,0.06362381
541,0.05873517,0.08694986
542,0.059324875,0.14633623
543,-0.005631961,0.18178114
