,pred,target
0,0.8999013,0.91707146
1,0.16216843,0.18553317
2,0.18288672,0.28242612
3,0.18359369,0.23849195
4,0.20414281,0.19995584
5,0.15203723,0.23397334
6,0.17515096,0.21708852
7,0.18008916,0.15762946
8,0.19935769,0.15130123
9,0.203834,0.18796161
10,0.21332183,0.22559778
11,0.12837094,0.25056383
12,0.1770198,0.229613
13,0.18455628,0.17827012
14,0.19594279,0.24845615
15,0.21606992,0.21965712
16,0.20969671,0.22717234
17,0.21762332,0.20307054
18,0.15716082,0.18027379
19,0.18660134,0.22217591
20,0.1941657,0.18101436
21,0.14568941,0.1670797
22,0.16621545,0.26907313
23,0.18014929,0.1762421
24,0.19736062,0.13611999
25,0.23012128,0.2562833
26,0.2439299,0.27291247
27,0.11725092,0.21851626
28,0.2006408,0.21423061
29,0.21486966,0.22669473
30,0.1977563,0.17314063
31,0.2145677,0.29897365
32,0.23611033,0.16236717
33,0.24845156,0.26540503
34,0.14234889,0.17916144
35,0.21063249,0.17421442
36,0.2241031,0.22427417
37,0.12897438,0.40278256
38,0.14643541,0.3058722
39,0.13773607,0.2857427
40,0.15142827,0.17652446
41,0.1630186,0.13336684
42,0.17903125,0.23654322
43,0.15902402,0.23356451
44,0.13030782,0.29823813
45,0.15362617,0.14056142
46,0.14211453,0.13474308
47,0.16668107,0.21848944
48,0.1820216,0.22301376
49,0.19774464,0.25752982
50,0.15552159,0.22394824
51,0.16016999,0.12609762
52,0.18120715,0.14816764
53,0.10434637,0.14232992
54,0.13663186,0.16663158
55,0.14604482,0.1519728
56,0.16580248,0.28023663
57,0.13244566,0.1901529
58,0.124223225,0.19558102
59,0.14779824,0.17311399
60,0.16494244,0.22021964
61,0.17802092,0.19153231
62,0.117494844,0.15062654
63,0.13500392,0.19366075
64,0.15671861,0.22108896
65,0.11824587,0.17935415
66,0.17777216,0.11198176
67,0.18651697,0.17761256
68,0.095699385,0.08714414
69,0.150177,0.18298408
70,0.15731895,0.19737773
71,0.17594731,0.22056499
72,0.19009814,0.12492271
73,0.10702528,0.0789883
74,0.15506223,0.09948222
75,0.17507681,0.20476156
76,0.14441615,0.19038136
77,0.1870246,0.29303366
78,0.19373327,0.21591051
79,0.12503089,0.20134194
80,0.16297476,0.16003923
81,0.17155439,0.15173782
82,0.1219621,0.09765038
83,0.14398113,0.1352166
84,0.15215307,0.12931608
85,0.16512203,0.18687578
86,0.0822272,0.1670695
87,0.12144846,0.059172805
88,0.14222676,0.1283424
89,0.17443925,0.23096046
90,0.18430832,0.2541784
91,0.10297453,0.15888321
92,0.1377975,0.17843574
93,0.15418749,0.21610092
94,0.11264829,0.09898543
95,0.19984576,0.20967227
96,0.21345353,0.21608584
97,0.08730248,0.20409477
98,0.17092368,0.23324455
99,0.18499677,0.1769263
100,0.18757612,0.13044782
101,0.19780359,0.15247944
102,0.12370039,0.1647635
103,0.15530577,0.17028026
104,0.173507,0.10605669
105,0.1350644,0.14598055
106,0.20723876,0.20470668
107,0.21970335,0.19964623
108,0.11872095,0.22454275
109,0.18415633,0.19826828
110,0.19620517,0.14661308
111,0.118066765,0.17223775
112,0.13859679,0.2144747
113,0.13162616,0.23741211
114,0.14513834,0.2738098
115,0.15506876,0.28197184
116,0.16995773,0.055834696
117,0.14877988,0.12111786
118,0.12591578,0.17168687
119,0.14762297,0.26077205
120,0.14959337,0.22199048
121,0.17359969,0.1515141
122,0.1701898,0.21958189
123,0.18594515,0.17009231
124,0.14885113,0.21295255
125,0.14897767,0.18123676
126,0.16944596,0.19032535
127,0.12254015,0.19757992
128,0.14852838,0.13420133
129,0.13411604,0.18606797
130,0.1521063,0.2203287
131,0.11967413,0.20584649
132,0.112774715,0.17442192
133,0.1360129,0.21487026
134,0.15510195,0.2259715
135,0.16866711,0.26249492
136,0.10889122,0.1482432
137,0.12888943,0.18789561
138,0.14848568,0.12507705
139,0.11446842,0.16773994
140,0.16970626,0.14143649
141,0.17872563,0.1795061
142,0.09090974,0.16223209
143,0.1422012,0.19398952
144,0.14978561,0.19340524
145,0.16593018,0.1545542
146,0.18001547,0.18109816
147,0.10937031,0.20492707
148,0.14464493,0.19406046
149,0.16465497,0.12558463
150,0.1346246,0.2178338
151,0.17574006,0.16168702
152,0.18343337,0.08493036
153,0.12183782,0.11368512
154,0.15261537,0.15756612
155,0.16031906,0.11720847
156,0.120740995,0.20189525
157,0.14204721,0.21145982
158,0.13755062,0.22441894
159,0.15138042,0.19259864
160,0.08500871,0.08888306
161,0.10684137,0.1905933
162,0.1273747,0.20272405
163,0.16622698,0.20368491
164,0.17512208,0.1284922
165,0.09628115,0.14679646
166,0.12863398,0.26540586
167,0.14561558,0.22315389
168,0.10410501,0.14233613
169,0.19493985,0.25480938
170,0.20865113,0.21469954
171,0.08192145,0.11965712
172,0.16557816,0.18283722
173,0.1796281,0.26919198
174,0.17740417,0.13909207
175,0.18602574,0.19446175
176,0.1305606,0.21494631
177,0.14629768,0.23804882
178,0.16405216,0.1763308
179,0.12376115,0.18897945
180,0.20095128,0.17676802
181,0.21329525,0.232531
182,0.10741864,0.14990903
183,0.17591783,0.15742423
184,0.18873936,0.16860728
185,0.0821996,0.19656064
186,0.10561443,0.1775775
187,0.09875281,0.1857615
188,0.11219396,0.17170791
189,0.12101714,0.18663546
190,0.14057717,0.20619951
191,0.10414831,0.14798924
192,0.09045788,0.116817884
193,0.1132016,0.23550606
194,0.12520291,0.17745112
195,0.14498183,0.31751508
196,0.13497329,0.16508521
197,0.1550434,0.18046556
198,0.10760322,0.110922985
199,0.11104463,0.16197203
200,0.132871,0.17497292
201,0.09832722,0.14843693
202,0.12268082,0.060380515
203,0.09651059,0.0834713
204,0.1148724,0.11368194
205,0.07121715,0.07014952
206,0.07697699,0.19813336
207,0.09851961,0.16901335
208,0.11929862,0.26701117
209,0.13302572,0.25919414
210,0.074505836,0.10372076
211,0.092729494,0.17017755
212,0.11193996,0.12007585
213,0.08237309,0.108571395
214,0.15204373,0.15755935
215,0.16480023,0.18614899
216,0.06136998,0.15441869
217,0.11736019,0.19443189
