,pred,target
0,0.89483035,0.91707146
1,0.15326825,0.18553317
2,0.17024922,0.28242612
3,0.1604911,0.23849195
4,0.1782678,0.19995584
5,0.12461833,0.23397334
6,0.14528227,0.21708852
7,0.16352718,0.15762946
8,0.18051657,0.15130123
9,0.18819207,0.18796161
10,0.19972649,0.22559778
11,0.099985585,0.25056383
12,0.14474648,0.229613
13,0.1570022,0.17827012
14,0.16591102,0.24845615
15,0.18389043,0.21965712
16,0.1932176,0.22717234
17,0.20478413,0.20307054
18,0.1332131,0.18027379
19,0.1502473,0.22217591
20,0.16276157,0.18101436
21,0.1116177,0.1670797
22,0.13094582,0.26907313
23,0.176709,0.1762421
24,0.18940505,0.13611999
25,0.21505564,0.2562833
26,0.22361523,0.27291247
27,0.07621792,0.21851626
28,0.17129356,0.21423061
29,0.1837272,0.22669473
30,0.18081316,0.17314063
31,0.19354883,0.29897365
32,0.21970233,0.16236717
33,0.22860612,0.26540503
34,0.08785849,0.17916144
35,0.1772805,0.17421442
36,0.18992859,0.22427417
37,0.1600746,0.40278256
38,0.17303082,0.3058722
39,0.10947451,0.2857427
40,0.12194892,0.17652446
41,0.16228503,0.13336684
42,0.17410992,0.23654322
43,0.21383846,0.23356451
44,0.0943321,0.29823813
45,0.11056772,0.14056142
46,0.14761935,0.13474308
47,0.1571102,0.21848944
48,0.16532075,0.22301376
49,0.17776659,0.25752982
50,0.20535135,0.22394824
51,0.11220461,0.12609762
52,0.13007729,0.14816764
53,0.107164204,0.14232992
54,0.11947438,0.16663158
55,0.09764767,0.1519728
56,0.11708825,0.28023663
57,0.23791113,0.1901529
58,0.06627132,0.19558102
59,0.08766845,0.17311399
60,0.14827265,0.22021964
61,0.16051376,0.19153231
62,0.0984339,0.15062654
63,0.10363642,0.19366075
64,0.1220803,0.22108896
65,0.0696444,0.17935415
66,0.15833582,0.11198176
67,0.1694569,0.17761256
68,0.05969803,0.08714414
69,0.101760626,0.18298408
70,0.11372425,0.19737773
71,0.14806977,0.22056499
72,0.16058315,0.12492271
73,0.10614145,0.0789883
74,0.10966009,0.09948222
75,0.1290234,0.20476156
76,0.10793036,0.19038136
77,0.1601481,0.29303366
78,0.17164329,0.21591051
79,0.095159516,0.20134194
80,0.103410825,0.16003923
81,0.11552748,0.15173782
82,0.13738593,0.09765038
83,0.15390491,0.1352166
84,0.10443879,0.12931608
85,0.11852107,0.18687578
86,0.09055326,0.1670695
87,0.04133243,0.059172805
88,0.06149906,0.1283424
89,0.16448282,0.23096046
90,0.17712817,0.2541784
91,0.09414294,0.15888321
92,0.12313119,0.17843574
93,0.13588798,0.21610092
94,0.054462187,0.09898543
95,0.18767911,0.20967227
96,0.19643287,0.21608584
97,0.024105035,0.20409477
98,0.13283277,0.23324455
99,0.14485852,0.1769263
100,0.16650113,0.13044782
101,0.17929351,0.15247944
102,0.12725483,0.1647635
103,0.12611213,0.17028026
104,0.13914333,0.10605669
105,0.067026176,0.14598055
106,0.190076,0.20470668
107,0.19888991,0.19964623
108,0.05138076,0.22454275
109,0.13596487,0.19826828
110,0.14837319,0.14661308
111,0.119718574,0.17223775
112,0.13160023,0.2144747
113,0.12251916,0.23741211
114,0.13437892,0.2738098
115,0.16970335,0.28197184
116,0.18200846,0.055834696
117,0.16133496,0.12111786
118,0.113163844,0.17168687
119,0.12932116,0.26077205
120,0.16577007,0.22199048
121,0.17472109,0.1515141
122,0.17314303,0.21958189
123,0.18584341,0.17009231
124,0.1663875,0.21295255
125,0.12334199,0.18123676
126,0.14118943,0.19032535
127,0.11387776,0.19757992
128,0.12748297,0.13420133
129,0.12134932,0.18606797
130,0.13935177,0.2203287
131,0.19556275,0.20584649
132,0.08177269,0.17442192
133,0.10281442,0.21487026
134,0.15725952,0.2259715
135,0.16976841,0.26249492
136,0.11390108,0.1482432
137,0.11688343,0.18789561
138,0.13445044,0.12507705
139,0.07507402,0.16773994
140,0.15255238,0.14143649
141,0.16392459,0.1795061
142,0.062438246,0.16223209
143,0.10779686,0.19398952
144,0.12020112,0.19340524
145,0.15816033,0.1545542
146,0.1709947,0.18109816
147,0.13323821,0.20492707
148,0.120243385,0.19406046
149,0.1385662,0.12558463
150,0.10448556,0.2178338
151,0.15680857,0.16168702
152,0.16844092,0.08493036
153,0.10020502,0.11368512
154,0.11342423,0.15756612
155,0.12593232,0.11720847
156,0.14244203,0.20189525
157,0.15936261,0.21145982
158,0.13094166,0.22441894
159,0.14430386,0.19259864
160,0.04962084,0.08888306
161,0.065599866,0.1905933
162,0.08528601,0.20272405
163,0.1727697,0.20368491
164,0.18505661,0.1284922
165,0.105278604,0.14679646
166,0.13325737,0.26540586
167,0.14581713,0.22315389
168,0.06785889,0.14233613
169,0.17996062,0.25480938
170,0.1885365,0.21469954
171,0.03702196,0.11965712
172,0.1347508,0.18283722
173,0.14707226,0.26919198
174,0.17709169,0.13909207
175,0.18969947,0.19446175
176,0.14673913,0.21494631
177,0.13658515,0.23804882
178,0.14940542,0.1763308
179,0.07298503,0.18897945
180,0.18488611,0.17676802
181,0.19377035,0.232531
182,0.054153696,0.14990903
183,0.1406059,0.15742423
